지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-04-17 11:00,2.4,87,3.5,1012.5,44,16,15.6,.6,.4,.3,4.6,175
22106,2021-04-17 12:00,1.2,90,2.1,1012.1,40,16.2,15.9,.6,.4,.3,4.9,147
22106,2021-04-17 13:00,1.3,67,2.1,1011.4,44,16.3,16.2,.6,.4,.3,4.6,171
22106,2021-04-17 15:00,1,86,2.2,1009,55,15.8,16.5,.6,.3,.2,2.3,187
22106,2021-04-17 16:00,5.2,340,8.3,1008.7,53,15.6,16.4,.5,.4,.3,4.6,126
22106,2021-04-17 17:00,10.3,347,14.7,1008.6,60,13.8,16.2,1,.6,.4,4,351
22106,2021-04-17 18:00,7.7,351,10.4,1008.3,57,14.4,16.1,.9,.6,.4,4,8
22106,2021-04-17 19:00,10.6,2,13.2,1009.5,69,13.5,16.1,1.4,.9,.6,4.3,353
22106,2021-04-17 20:00,9.2,14,11.5,1010.7,64,12.1,16.1,2.1,1.1,.8,5.3,352
22106,2021-04-17 21:00,5.8,339,8.2,1011.7,59,13.3,15.9,1.8,1.2,.8,5.3,14
22106,2021-04-17 22:00,6.2,315,9,1011.9,49,11.9,15.9,1.9,1.1,.8,5.3,32
22106,2021-04-17 23:00,9,299,11,1011.6,46,12.8,15.7,2.2,1.3,.9,5.8,43
22106,2021-04-18 00:00,8.6,294,11.7,1011.9,42,12.4,15.4,1.9,1.1,.8,5.8,41
22106,2021-04-18 01:00,9.6,290,13.1,1011.9,38,10.8,15.6,1.7,1.1,.8,5.3,40
22106,2021-04-18 02:00,9.4,295,13.2,1011.4,44,11.6,15.7,1.8,.9,.7,5.3,38
22106,2021-04-18 03:00,8.7,300,12.6,1011.4,48,11.4,15.9,1.4,.9,.7,4.9,37
22106,2021-04-18 04:00,10.3,298,14.3,1011.2,53,11,15.9,1.5,.9,.7,4.3,348
22106,2021-04-18 05:00,11.6,305,14.9,1010.7,59,11,15.9,1.5,1,.7,4.6,17
22106,2021-04-18 06:00,11.6,305,15.7,1011.3,59,10.8,15.9,2,1.2,.8,4.6,347
22106,2021-04-18 07:00,12.2,310,15.7,1011.7,60,11.3,15.9,2.2,1.2,.9,4.6,331
22106,2021-04-18 08:00,11.7,307,14.6,1012.3,61,11.1,15.9,2.3,1.4,1,5.3,11
22106,2021-04-18 09:00,11.6,309,14.2,1012.7,60,11.7,15.9,2.3,1.4,1,5.3,32
22106,2021-04-18 10:00,10.1,309,13.1,1013.1,57,12.1,15.9,1.9,1.2,.9,5.3,26
22106,2021-04-18 11:00,8.5,315,11,1014,54,12.7,15.9,1.7,1.1,.8,5.8,29
22106,2021-04-18 12:00,6.6,328,10,1014.1,48,13.1,15.9,1.7,1.1,.8,6.4,23
22106,2021-04-18 13:00,3.4,327,5.5,1014.1,45,13.7,15.9,2.1,1.3,.9,7.1,21
22106,2021-04-18 14:00,2,29,4.3,1013.8,47,13.5,16,2.3,1.3,.9,7.1,13
22106,2021-04-18 15:00,2.7,62,4.3,1013.4,48,13.6,16,2.5,1.4,1,7.1,7
22106,2021-04-18 16:00,2.5,83,4.1,1013.1,50,13.8,16.1,2.1,1.4,1,8,3
22106,2021-04-18 17:00,1.6,134,3.2,1013.4,49,13.8,16.1,2.1,1.3,.9,7.1,5
22106,2021-04-18 18:00,2.8,170,5,1013.5,52,14,16.1,2,1.3,.9,7.1,11
22106,2021-04-18 19:00,4.7,185,6.1,1013.6,53,14.1,16,1.8,1,.7,7.1,11
22106,2021-04-18 20:00,7.8,194,10.7,1013.7,53,13.6,16,1.4,.9,.7,7.1,16
22106,2021-04-18 21:00,7.8,206,9.6,1014,58,15.5,15.9,1.4,.9,.7,6.4,17
22106,2021-04-18 22:00,5.5,240,7.6,1014.2,50,14.6,15.9,1.4,.8,.6,7.1,13
22106,2021-04-18 23:00,6.3,273,8,1014.1,53,15.3,15.9,1.3,.8,.5,6.4,24
22106,2021-04-19 00:00,7.4,277,10,1014.1,51,14.3,15.9,1.3,.9,.6,6.4,18
22106,2021-04-19 01:00,9,282,12.8,1013.8,51,13.5,15.9,1.7,1,.7,5.8,25
22106,2021-04-19 02:00,8.4,279,11.1,1013.8,52,14.5,15.8,1.7,1.2,.8,5.8,31
22106,2021-04-19 03:00,9,280,12.1,1013.6,52,14.2,15.8,1.7,1.2,.9,6.4,38
22106,2021-04-19 04:00,9,285,12,1013.6,50,14,15.8,2,1.1,.8,5.8,27
22106,2021-04-19 05:00,10.1,283,13.2,1013.4,50,13.9,15.7,2.1,1.3,.9,8,43
22106,2021-04-19 06:00,9.6,287,13.1,1013.7,49,13.3,15.7,1.9,1.1,.8,8,38
22106,2021-04-19 07:00,9.6,295,12.9,1014,48,13.6,15.7,1.9,1.2,.9,7.1,52
22106,2021-04-19 08:00,10.3,293,13,1013.9,44,13.8,15.6,2.1,1,.7,7.1,31
22106,2021-04-19 09:00,8.8,303,11.1,1014.3,44,14.5,15.6,1.5,1,.7,7.1,49
22106,2021-04-19 10:00,8.1,306,10.5,1014.4,48,15,15.6,1.6,.9,.7,7.1,45
22106,2021-04-19 11:00,6.7,291,8.3,1014.3,42,15.9,15.7,1.3,.9,.6,7.1,46
22106,2021-04-19 12:00,6,290,7.7,1013.9,46,17.1,15.8,1.4,.8,.6,7.1,34
22106,2021-04-19 13:00,5,282,6.7,1013.4,48,18,15.8,1.1,.7,.5,7.1,31
22106,2021-04-19 14:00,5.1,224,6.7,1013.2,44,18.4,16,1.1,.7,.5,6.4,7
22106,2021-04-19 15:00,5.1,188,6.2,1012.4,58,18.4,16.2,1,.6,.4,9.1,36
22106,2021-04-19 16:00,6.6,189,7.9,1011.9,61,18.3,16.2,.9,.6,.4,8,49
22106,2021-04-19 17:00,7.6,201,9.1,1011.6,66,17.9,16.2,1.2,.7,.5,9.1,16
22106,2021-04-19 18:00,6.8,203,8.6,1011.5,73,18.1,16.1,1.1,.6,.5,8,42
22106,2021-04-19 19:00,5.1,259,6.2,1011.7,54,19.5,16.1,1.3,.8,.5,9.1,46
22106,2021-04-19 20:00,4.8,269,6.5,1012.4,54,19.6,16.1,1.4,.8,.6,8,28
22106,2021-04-19 21:00,6.3,264,7.8,1013,47,18.5,16,1.4,.8,.6,8,31
22106,2021-04-19 22:00,6.1,258,7.5,1013.2,52,19.3,16,1.2,.8,.6,9.1,56
22106,2021-04-19 23:00,6.9,258,8.8,1013.3,50,17.6,16,1.2,.8,.5,8,33
22106,2021-04-20 00:00,7.1,264,8.6,1013.2,53,18.5,15.9,1.3,.9,.6,9.1,50
22106,2021-04-20 01:00,8.5,280,10.6,1013.4,48,18.4,15.8,1.7,1,.7,8,42
22106,2021-04-20 02:00,8.6,281,11,1013.5,50,17.9,15.7,1.8,1.1,.8,9.1,50
22106,2021-04-20 03:00,8.9,275,10.9,1014,53,17.5,15.7,2,1.1,.8,4.6,335
22106,2021-04-20 04:00,8.8,294,11.2,1014.5,54,17.1,15.6,1.9,1.2,.9,4.6,322
22106,2021-04-20 05:00,8.1,286,10,1015.1,56,16.6,15.7,1.7,1.1,.8,9.1,40
22106,2021-04-20 06:00,7.9,291,9.8,1015.6,53,16.5,15.5,1.7,1.1,.8,9.1,46
22106,2021-04-20 07:00,7.9,283,9.7,1016.3,51,16.6,15.5,1.6,1,.7,9.1,42
22106,2021-04-20 08:00,6.5,281,9.5,1017.1,50,16.8,15.5,1.7,1,.7,9.1,41
22106,2021-04-20 09:00,6.4,273,7.9,1017.6,52,17,15.5,1.4,1,.7,9.1,48
22106,2021-04-20 10:00,6.8,265,8.5,1018.6,47,17.7,15.6,1.4,.8,.6,9.1,46
22106,2021-04-20 11:00,3.9,243,5.1,1019.5,58,17.7,15.7,1.2,.8,.6,9.1,34
22106,2021-04-20 12:00,1.6,242,2.4,1020.1,48,18.8,16,1.3,.8,.6,9.1,32
22106,2021-04-20 13:00,.6,9,3.1,1020.2,51,20.1,16.3,1.1,.8,.6,9.1,25
22106,2021-04-20 14:00,6,46,7.7,1020.3,57,18.9,16.3,1.5,.9,.6,9.1,16
22106,2021-04-20 15:00,4.3,49,6.1,1020,67,18,16.2,1.4,.7,.5,8,7
22106,2021-04-20 16:00,5.3,76,6.6,1019.9,69,17.3,16.2,1.6,1,.7,9.1,2
22106,2021-04-20 17:00,5,82,6.3,1019.9,73,17,16.3,1.5,.9,.7,9.1,18
22106,2021-04-20 18:00,4.8,96,6.1,1019.8,65,16.5,16.2,1.5,.9,.6,8,17
22106,2021-04-20 19:00,4.5,108,5.5,1020.3,68,16.2,16.1,1.5,1,.7,9.1,21
22106,2021-04-20 20:00,4.4,119,5.5,1020.6,69,16.2,16.1,1.5,.9,.7,9.1,25
22106,2021-04-20 21:00,3.3,144,4.4,1021.2,69,15,16,1.3,1,.7,8,13
22106,2021-04-20 22:00,3.5,175,4.4,1021.7,74,16.1,16,1.8,1.1,.8,8,26
22106,2021-04-20 23:00,2.9,162,3.9,1021.3,72,14.9,16,1.5,.9,.6,8,17
22106,2021-04-21 00:00,3,173,3.8,1021.4,75,16.2,16,1.4,.8,.6,8,23
22106,2021-04-21 01:00,3.9,193,4.8,1021.8,78,16.3,16,1.6,.8,.5,8,27
22106,2021-04-21 02:00,4.8,195,5.6,1021.3,80,16.3,15.7,1.5,.9,.6,8,27
22106,2021-04-21 03:00,4.9,206,6.1,1021,80,16.6,15.5,1.3,.8,.6,9.1,44
22106,2021-04-21 04:00,4.9,206,6.2,1021.1,83,16.5,15.8,1,.7,.5,9.1,42
22106,2021-04-21 05:00,4.7,195,5.7,1020.9,84,16.7,15.9,1.1,.6,.5,8,40
22106,2021-04-21 06:00,4.8,192,5.7,1021.3,85,16.4,15.8,1.2,.8,.5,8,29
22106,2021-04-21 07:00,4.6,201,5.6,1022,87,16.7,15.9,1.3,.8,.5,8,38
22106,2021-04-21 08:00,4.4,209,5.4,1022.5,86,16.4,15.9,1.2,.7,.5,7.1,37
22106,2021-04-21 09:00,4.6,225,6,1022.8,83,16.2,15.9,1.3,.9,.6,8,39
22106,2021-04-21 10:00,.7,250,1.6,1023.3,75,15.8,16.1,1.5,.8,.6,7.1,43
22106,2021-04-21 11:00,2.6,154,3.4,1023.4,70,16.3,16.6,1.3,.9,.6,6.4,41
22106,2021-04-21 12:00,3.1,150,3.8,1023.3,80,16.7,16.8,1.3,.8,.6,6.4,36
22106,2021-04-21 13:00,3,156,3.8,1022.9,82,17.3,17.1,1.4,.8,.5,8,44
22106,2021-04-21 14:00,2.8,160,3.5,1022.3,85,17.5,17.4,1.3,.8,.6,6.4,29
22106,2021-04-21 15:00,2.7,156,3.3,1021.7,82,18.1,17.7,1.1,.8,.5,10.7,31
22106,2021-04-21 16:00,3.3,150,4.3,1021.2,85,17.9,17.8,1.2,.7,.5,10.7,25
22106,2021-04-21 17:00,3.3,147,4,1021.1,72,18.1,17.5,1.3,.7,.5,10.7,25
22106,2021-04-21 18:00,2.9,142,3.7,1021,73,18.4,17.3,1.4,.8,.5,9.1,27
22106,2021-04-21 19:00,2.5,138,3.2,1021.1,79,18,16.6,1.2,.7,.5,6.4,38
22106,2021-04-21 20:00,3,151,3.7,1021.4,79,16.7,16.8,1.2,.7,.5,9.1,19
22106,2021-04-21 21:00,2.4,124,2.9,1022.2,83,16.5,17.4,1.3,.7,.5,9.1,36
22106,2021-04-21 22:00,3.3,143,4.3,,88,17.5,17.3,.9,.5,.4,9.1,34
22106,2021-04-21 23:00,3.6,149,4.1,1022.4,85,16,17.3,1,.6,.4,9.1,26
22106,2021-04-22 00:00,3.9,165,4.5,1022.3,88,17.2,17,.9,.5,.4,9.1,16
22106,2021-04-22 01:00,4.1,178,5,1022,86,16,16.9,1,.5,.4,9.1,23
22106,2021-04-22 02:00,3.2,181,3.9,1021.4,89,17.3,16.8,.8,.5,.3,9.1,26
22106,2021-04-22 03:00,3.4,176,4,1021.2,90,17.3,16.6,.8,.5,.4,9.1,31
22106,2021-04-22 04:00,3,162,4.1,1021,92,17.1,16.7,.8,.4,.3,9.1,35
22106,2021-04-22 05:00,3.6,155,4.3,1021.3,92,16.9,16.6,.7,.5,.4,9.1,38
22106,2021-04-22 06:00,4.6,134,5.8,1020.8,92,16.8,16.6,.9,.4,.3,9.1,39
22106,2021-04-22 07:00,4.5,131,5.4,1020.8,89,17.2,16.5,,.4,.3,9.1,40
22106,2021-04-22 08:00,5.6,109,6.8,1020.8,77,17.4,16.4,.8,.5,.3,9.1,31
22106,2021-04-22 09:00,2.9,276,5,1022.4,82,16.4,15.9,.7,.4,.3,9.1,45
22106,2021-04-22 10:00,1.3,21,1.9,1022.7,79,17.2,16.2,.7,.4,.3,8,48
22106,2021-04-22 11:00,6.4,68,7.6,1021.3,80,17.2,16.1,.6,.4,.3,9.1,31
22106,2021-04-22 12:00,2.1,28,2.8,1021.9,75,17.7,15.9,.7,.4,.3,8,41
22106,2021-04-22 13:00,1.6,358,2.4,1021.6,78,17.9,16.1,.6,.5,.3,9.1,45
22106,2021-04-22 14:00,2.7,52,3.5,1021.2,83,18.1,16.3,.6,.4,.3,8,51
22106,2021-04-22 15:00,4.7,66,5.7,1020.7,72,17.8,16.5,.8,.5,.3,8,12
22106,2021-04-22 16:00,5.6,63,6.7,1020,76,17.6,16.1,.7,.5,.3,8,24
22106,2021-04-22 17:00,6.9,70,8.6,1019.7,77,17.4,16.3,.8,.5,.3,8,14
22106,2021-04-22 18:00,6.5,84,7.7,1019.8,73,17.3,16.2,.8,.5,.4,2.9,90
22106,2021-04-22 19:00,3.4,82,4.6,1020.3,73,17.5,16.2,.9,.5,.3,3.2,76
22106,2021-04-22 20:00,2.6,75,3.9,1020.7,69,16.2,16.2,.8,.5,.3,8,39
22106,2021-04-22 21:00,2.8,71,3.8,1021.4,65,17.6,16.1,1.1,.6,.4,3.4,110
22106,2021-04-22 22:00,1.4,30,2.2,,72,17.4,16.2,.8,.6,.4,3.8,115
22106,2021-04-22 23:00,2.6,66,3.9,1021.9,65,16,16.2,1.1,.6,.4,4.6,102
22106,2021-04-23 00:00,4,67,5.2,1021.3,72,17.2,16.3,1,.5,.4,4.6,130
22106,2021-04-23 01:00,4.4,64,5.7,1020.7,67,15.6,16.2,1,.6,.4,4.6,94
22106,2021-04-23 02:00,6.5,65,8.2,1019.6,69,16.8,16.2,.9,.6,.4,4.9,106
22106,2021-04-23 03:00,5.8,57,7.6,1019.9,66,16.8,16.1,1.1,.7,.5,3.8,92
22106,2021-04-23 04:00,7.2,71,9.3,1019.3,63,16.9,16.1,1.4,.8,.6,5.3,132
22106,2021-04-23 05:00,6.7,56,9.2,1020.2,61,16.9,16.1,1.4,.8,.6,5.8,149
22106,2021-04-23 06:00,7.2,51,9.3,1020.7,65,16.5,16.1,1.6,1,.7,5.8,144
22106,2021-04-23 07:00,7.3,53,8.8,1021.1,70,16.2,16,1.5,1,.7,5.3,131
22106,2021-04-23 08:00,6,37,7.4,1021.8,73,16.3,15.9,2,1.2,.8,6.4,142
22106,2021-04-23 09:00,6.1,44,8.1,1022.3,73,16.2,16,2.4,1.4,1,7.1,156
22106,2021-04-23 10:00,6,36,7.9,1023.3,71,16.2,16.1,2.3,1.6,1.2,6.4,148
22106,2021-04-23 11:00,7.3,39,9.5,1023,71,16.1,16.2,2.5,1.4,1,5.8,140
22106,2021-04-23 12:00,8.5,45,10.6,1022.7,73,15.9,16.2,2.1,1.3,.9,5.3,132
22106,2021-04-23 13:00,9.8,41,12.3,1021.9,72,15.7,16.1,2,1.3,.9,5.8,137
22106,2021-04-23 14:00,11.9,40,14.6,1020.2,74,15.6,16,2.4,1.4,1,6.4,127
22106,2021-04-23 15:00,11.1,45,13.9,1020.1,76,15.6,16,2.2,1.4,1,5.8,107
22106,2021-04-23 16:00,10.5,37,12.8,1020.4,75,15.5,15.9,2.6,1.5,1.1,5.8,123
22106,2021-04-23 17:00,8.4,43,11.2,1021.2,70,15.8,15.9,2.6,1.5,1.1,5.3,39
22106,2021-04-23 18:00,8.6,42,10.4,1021.1,69,16.1,15.8,2.7,1.7,1.2,5.8,55
22106,2021-04-23 19:00,7.6,49,9.4,1021.7,66,16.2,15.8,2.8,1.7,1.2,6.4,137
22106,2021-04-23 20:00,9.7,39,12.4,1021.5,71,16.3,15.8,2.7,1.5,1.1,5.8,140
22106,2021-04-23 21:00,9.2,48,11.2,1022.1,73,14.4,15.8,2.3,1.4,1,5.3,149
22106,2021-04-23 22:00,7.8,45,9.4,1022.4,80,15.7,15.8,2.2,1.5,1,6.4,101
22106,2021-04-23 23:00,7.3,49,9,1022.4,78,15.4,15.7,2.7,1.4,1,5.8,118
22106,2021-04-24 00:00,7.4,44,9.3,1022.3,74,14.1,15.7,2.2,1.4,1,6.4,135
22106,2021-04-24 01:00,8.1,31,9.9,1022.1,79,15.4,15.6,2,1.5,1,6.4,105
22106,2021-04-24 02:00,7.9,43,9.5,1021.6,81,15.4,15.6,2.7,1.5,1.1,5.8,111
22106,2021-04-24 03:00,8.6,50,10.5,1020.9,81,15.3,15.5,2.2,1.5,1,6.4,125
22106,2021-04-24 04:00,7.6,39,9.9,1021.3,77,15.7,15.5,2.3,1.4,1,5.3,35
22106,2021-04-24 05:00,7,31,8.7,1021.1,75,15.5,15.5,2.1,1.4,1,5.8,36
22106,2021-04-24 06:00,7.8,25,9.4,1021.3,75,15.2,15.4,2.4,1.2,.9,5.8,13
22106,2021-04-24 07:00,7.9,23,9.8,1021.8,77,15.3,15.4,2.1,1.4,1,5.8,34
22106,2021-04-24 08:00,7.2,33,9,1022.4,75,15.5,15.4,2.3,1.4,1,6.4,47
22106,2021-04-24 09:00,6.7,33,8.6,1022.4,73,15.3,15.4,2.2,1.4,1,5.8,40
22106,2021-04-24 10:00,6.4,31,8.3,1022.3,75,15.2,15.4,1.9,1.4,1,5.8,51
22106,2021-04-24 11:00,6,27,7.5,1022.4,73,15.1,15.5,2.3,1.3,.9,5.8,13
22106,2021-04-24 12:00,5.1,39,6.5,1022.4,72,15.5,15.5,1.7,1.2,.9,8,13
22106,2021-04-24 13:00,4.5,36,5.8,1021.4,73,15.4,15.6,1.7,1.3,.9,7.1,33
22106,2021-04-24 14:00,3.5,39,4.8,1021,73,15.3,15.7,1.9,1.1,.8,5.3,38
22106,2021-04-24 15:00,3.4,44,4.8,1020.2,73,15.3,15.7,1.9,1.1,.8,6.4,83
22106,2021-04-24 16:00,2.7,50,4,1019.9,74,15.2,15.8,1.7,1.1,.8,8,20
22106,2021-04-24 17:00,3,52,4.2,1019.5,76,15.3,15.7,1.7,1,.7,8,24
22106,2021-04-24 18:00,2.7,37,3.7,1019.5,76,15.2,15.6,1.6,.9,.7,8,8
22106,2021-04-24 19:00,3,26,4,1019.3,75,15.2,15.5,1.5,1,.7,6.4,47
22106,2021-04-24 20:00,2.3,27,3.2,1019.1,75,15.4,15.4,1.5,1,.7,8,14
22106,2021-04-24 21:00,2,80,2.8,1018.7,72,14.2,15.4,1.5,.9,.6,6.4,27
22106,2021-04-24 22:00,1,299,1.9,1019.5,74,15.6,15.3,1.5,.9,.6,7.1,37
22106,2021-04-24 23:00,1.7,224,2.4,1018.8,65,14.5,15.4,1.3,.8,.6,5.8,39
22106,2021-04-25 00:00,2.5,267,3.7,1018.5,70,14.6,15.5,1.2,.8,.6,7.1,28
22106,2021-04-25 01:00,1.9,259,2.6,1018.3,75,15.6,15.5,1,.7,.5,6.4,48
22106,2021-04-25 02:00,1.6,198,2.3,1017.7,77,15.6,15.5,1.3,.8,.5,7.1,31
22106,2021-04-25 03:00,3.1,225,3.7,1017.3,80,15.6,15.6,1,.6,.4,5.3,56
22106,2021-04-25 04:00,3.5,230,4.4,1017,79,15.6,15.6,1.2,.7,.5,6.4,33
22106,2021-04-25 05:00,7.3,56,10.3,1018.6,78,16.1,15.6,1.3,.6,.4,6.4,19
22106,2021-04-25 06:00,8.5,38,10.7,1019.3,72,16,15.6,1.2,.8,.5,5.8,57
22106,2021-04-25 07:00,9,28,11,1020.3,73,15.8,15.5,1.3,.9,.7,3.6,54
22106,2021-04-25 08:00,11.7,31,15.3,1020.9,78,15.5,15.5,1.6,1.1,.8,4.3,44
22106,2021-04-25 09:00,11.4,27,13.8,1021.7,77,14.6,15.4,2.2,1.3,.9,4.9,21
22106,2021-04-25 10:00,11.2,22,14.1,1022.3,65,14.2,15.3,2.7,1.8,1.3,5.8,23
22106,2021-04-25 11:00,11.7,20,15.5,1022.6,71,13.8,15.2,3.2,2.1,1.5,5.8,40
22106,2021-04-25 12:00,11.5,28,15,1022.4,66,13.3,15.2,3.7,2.2,1.5,6.4,29
22106,2021-04-25 13:00,10.6,29,14.3,1022,68,13.5,15.1,4.1,2.4,1.7,6.4,20
22106,2021-04-25 14:00,10.8,23,13.8,1021.5,67,13.5,15.1,3.9,2.3,1.6,6.4,34
22106,2021-04-25 15:00,8.8,22,11,1021.4,69,13.6,15,3.6,2,1.4,6.4,22
22106,2021-04-25 16:00,8.6,23,11.1,1021.1,70,13.9,15,3.4,2,1.4,7.1,354
22106,2021-04-25 17:00,8.3,38,10.8,1021.4,68,14,15,3.5,2.2,1.5,7.1,23
22106,2021-04-25 18:00,7.4,42,9.8,1021.7,64,13.6,15,4.5,2.2,1.6,8,347
22106,2021-04-25 19:00,7.2,47,9.4,1022.2,63,13.6,14.9,3.4,2.1,1.5,8,14
22106,2021-04-25 20:00,6.1,44,8.3,1022.9,61,13.6,14.8,3.3,2,1.4,8,5
22106,2021-04-25 21:00,5.6,51,7.7,1023.3,55,12.3,14.8,3.2,1.9,1.4,8,6
22106,2021-04-25 22:00,5,59,6.7,1023.9,57,13.7,14.8,2.9,1.7,1.2,7.1,2
22106,2021-04-25 23:00,5.8,52,8.1,1023.9,55,12.3,14.9,2.8,1.6,1.1,7.1,357
22106,2021-04-26 00:00,4.4,71,6.6,1024,53,13.6,15.1,2.7,1.4,1,8,12
22106,2021-04-26 01:00,4.8,74,6.4,1023.6,52,13.6,15,2.5,1.5,1,7.1,4
22106,2021-04-26 02:00,3.2,65,5.1,1023.2,47,12.2,15,2.2,1.2,.9,6.4,17
22106,2021-04-26 03:00,.6,27,2,1023.2,51,13.3,15,2.1,1.1,.8,6.4,25
22106,2021-04-26 04:00,.7,28,2.5,1023,48,13.4,14.9,2.1,1.1,.8,6.4,33
22106,2021-04-26 05:00,1.4,84,2.6,1023,50,13.4,15,1.7,1.1,.8,7.1,38
22106,2021-04-26 06:00,3.2,84,4.8,1022.9,49,13.2,15,1.9,1.1,.8,5.8,17
22106,2021-04-26 07:00,2.9,104,4.6,1023.4,48,13.3,15,1.9,1.1,.8,7.1,53
22106,2021-04-26 08:00,2.4,95,4.7,1023.8,49,13.7,15,1.5,1,.7,6.4,11
22106,2021-04-26 09:00,2.3,73,3.7,1024.3,51,13.8,15,1.4,1,.7,6.4,26
22106,2021-04-26 10:00,2.5,76,4.1,1024.6,50,14,15.1,1.5,1,.7,6.4,31
22106,2021-04-26 11:00,3.2,98,4.5,1024.6,50,13.9,15.2,1.5,.9,.6,6.4,24
22106,2021-04-26 12:00,3.1,114,4.4,1024.4,50,13.9,15.4,1.4,.8,.6,6.4,41
22106,2021-04-26 13:00,3.3,112,4.4,1024.1,52,13.9,15.5,1.5,.9,.7,6.4,45
22106,2021-04-26 14:00,2.2,135,3.4,1023.8,51,14.2,15.8,1.2,.8,.6,6.4,26
22106,2021-04-26 15:00,1.8,139,3.9,1023.3,50,14.2,15.9,1.1,.8,.6,5.8,54
22106,2021-04-26 16:00,3.4,162,4.9,1022.6,50,14.4,15.7,1.3,.7,.5,5.8,65
22106,2021-04-26 17:00,3.9,174,5.3,1022.4,51,14.3,15.7,1.2,.7,.5,5.8,50
22106,2021-04-26 18:00,4.2,169,5.8,1022.4,57,14.5,15.6,1.1,.7,.5,5.3,46
22106,2021-04-26 19:00,5,162,6.4,1022.4,57,14.4,15.6,1.1,.6,.4,5.8,37
22106,2021-04-26 20:00,5.5,159,7.7,1022.1,58,14.7,15.4,1,.6,.4,5.3,136
22106,2021-04-26 21:00,5.5,162,6.9,1022.3,52,13.6,15.5,1,.6,.5,5.8,54
22106,2021-04-26 22:00,5.2,175,6.6,1022.2,58,14.9,15.4,1.1,.6,.4,5.3,81
22106,2021-04-26 23:00,4.9,180,6.7,1022,59,14.8,15.3,1,.6,.4,5.3,91
22106,2021-04-27 00:00,4.9,182,6.1,1022,55,13.5,15.3,.9,.6,.4,4.9,145
22106,2021-04-27 01:00,4.8,176,6.1,1021.7,59,13.3,15.3,.9,.6,.4,4.6,116
22106,2021-04-27 02:00,5.4,190,6.8,1021.2,64,14.8,15.3,.8,.6,.4,5.3,75
22106,2021-04-27 03:00,5.2,206,6.8,1021,66,14.8,15.3,.9,.6,.4,4.3,154
22106,2021-04-27 04:00,4.4,234,5.6,1020.9,69,14.4,15.2,1,.6,.4,8,33
22106,2021-04-27 05:00,4.4,204,5.8,1020.1,69,14.5,15.3,1,.6,.4,4.3,127
22106,2021-04-27 06:00,4.4,212,6.5,1020.2,68,14.4,15.2,.9,.6,.4,4.6,86
22106,2021-04-27 07:00,4.4,227,5.5,1020.2,74,14.3,15.3,1.1,.7,.5,4.6,112
22106,2021-04-27 08:00,5.1,215,6.6,1020.1,74,14.7,15.3,1.1,.7,.5,4.3,108
22106,2021-04-27 09:00,5.7,201,6.8,1019.6,74,15.3,15.4,.9,.6,.4,4.6,105
22106,2021-04-27 10:00,6,197,7.6,1019.3,73,15.3,15.5,1.2,.7,.5,4.6,118
22106,2021-04-27 11:00,7.4,192,9.1,1019.3,73,15.6,15.7,1.3,.7,.5,4.9,106
22106,2021-04-27 12:00,8,185,10.1,1018.8,71,15.8,15.8,1.3,.8,.6,4.9,98
22106,2021-04-27 13:00,8.2,186,10.3,1018.1,69,15.9,15.9,1.2,.9,.6,5.3,110
22106,2021-04-27 14:00,8.7,186,10.8,1017.4,69,16.3,15.9,1.6,1,.7,3.4,190
22106,2021-04-27 15:00,10.2,190,12.4,1016.6,72,16.9,15.9,2,.9,.7,3.4,188
22106,2021-04-27 16:00,10.8,187,13.3,1015.7,72,16.8,15.9,2,1.1,.8,4,186
22106,2021-04-27 17:00,10.8,193,13.5,1015.1,71,17.1,15.9,2.4,1.3,.9,4.3,199
22106,2021-04-27 18:00,11.5,199,14.4,1014.6,73,17.6,15.9,2.5,1.4,1,4.6,206
22106,2021-04-27 19:00,10.6,205,13.2,1015.1,78,17.4,15.8,2.4,1.6,1.1,4.6,203
22106,2021-04-27 20:00,10.6,213,13,1015.8,75,16.3,15.8,2.2,1.3,.9,4.9,205
22106,2021-04-27 21:00,8.3,208,9.7,1016.3,81,17.6,15.9,2,1.2,.9,4.6,204
22106,2021-04-27 22:00,8.9,199,11.2,1016.4,81,16.3,15.9,1.9,1.1,.8,4.6,200
22106,2021-04-27 23:00,9.1,202,10.9,1016.3,79,17.6,15.9,1.5,1,.7,4.9,202
22106,2021-04-28 00:00,8.9,214,10.9,1016.2,76,16.3,15.9,1.7,1.1,.8,4.3,203
22106,2021-04-28 01:00,8.8,211,10.9,1015.8,73,17.5,15.8,1.5,1.1,.8,5.3,198
22106,2021-04-28 02:00,7.5,217,9.5,1015.5,73,17.5,15.8,1.5,.9,.7,4.9,194
22106,2021-04-28 03:00,8,219,9.7,1015.3,66,17.6,15.8,1.6,1,.7,4.9,197
22106,2021-04-28 04:00,8.5,229,10.3,1015.2,68,17.2,15.7,1.6,1,.7,5.3,199
22106,2021-04-28 05:00,7.2,235,9.2,1015,69,17.2,15.6,1.3,.9,.6,4.9,211
22106,2021-04-28 06:00,6.6,226,8.5,1015.2,68,16.9,15.6,1.6,.8,.6,3.6,214
