지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-04-03 01:00,6.7,197,8.2,1026.3,62,12.8,12.3,1.2,.9,.6,4,187
22106,2022-04-03 02:00,6.1,216,7.7,1026.2,66,12.5,12.2,1.1,.7,.5,3.8,179
22106,2022-04-03 03:00,5.1,215,6.5,1026,67,12.3,12.2,.9,.6,.4,3.8,179
22106,2022-04-03 04:00,4.1,222,5,1025.7,69,11.9,12.3,1,.6,.4,3.8,139
22106,2022-04-03 05:00,5,243,6.1,1025.6,66,11.6,12.3,.9,.5,.4,3.8,119
22106,2022-04-03 06:00,5.5,278,7.4,1026,47,11.4,12.3,.8,.5,.3,3.4,141
22106,2022-04-03 07:00,5.9,285,7,1026.4,50,11.1,12.2,.8,.4,.3,3.6,149
22106,2022-04-03 08:00,5.4,288,6.4,1026.9,54,10.9,12.3,.7,.4,.3,3.4,142
22106,2022-04-03 09:00,3.2,296,4.4,1027.6,54,10.7,12.3,.7,.4,.3,3.2,162
22106,2022-04-03 10:00,1.8,298,3.2,1028.1,53,11.1,12.5,.7,.4,.3,2.8,215
22106,2022-04-03 11:00,1.7,294,2.6,1028.4,51,11.2,12.8,.6,.4,.3,3.2,209
22106,2022-04-03 12:00,.6,144,1.2,1028.6,48,12.2,13,.6,.3,.2,3,226
22106,2022-04-03 13:00,.7,191,1.6,1028.3,50,12.1,13.2,.5,.3,.2,6.4,54
22106,2022-04-03 14:00,2.1,139,3,1027.9,53,12.3,13.5,.5,.3,.2,5.8,71
22106,2022-04-03 15:00,4.6,136,5.9,1027.2,62,12.5,13.6,.6,.4,.3,7.1,74
22106,2022-04-03 16:00,5.5,136,7,1026.8,63,13.2,13.4,.6,.3,.2,7.1,61
22106,2022-04-03 17:00,6.4,138,7.4,1026.6,65,13,13.3,.6,.4,.3,5.8,99
22106,2022-04-03 18:00,5.7,131,6.7,1026.8,65,12.7,12.9,.7,.5,.3,3,123
22106,2022-04-03 19:00,4.6,136,6.1,1027.3,64,12.6,12.7,.8,.5,.3,3.2,123
22106,2022-04-03 20:00,4.4,139,5.6,1027.5,60,11.5,12.6,.7,.5,.3,3.4,103
22106,2022-04-03 21:00,3.8,145,5,1028,49,11.4,12.7,.7,.5,.3,3.4,113
22106,2022-04-03 22:00,3.2,143,4,1028.5,51,13,12.6,.8,.5,.4,3.8,122
22106,2022-04-03 23:00,2.6,157,3.6,1028.5,50,11.6,12.7,.8,.5,.3,3.8,115
22106,2022-04-04 00:00,3.4,171,4.5,1028.5,53,13.1,12.7,.8,.5,.3,3.4,121
22106,2022-04-04 01:00,3.6,187,4.6,1028.8,52,13.1,12.7,.8,.5,.3,3.6,127
22106,2022-04-04 02:00,3.9,197,4.7,1028.4,51,13.1,12.7,.7,.4,.3,4,135
22106,2022-04-04 03:00,2.4,225,3.3,1027.9,68,12.5,12.8,.8,.5,.3,4,140
22106,2022-04-04 04:00,2.8,235,3.7,1027.6,74,12.1,12.8,.7,.4,.3,4,147
22106,2022-04-04 05:00,3.1,235,3.8,1027.4,75,12,12.8,.7,.4,.3,3.8,139
22106,2022-04-04 07:00,4.2,244,5,1027.9,76,12,12.7,.6,.4,.3,4.3,133
22106,2022-04-04 08:00,5,242,6.2,1028.1,75,11.7,12.6,.8,.4,.3,4,128
22106,2022-04-04 09:00,4.9,231,5.9,1028.2,78,11.2,12.6,.9,.5,.3,4.3,125
22106,2022-04-04 10:00,3.3,220,4,1028.6,81,13.7,12.9,.6,.4,.3,3.8,142
22106,2022-04-04 11:00,2.9,207,3.6,1028.4,76,13.6,12.9,.8,.5,.3,4.3,297
22106,2022-04-04 12:00,4.6,190,5.3,1027.9,76,15.4,13,.7,.5,.3,4.6,121
22106,2022-04-04 13:00,5.3,163,6.1,1027.2,76,15.2,13.1,.7,.4,.3,4,117
22106,2022-04-04 14:00,6.7,164,8.4,1026.6,72,15.1,13.1,.8,.4,.3,4.6,122
22106,2022-04-04 15:00,7.3,167,8.8,1026,72,15.9,13.1,.8,.6,.4,4.6,123
22106,2022-04-04 16:00,8.2,176,10,1025.6,72,15.8,13.1,1.1,.7,.5,4.6,129
22106,2022-04-04 17:00,8.8,181,10.6,1025.2,70,15.5,13,1.7,.8,.6,3.4,174
22106,2022-04-04 18:00,8.5,179,10.2,1024.8,73,15.4,12.8,1.4,.8,.6,3.4,203
22106,2022-04-04 19:00,8,179,9.8,1024.6,78,16.6,13,1.4,.9,.7,4.3,151
22106,2022-04-04 20:00,7.7,183,9,1024.7,78,16.4,12.9,1.4,.8,.6,3.8,187
22106,2022-04-04 21:00,7.9,184,9.5,1024.7,81,16.2,12.9,1.6,1,.7,4,172
22106,2022-04-04 22:00,8,195,9.7,1024.7,81,15.9,12.9,1.5,1,.7,4.3,177
22106,2022-04-04 23:00,8.6,200,10.1,1024.3,81,15.9,12.8,1.5,1,.7,4.3,172
22106,2022-04-05 00:00,6.7,209,8.5,1024.3,85,15.9,12.8,1.6,1,.7,4.3,176
22106,2022-04-05 01:00,6,207,7,1024.3,85,15.9,12.7,1.3,.8,.6,4,182
22106,2022-04-05 02:00,5.9,237,7.2,1023.9,78,15.5,12.6,1.4,.8,.6,4.3,165
22106,2022-04-05 03:00,3.2,222,4,1023.4,85,15,12.5,1.1,.7,.5,4,155
22106,2022-04-05 04:00,3.9,216,4.7,1023,81,15.1,12.5,1,.5,.4,4,162
22106,2022-04-05 05:00,4.7,235,5.6,1022.5,75,15.4,12.5,1,.5,.4,4,146
22106,2022-04-05 06:00,4.7,242,5.6,1022.2,71,15.5,12.4,.8,.6,.4,4,152
22106,2022-04-05 07:00,6.8,255,8.7,1022.5,68,14.5,12.4,.8,.5,.3,4,153
22106,2022-04-05 08:00,7.8,240,9.3,1022.1,63,15.4,12.4,1,.6,.4,3.6,211
22106,2022-04-05 09:00,7.7,244,9.6,1022.4,64,14.8,12.4,1.1,.6,.4,3.6,215
22106,2022-04-05 10:00,6.7,252,8.5,1022.1,67,14.1,12.4,1,.6,.4,3.8,205
22106,2022-04-05 11:00,6.7,234,8.3,1021.5,63,15.1,12.6,1.1,.7,.5,3.6,223
22106,2022-04-05 12:00,6.2,224,7.8,1020.8,61,16.4,12.6,1.1,.7,.5,3.6,221
22106,2022-04-05 13:00,7.5,221,8.6,1019.7,58,16.5,12.7,.8,.5,.4,3.2,230
22106,2022-04-05 14:00,8.3,216,9.9,1018.6,66,16.8,12.6,.8,.5,.4,3,220
22106,2022-04-05 15:00,8.3,216,10.5,1017.7,74,16.6,12.6,1.1,.6,.4,3,228
22106,2022-04-05 16:00,5.5,161,7.2,1017,82,16.3,12.6,1.3,.7,.5,3.4,206
22106,2022-04-05 17:00,7.3,191,8.5,1016.4,80,16.1,12.6,1.2,.7,.5,4,179
22106,2022-04-05 18:00,7.7,204,9.3,1016.3,80,16.8,12.6,1.3,.8,.6,4.3,181
22106,2022-04-05 19:00,4.4,173,6.1,1016.9,82,16.7,12.6,1.5,.8,.6,4.6,163
22106,2022-04-05 20:00,2.5,228,3.4,1016.8,57,18.2,12.6,1.4,.8,.6,4.9,157
22106,2022-04-05 21:00,3,250,3.9,1017.3,54,18.7,12.6,1.4,.8,.6,4.6,167
22106,2022-04-05 22:00,2.8,284,3.5,1017.9,67,17.6,12.5,1.2,.7,.5,4.9,169
22106,2022-04-05 23:00,4.4,279,6.3,1018.1,59,17.6,12.5,1.2,.7,.5,4.6,165
22106,2022-04-06 00:00,7,274,8.2,1018,58,17.5,12.5,1.1,.7,.5,5.3,161
22106,2022-04-06 01:00,7.3,285,11.2,1018.5,46,18.2,12.5,1,.6,.4,5.3,164
22106,2022-04-06 02:00,10.1,290,13,1018.4,48,17.9,12.5,1.6,.9,.6,3,265
22106,2022-04-06 03:00,9.8,285,11.9,1018.2,51,17.2,12.6,1.5,.9,.6,3.4,281
22106,2022-04-06 04:00,9.5,288,11.9,1018.7,52,16.5,12.6,2,1.1,.8,4.3,293
22106,2022-04-06 05:00,8.8,285,10.6,1018.9,55,15.9,12.6,1.5,1,.7,4,293
22106,2022-04-06 06:00,6.2,305,8.7,1019.4,57,16.2,12.6,1.3,.9,.7,3.8,302
22106,2022-04-06 07:00,5.5,304,6.8,1020,65,16,12.6,1.3,.9,.6,4,308
22106,2022-04-06 09:00,2.1,326,2.7,1020.6,65,15.7,12.6,1,.6,.4,3.8,295
22106,2022-04-06 10:00,1.1,9,1.8,1021.1,59,15.4,12.7,.9,.5,.4,3.6,298
22106,2022-04-06 11:00,.9,47,1.7,1021.4,62,15.7,13.5,.7,.4,.3,3.2,285
22106,2022-04-06 12:00,2.4,117,3,1021.3,83,16.4,13.4,.6,.4,.3,3,257
22106,2022-04-06 13:00,4.4,108,5.2,1021.1,81,16.6,13.1,.6,.4,.3,5.3,146
22106,2022-04-06 14:00,6.1,107,7.7,1020.5,89,15.9,13.1,.7,.4,.3,4.6,29
22106,2022-04-06 15:00,5.3,112,6.4,1020,88,15.8,13.1,.7,.5,.3,2.8,48
22106,2022-04-06 16:00,4.8,104,5.8,1019.5,86,15.6,13,.8,.5,.4,4.6,105
22106,2022-04-06 17:00,4,91,5.3,1019.2,90,16.2,13,1,.6,.4,4.3,52
22106,2022-04-06 18:00,4.6,83,5.3,1019.1,88,15.2,13.1,.9,.6,.4,4.3,58
22106,2022-04-06 19:00,4.7,98,5.4,1018.9,91,15.4,13.1,1.4,.8,.6,5.8,48
22106,2022-04-06 20:00,4.3,114,5.8,1019,93,15.5,13,1.3,.9,.6,6.4,43
22106,2022-04-06 21:00,3,124,3.7,1019.4,95,15.8,13,1.3,.9,.6,6.4,59
22106,2022-04-06 22:00,1.6,155,2.5,1019.7,95,16.3,12.9,1.4,.9,.6,4.9,71
22106,2022-04-06 23:00,2.2,175,2.9,1018.9,92,16.4,12.9,1.5,1,.7,5.8,46
22106,2022-04-07 00:00,1.8,229,2.6,1018.4,92,16.1,12.8,1.7,1.1,.8,5.8,24
22106,2022-04-07 01:00,3.7,216,4.6,1017.7,92,15.6,12.8,2,1.2,.8,8,30
22106,2022-04-07 02:00,2.9,207,3.9,1016.9,93,15.4,12.8,1.9,1.2,.9,7.1,32
22106,2022-04-07 03:00,1.8,272,2.4,1016.3,97,15.7,12.9,1.8,1.3,.9,7.1,12
22106,2022-04-07 04:00,2.5,259,3.3,1016.2,99,15.4,12.8,1.5,1,.7,7.1,34
22106,2022-04-07 05:00,2.2,262,2.9,1015.9,93,15.2,12.9,1.5,.9,.6,7.1,20
22106,2022-04-07 06:00,2.4,268,3.3,1015.9,89,15.4,12.9,1.4,.8,.6,7.1,30
22106,2022-04-07 07:00,4.2,271,5.2,1016,72,15.9,12.8,1.3,.8,.6,7.1,24
22106,2022-04-07 08:00,4.9,303,6.3,1016.5,63,16,12.8,1.4,.8,.6,6.4,44
22106,2022-04-07 09:00,3.2,305,4.7,1016,66,16.8,12.8,1,.8,.6,6.4,26
22106,2022-04-07 10:00,6,311,7.3,1016.2,67,15.9,12.8,1,.7,.5,5.8,37
22106,2022-04-07 11:00,4.4,321,5.5,1016.2,57,15.2,12.9,1.1,.6,.4,5.8,39
22106,2022-04-07 12:00,1.4,276,2,1015.7,61,16.2,13.1,1,.6,.5,5.8,28
22106,2022-04-07 13:00,5.5,209,6.5,1014.4,68,15.9,13.3,.9,.5,.4,5.8,48
22106,2022-04-07 14:00,4.9,201,5.9,1013.5,75,16.2,13.3,.9,.6,.4,5.3,44
22106,2022-04-07 15:00,5.3,171,6.4,1012.7,72,16.2,13.4,.8,.6,.4,6.4,35
22106,2022-04-07 16:00,3.6,183,4.7,1012.4,76,17.5,13.4,.8,.5,.4,5.8,38
22106,2022-04-07 17:00,4.7,255,5.4,1012.4,53,19.6,13.6,.9,.5,.3,5.8,41
22106,2022-04-07 18:00,4.8,273,6.2,1013,58,19.2,13.5,.8,.5,.4,5.3,44
22106,2022-04-07 19:00,5.4,275,7.2,1013.9,60,19.1,13.4,1.1,.6,.4,2.9,223
22106,2022-04-07 20:00,8.2,285,10.9,1014.8,51,19.7,13.2,1.2,.8,.5,3.4,300
22106,2022-04-07 21:00,5.4,284,6.1,1016,56,18.6,13.1,1,.6,.4,3.2,236
22106,2022-04-07 22:00,6.6,295,7.5,1016.9,53,18.9,13,.8,.5,.4,4,133
22106,2022-04-07 23:00,7.4,353,8.8,1017.9,83,16.7,13,.8,.5,.4,5.8,89
22106,2022-04-08 00:00,7,352,10.5,1019,77,16.6,13,1.1,.6,.4,3,345
22106,2022-04-08 01:00,6.1,360,8.7,1019.9,75,16.2,13,1.4,.8,.6,3.6,355
22106,2022-04-08 02:00,5.9,359,7.1,1020,76,15.7,13,1.7,.8,.6,4.3,38
22106,2022-04-08 03:00,5.8,7,6.9,1020,61,15.7,12.9,1.6,1,.7,4.9,18
22106,2022-04-08 04:00,5.3,9,6.2,1020.4,68,15.9,12.8,1.4,.9,.6,5.3,4
22106,2022-04-08 05:00,5.3,86,6.4,1020.8,85,14.9,12.7,1.2,.8,.5,4.9,19
22106,2022-04-08 06:00,4.8,93,5.8,1021.1,81,14.7,12.8,1,.7,.5,5.3,17
22106,2022-04-08 07:00,4.7,113,5.7,1021.7,80,14.9,12.8,1.2,.7,.5,4.9,26
22106,2022-04-08 08:00,4.6,129,5.5,1022.2,74,14.2,12.8,1.1,.7,.5,4.9,18
22106,2022-04-08 09:00,3.8,138,4.7,1022.4,76,14.9,12.8,1.2,.8,.5,4.9,27
22106,2022-04-08 10:00,4.2,154,5.1,1022.4,74,14.8,12.9,1.5,.9,.6,4.9,44
22106,2022-04-08 11:00,4.9,175,6.4,1022.3,77,15.6,13,1.3,1,.7,5.3,39
22106,2022-04-08 12:00,6.1,182,7.5,1021.4,74,15.5,13.1,1.3,1,.7,5.8,53
22106,2022-04-08 13:00,7,178,8.2,1020.4,75,15.7,13.2,1.6,.8,.6,5.3,53
22106,2022-04-08 14:00,8.3,173,10.2,1019,77,15.9,13.2,1.5,.9,.7,5.3,37
22106,2022-04-08 15:00,8.8,174,10.9,1018.2,80,16.7,13.2,1.8,1.1,.8,5.8,57
22106,2022-04-08 16:00,8.3,180,10.1,1017.4,80,16.7,13.2,1.5,.9,.7,3.4,143
22106,2022-04-08 17:00,8.9,183,10.8,1016.7,75,16.3,13.1,1.7,1,.7,5.3,47
22106,2022-04-08 18:00,8.9,180,10.7,1016.4,77,16.8,13.1,1.7,1.1,.8,3.8,179
22106,2022-04-08 19:00,8.9,185,10.8,1016.1,83,17.4,13.1,1.7,1.1,.8,4,167
22106,2022-04-08 20:00,8.8,185,11.3,1015.9,84,17.3,13,1.8,1.1,.8,4.3,188
22106,2022-04-08 21:00,10.2,205,12.3,1015.9,79,17.5,12.9,2.1,1.3,.9,4.9,184
22106,2022-04-08 22:00,8.2,213,10,1016.2,83,16.8,12.9,1.9,1.2,.9,4.6,180
22106,2022-04-08 23:00,4.8,206,5.9,1016,85,16.7,12.8,1.9,1.1,.8,4.6,164
22106,2022-04-09 00:00,5.9,219,7.1,1015.5,80,17.1,12.8,1.6,.9,.7,4.3,154
22106,2022-04-09 01:00,8.8,232,10.2,1015.2,69,18.4,12.8,1.5,.8,.6,3.8,162
22106,2022-04-09 02:00,8.2,228,9.8,1015,72,17.9,12.7,1.3,.8,.6,3.8,168
22106,2022-04-09 03:00,8.5,230,10.4,1014.7,71,17.5,12.7,1.2,.8,.5,3.2,200
22106,2022-04-09 04:00,6.8,216,8.3,1014.6,72,17.4,12.7,1.4,.8,.6,3,213
22106,2022-04-09 05:00,8.3,224,10.3,1014.2,67,17.9,12.7,1.3,.9,.6,3.6,231
22106,2022-04-09 06:00,7.5,223,9,1014.6,64,18,12.7,1.1,.7,.5,3.2,223
22106,2022-04-09 07:00,7.3,216,9.2,1015,63,17.7,12.7,1.1,.7,.5,3.2,207
22106,2022-04-09 08:00,7.9,218,9.5,1015.3,65,17.7,12.7,1.2,.8,.6,3.4,207
22106,2022-04-09 09:00,8,217,9.4,1015.4,67,16.9,12.7,1.1,.7,.5,3.4,226
22106,2022-04-09 10:00,7.2,221,8.5,1015.3,64,17.8,12.8,1,.6,.4,3.6,188
22106,2022-04-09 11:00,7,214,8.1,1015.1,63,19,12.9,1,.7,.5,3.4,212
22106,2022-04-09 12:00,7.1,198,8.1,1014.4,70,18.1,12.9,1.1,.7,.5,3.6,204
22106,2022-04-09 13:00,7.6,191,9.5,1013.5,74,18.7,13,1,.6,.4,3,204
22106,2022-04-09 14:00,9.5,203,11.4,1012.7,76,18.7,13,1.1,.7,.5,3.6,184
22106,2022-04-09 15:00,9.8,206,12.1,1012.1,76,18.4,13,1.3,.9,.7,3.6,189
22106,2022-04-09 16:00,8.8,191,10.4,1011.9,84,17.7,13,1.9,1.1,.8,4.6,192
22106,2022-04-09 17:00,8.6,195,10.1,1011.6,81,18.6,13,2,1.2,.8,4,195
22106,2022-04-09 18:00,9,196,11.2,1011.6,82,18.5,13,2.1,1.3,.9,5.3,199
22106,2022-04-09 19:00,8.9,199,10.7,1011.8,83,18.9,13,2,1.3,.9,4.9,194
22106,2022-04-09 20:00,7.7,204,9.1,1012.5,82,17.9,13,1.9,1.1,.8,5.3,186
22106,2022-04-09 21:00,7.3,213,8.5,1013.7,73,19.3,12.9,1.9,1.2,.8,4.6,187
22106,2022-04-09 22:00,7,231,8.3,1014.2,67,20.3,12.9,2.1,1.2,.9,4.9,183
22106,2022-04-09 23:00,6.1,227,7,1014.4,72,19.2,12.9,1.4,.9,.7,4.3,169
22106,2022-04-10 00:00,6.5,233,7.6,1014.7,66,19.5,12.9,1.5,.8,.6,5.8,181
22106,2022-04-10 01:00,7.1,234,8.3,1015,65,19.4,12.9,1.3,.8,.6,5.3,187
22106,2022-04-10 02:00,6.2,233,7.5,1014.8,71,19,13,1.1,.8,.6,5.3,186
22106,2022-04-10 03:00,7.3,227,8.5,1014.7,70,19.2,13,1.1,.7,.5,5.3,179
22106,2022-04-10 04:00,5.5,219,6.5,1014.7,77,18.1,12.9,1.2,.7,.5,4.9,187
22106,2022-04-10 05:00,6.2,221,7.2,1014.8,73,18.1,12.9,1.1,.6,.5,3.4,193
22106,2022-04-10 06:00,5.8,221,6.7,1015,69,18.3,12.8,.9,.6,.4,3.6,198
22106,2022-04-10 07:00,6.3,221,7.2,1015.7,63,18.9,12.8,1,.6,.4,3.2,219
22106,2022-04-10 08:00,7.5,226,8.8,1016.2,63,18.6,12.8,1.2,.7,.5,3.4,223
22106,2022-04-10 09:00,7.4,228,8.8,1016.4,66,17.7,12.8,1.2,.7,.5,3.4,226
22106,2022-04-10 10:00,6.6,221,7.8,1016.7,67,18,12.9,1,.6,.4,3.2,204
22106,2022-04-10 11:00,3.9,200,4.5,1017,77,17,13,1,.6,.5,3.2,204
22106,2022-04-10 12:00,5.5,199,6.8,1016.5,86,17.6,13.1,.9,.6,.4,3.6,186
22106,2022-04-10 13:00,6.3,196,7.5,1015.8,87,17.3,13.1,1,.7,.5,3,185
22106,2022-04-10 14:00,9,190,10.8,1015.2,88,17.8,13.1,1.2,.8,.6,3.6,172
22106,2022-04-10 15:00,8.8,188,10.2,1014.7,89,18.4,13.2,1.1,.7,.5,3.2,176
22106,2022-04-10 16:00,8.7,188,10.8,1014.3,89,17.9,13.1,1.2,.8,.6,3,186
22106,2022-04-10 17:00,8.5,187,10.4,1013.9,87,18,13,1.2,.8,.6,4.6,185
22106,2022-04-10 18:00,9.1,187,11,1013.5,89,17.9,13,1.9,1.1,.8,4.6,181
22106,2022-04-10 19:00,10,188,12.2,1013.3,91,18.6,12.9,1.8,1.1,.8,4.9,180
22106,2022-04-10 20:00,9.9,196,11.6,1013.6,88,17.6,12.9,2,1.2,.9,4.9,186
22106,2022-04-10 21:00,9.2,202,10.7,1014.5,89,17.7,12.8,2,1.1,.8,4.6,187
22106,2022-04-10 22:00,8.2,205,9.6,1015.1,90,17.7,12.9,1.9,1.1,.8,5.3,190
22106,2022-04-10 23:00,7.8,207,9.1,1015.1,89,17.9,12.9,1.8,1.1,.8,5.3,188
22106,2022-04-11 00:00,7.3,192,8.6,1015.1,87,17.9,12.9,1.5,1,.7,5.3,174
22106,2022-04-11 01:00,8.5,214,10.1,1014.9,81,18.4,12.9,1.8,.9,.7,4.6,186
22106,2022-04-11 02:00,5.6,190,7.6,1014.9,82,17.9,12.9,1.4,.8,.6,3.8,173
22106,2022-04-11 03:00,6.9,215,8.5,1014.7,85,17.8,12.9,1,.6,.4,3.8,166
22106,2022-04-11 04:00,7.3,211,9.4,1014.7,83,18.5,12.9,1.3,.7,.5,3.8,171
22106,2022-04-11 05:00,7.5,210,8.7,1014.7,86,17.6,12.5,1,.7,.5,3.4,198
22106,2022-04-11 06:00,5.3,197,6.9,1015.1,85,17.4,12.5,1,.6,.5,3.2,237
22106,2022-04-11 07:00,5.8,202,6.8,1015.4,83,17.4,12.6,.9,.5,.4,3.2,222
22106,2022-04-11 08:00,5.7,200,7.2,1015.4,87,17.8,12.6,.8,.5,.4,3,231
22106,2022-04-11 09:00,5.9,214,7.1,1015.3,87,17.4,12.6,.6,.5,.3,2.8,230
22106,2022-04-11 10:00,6.4,204,7.4,1015.4,87,17,12.7,.7,.4,.3,2.8,237
22106,2022-04-11 11:00,6,197,7.3,1015.3,92,17.8,12.8,.6,.3,.2,4,148
22106,2022-04-11 12:00,5,186,6.1,1014.4,96,17.6,13,.5,.3,.2,3.2,152
22106,2022-04-11 13:00,7.6,189,9.1,1013.3,94,18,13.1,.6,.4,.3,3.2,154
22106,2022-04-11 14:00,8.2,187,9.8,1012.5,91,18.1,13.1,.9,.6,.4,3.4,163
22106,2022-04-11 15:00,9.1,181,10.7,1011.6,91,18.9,13,1.3,.8,.5,3.8,173
22106,2022-04-11 16:00,10,185,11.9,1010.7,87,18.7,12.9,1.6,1,.7,3.8,172
22106,2022-04-11 17:00,10.6,188,12.5,1010.2,86,19.1,12.8,1.7,1.2,.8,4.6,180
22106,2022-04-11 18:00,9.9,192,12.1,1009.9,88,18.7,12.8,2.3,1.3,.9,4.9,186
22106,2022-04-11 19:00,10.7,198,12.3,1009.7,89,19.3,12.7,2.1,1.4,1,4.6,185
22106,2022-04-11 20:00,10.4,195,12.3,1010,93,18.9,12.7,1.8,1.2,.9,4.6,183
22106,2022-04-11 21:00,9.2,195,10.8,1010.7,93,18.6,12.7,1.7,1.1,.7,4.6,189
22106,2022-04-11 22:00,7.9,199,9.2,1011.2,95,17.9,12.6,1.4,.9,.6,4.3,192
22106,2022-04-11 23:00,8.4,197,9.5,1010.9,97,17.5,12.7,1.3,.8,.5,4,184
22106,2022-04-12 00:00,6.7,204,7.9,1011.3,96,17.6,12.6,1.1,.7,.5,4.3,168
22106,2022-04-12 01:00,6.3,208,7.2,1011.3,91,18.7,12.7,1,.6,.5,3.6,169
22106,2022-04-12 02:00,6.8,204,7.9,1010.9,94,17.5,12.6,1.1,.7,.5,3,194
22106,2022-04-12 03:00,6.7,204,8.1,1010.5,95,17.5,12.6,1.1,.7,.5,3,193
22106,2022-04-12 04:00,6.2,213,7.4,1010.5,93,18.1,12.6,1.2,.6,.5,3,194
22106,2022-04-12 05:00,6.6,216,7.7,1010.6,92,18.6,12.6,1,.6,.4,3,195
22106,2022-04-12 06:00,5.9,214,6.7,1010.6,93,18.1,12.5,.9,.5,.4,4.3,166
22106,2022-04-12 07:00,6.5,210,8.2,1011.2,94,17.2,12.5,.8,.5,.4,4.3,178
22106,2022-04-12 08:00,6.7,208,7.6,1011.2,92,17,12.3,.7,.5,.3,4.3,167
22106,2022-04-12 09:00,6.6,219,7.5,1010.8,91,17.4,12.3,.6,.4,.3,4.3,160
22106,2022-04-12 10:00,6.1,204,6.8,1010.7,92,18.7,12.4,.6,.4,.3,4.3,179
22106,2022-04-12 11:00,6.9,201,7.8,1010.8,92,18.3,12.8,.6,.4,.3,4,181
22106,2022-04-12 12:00,7.1,201,8.1,1010.6,98,17.5,12.8,.7,.4,.3,2.1,213
22106,2022-04-12 13:00,8.2,191,9.6,1009.8,98,17.5,12.9,.7,.5,.3,3.6,182
22106,2022-04-12 14:00,8.3,192,9.6,1009.1,,17.3,13,1.1,.7,.5,3.2,191
22106,2022-04-12 15:00,9.1,188,10.6,1008.2,99,18.3,13,1.2,.7,.5,3.6,184
22106,2022-04-12 16:00,9.2,189,10.7,1007.9,97,19,12.4,1.2,.8,.6,4,191
22106,2022-04-12 17:00,9.8,184,11.2,1007.4,96,18.5,12.8,1.5,.9,.6,4.3,193
22106,2022-04-12 18:00,9.6,192,10.8,1007.5,94,18.8,13.1,1.5,.9,.7,4.3,206
22106,2022-04-12 19:00,9.7,191,11.3,1007.5,97,19,13.4,1.5,.9,.6,4,204
22106,2022-04-12 20:00,8.7,192,10.1,1007.7,97,18.6,13.5,1.4,.9,.7,4.6,203
22106,2022-04-12 21:00,7.4,357,12.3,1010.6,100,16.9,13.4,1.3,.8,.6,4.6,191
22106,2022-04-12 22:00,11.6,2,15.5,1010.7,,16.2,13.5,1.8,1.1,.8,4.6,9
22106,2022-04-12 23:00,12.7,9,16.1,1010.6,95,15.9,13.3,3.1,1.9,1.3,5.3,353
22106,2022-04-13 00:00,12.4,11,15.7,1010.7,92,15.9,13.1,3.3,2.1,1.5,5.8,359
22106,2022-04-13 01:00,11.5,13,14,1011.4,93,15.9,12.8,2.6,1.6,1.2,5.8,2
22106,2022-04-13 02:00,10.1,17,12.8,1011.8,94,16.2,12.8,2.7,1.7,1.2,5.8,32
22106,2022-04-13 03:00,9.5,17,11.7,1012.7,91,15.9,12.9,2.1,1.3,.9,6.4,342
22106,2022-04-13 04:00,10.6,10,13.2,1012.7,90,15.5,13,2.5,1.4,1,5.8,10
22106,2022-04-13 05:00,10.3,17,13.4,1013.4,89,15.4,13.1,3.2,1.6,1.1,5.8,351
22106,2022-04-13 06:00,11.2,17,14.3,1013.7,92,15.8,13.2,3,1.8,1.3,6.4,348
22106,2022-04-13 07:00,10.9,20,13.6,1014.5,91,15.2,13.4,3.4,2,1.4,7.1,18
22106,2022-04-13 08:00,11.1,19,14,1015,90,16.1,13.6,3.8,2.3,1.7,7.1,13
22106,2022-04-13 09:00,10.8,19,12.8,1015.9,87,15.9,13.8,5.2,2.4,1.7,7.1,19
22106,2022-04-13 10:00,10.8,21,13.7,1017,86,14.7,14,4.4,2.4,1.7,7.1,12
22106,2022-04-13 11:00,10.5,13,12.8,1018,87,15.1,14.2,4.1,2.6,1.8,7.1,24
22106,2022-04-13 12:00,11.9,14,15,1017.8,87,14.8,14.4,5.2,2.5,1.8,7.1,18
22106,2022-04-13 13:00,12.3,6,15.5,1018.3,91,14.6,14.5,6,3.6,2.5,8,35
22106,2022-04-13 14:00,11.6,4,14.6,1018.7,94,13.9,14.6,4.6,3.3,2.3,8,41
22106,2022-04-13 15:00,11.9,11,14.9,1018,95,14.1,14.8,4.4,3,2.1,8,43
22106,2022-04-13 16:00,11.7,6,14.9,1017.7,98,13.1,14.8,4.6,3,2.2,8,43
22106,2022-04-13 17:00,11.1,35,14.2,1018.2,91,15.2,14.8,5.5,3,2.1,8,2
22106,2022-04-13 18:00,11.3,31,14.3,1018.6,85,14.7,14.8,4.8,2.8,2,8,358
22106,2022-04-13 19:00,10.5,35,14.4,1018.9,86,13.8,14.9,4.2,2.8,2,8,3
22106,2022-04-13 20:00,9.9,24,12.6,1019.6,90,13.9,15,4.1,2.1,1.5,8,14
22106,2022-04-13 21:00,9.5,41,12.1,1019.8,82,15.1,15,3.7,2.3,1.6,7.1,358
22106,2022-04-13 22:00,9.7,48,12.2,1020,78,15.1,15.1,3.6,2.6,1.8,8,358
22106,2022-04-13 23:00,10,42,13.1,1020,81,14.9,15.2,3.7,2.4,1.7,8,358
