지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2014-03-12 20:00,6.1,42,7.1,1013.6,92,10.1,12.8,1,.6,.4,5.3,105
22106,2014-03-12 21:00,7.6,32,9.7,1013.6,93,10.3,12.8,1.3,.7,.5,5.8,102
22106,2014-03-12 22:00,10.2,37,12.1,1012.5,91,10.3,12.8,1.6,.9,.7,5.3,122
22106,2014-03-12 23:00,10.5,35,12.9,1012.1,92,10.4,12.8,1.8,1.2,.9,3.8,323
22106,2014-03-13 00:00,11.9,38,15.5,1011.7,91,10.1,12.9,2.4,1.2,.9,4.3,333
22106,2014-03-13 01:00,11.8,55,14.9,1010.9,88,10,12.9,2.3,1.6,1.2,4.9,323
22106,2014-03-13 02:00,12.5,49,15.5,1010.8,88,9.4,12.8,2.7,1.8,1.3,4.9,7
22106,2014-03-13 03:00,13.2,46,17.3,1010.6,85,9.2,12.9,3.2,2,1.4,5.8,358
22106,2014-03-13 04:00,14.6,27,18.5,1009.8,79,8.3,12.9,3.2,2.4,1.7,5.8,15
22106,2014-03-13 05:00,14.4,33,19.4,1010.5,81,7.3,12.9,3.9,2.7,2,6.4,11
22106,2014-03-13 06:00,15,45,19.1,1011,83,6.7,12.8,6.1,2.7,1.9,6.4,339
22106,2014-03-13 07:00,15.6,41,20.6,1010.4,83,6.6,12.7,5.2,4,2.8,7.1,338
22106,2014-03-13 08:00,14.4,41,18.7,1011.3,80,6.5,12.7,6.1,3.8,2.7,7.1,9
22106,2014-03-13 09:00,15,29,20.2,1011.8,82,6.2,12.7,7,3.9,2.8,8,357
22106,2014-03-13 10:00,15.5,31,20,1012.3,82,5.7,12.7,6.7,4,2.9,8,351
22106,2014-03-13 11:00,14.5,40,19.5,1012.3,80,5.8,12.8,8.1,5.3,3.7,9.1,353
22106,2014-03-13 12:00,13.4,35,17.1,1012.5,84,4.7,12.9,6.6,4.9,3.5,9.1,355
22106,2014-03-13 13:00,12.8,45,17.3,1012.5,82,5.2,13.1,7.7,4.8,3.4,9.1,12
22106,2014-03-13 14:00,13.6,39,19.1,1011.4,78,5.1,13.1,6.5,3.9,2.8,8,10
22106,2014-03-13 15:00,13.3,34,18.8,1011.1,81,5,13.2,5.2,3.8,2.7,8,21
22106,2014-03-13 16:00,12.4,32,16.2,1011.4,75,5.4,13.2,5.1,3.6,2.5,8,321
22106,2014-03-13 17:00,12.5,8,16.6,1011.9,60,6.5,13.2,6.3,3.4,2.4,8,21
22106,2014-03-13 18:00,11.7,7,15.6,1013.3,58,6.5,13.2,6.3,3.5,2.5,8,35
22106,2014-03-13 19:00,11.9,3,16.4,1013.8,66,5.8,13.2,5.7,3.1,2.2,8,350
22106,2014-03-13 20:00,11.7,10,16.3,1014.2,58,5.8,13.2,4.9,3.8,2.7,8,360
22106,2014-03-13 21:00,10.4,6,14.6,1014.9,58,5.7,13.2,5.9,3.6,2.6,8,347
22106,2014-03-13 22:00,9.7,15,14.3,1015.6,55,4.7,13.2,4.8,3.4,2.4,8,317
22106,2014-03-13 23:00,10.3,8,13.6,1015.6,57,5.6,13.2,4.7,3.3,2.3,8,318
22106,2014-03-14 00:00,10.1,5,13.5,1015.7,51,5.3,13.2,5.1,2.8,2,8,332
22106,2014-03-14 01:00,11.3,5,15.4,1015.4,49,5.3,13.1,6.6,3.8,2.7,8,334
22106,2014-03-14 02:00,10.9,6,14.3,1015.3,53,5.2,13.1,4.9,3.2,2.3,8,5
22106,2014-03-14 03:00,11.3,15,15.6,1015.4,55,5.3,13,5.3,3.3,2.4,8,359
22106,2014-03-14 04:00,10.5,16,14.8,1015.7,53,5.4,13,4.9,3.2,2.3,8,3
22106,2014-03-14 05:00,10.1,16,13.8,1015.8,51,5.3,12.9,4.7,2.7,1.9,8,349
22106,2014-03-14 06:00,10.1,25,14.6,1016,53,5.4,12.9,4.9,3.1,2.2,8,349
22106,2014-03-14 07:00,10.4,38,15.6,1016.3,57,5.4,12.8,4.3,2.7,1.9,8,302
22106,2014-03-14 08:00,9.6,37,14,1016.7,53,5.1,12.8,4.3,2.7,1.9,8,287
22106,2014-03-14 09:00,7.5,12,12.4,1017.6,57,4.6,12.7,4,2.3,1.7,8,324
22106,2014-03-14 10:00,6.3,17,11.1,1018.3,59,4.3,12.5,3.7,2.5,1.8,8,245
22106,2014-03-14 11:00,6.7,357,9.9,1018.5,60,4.5,12.5,4.1,2.3,1.6,8,252
22106,2014-03-14 12:00,5.6,310,9.3,1018.9,72,4,12.6,3.2,1.9,1.4,8,200
22106,2014-03-14 13:00,4.8,10,7.8,1018.4,70,3.9,12.6,3.1,1.9,1.4,8,272
22106,2014-03-14 14:00,4.7,19,7.5,1017.9,65,4.7,12.7,2.9,1.8,1.3,,319
22106,2014-03-14 15:00,.5,323,2.3,1017.9,56,5.1,12.6,2.3,1.5,1.1,7.1,251
22106,2014-03-14 16:00,2.5,67,4,1017.4,56,5.3,12.6,2.3,1.6,1.1,7.1,273
22106,2014-03-14 17:00,1.7,90,3.4,1017.7,60,5.1,12.6,2.4,1.6,1.1,8,279
22106,2014-03-14 18:00,2.3,133,4,1018.3,56,5.5,12.5,2,1.3,.9,8,252
22106,2014-03-14 19:00,3.6,167,5.7,1018.7,59,5.9,12.5,1.8,1.3,.9,8,238
22106,2014-03-14 20:00,5.3,173,7.5,1018.8,59,6.3,12.6,2.9,1.6,1.2,8,233
22106,2014-03-14 21:00,4.6,228,7.1,1019.4,59,7.2,12.6,2.4,1.4,1,8,215
22106,2014-03-14 22:00,6.4,275,8.7,1019.4,46,7.9,12.6,1.9,1.3,.9,7.1,179
22106,2014-03-14 23:00,7,287,9.2,1019.7,47,7.9,12.6,2.2,1.3,.9,8,185
22106,2014-03-15 00:00,8.6,296,12.4,1020,47,7.4,12.6,2,1.3,.9,7.1,161
22106,2014-03-15 01:00,7.4,291,9.7,1019.8,47,6.8,12.7,1.9,1.1,.8,8,179
22106,2014-03-15 02:00,7.3,287,10.1,1019.9,50,6.6,12.7,1.8,1.2,.9,9.1,189
22106,2014-03-15 03:00,7.8,283,10.1,1019.9,53,6.4,12.7,1.7,1.2,.8,8,159
22106,2014-03-15 04:00,9.1,276,11.9,1020,58,6.1,12.7,2.2,1.3,.9,8,173
22106,2014-03-15 05:00,8.3,283,10.4,1020.1,52,5.7,12.6,2.2,1.4,1,9.1,165
22106,2014-03-15 06:00,9.7,284,11.9,1020.7,51,5.7,12.6,1.9,1.2,.8,8,163
22106,2014-03-15 07:00,7,300,10.6,1021.2,46,5.5,12.6,1.7,1.1,.8,8,155
22106,2014-03-15 08:00,6.8,299,8.8,1021.3,51,6.1,12.5,2.2,1.2,.8,8,156
22106,2014-03-15 09:00,5,262,7.8,1021.6,46,6.7,12.6,1.9,1.1,.8,8,159
22106,2014-03-15 10:00,6,237,7.7,1021.5,45,6.8,12.5,1.8,1.1,.8,9.1,174
22106,2014-03-15 11:00,6.4,234,9.3,1021,41,7.5,12.6,1.5,1,.7,8,187
22106,2014-03-15 12:00,8.1,214,10.9,1020.2,42,8.3,12.6,1.4,1,.7,8,197
22106,2014-03-15 13:00,8.6,213,11.1,1019.2,38,9.7,12.7,1.6,1,.7,8,206
22106,2014-03-15 14:00,10.3,219,12.8,1017.8,40,11.3,12.6,1.7,1.2,.8,8,187
22106,2014-03-15 15:00,9.8,228,12.2,1016.8,44,12.1,12.6,2.4,1.2,.8,3.8,338
22106,2014-03-15 16:00,8.4,234,10.5,1016,39,12.9,12.5,2.3,1.4,1,4.3,342
22106,2014-03-15 17:00,8.5,245,11.5,1015.6,41,13.6,12.5,2,1.3,.9,8,164
22106,2014-03-15 18:00,7.5,241,10.8,1015.8,49,13.5,12.4,2.6,1.4,1,4.6,308
22106,2014-03-15 19:00,6.6,218,8.3,1016,50,13.6,12.4,2.1,1.2,.8,4,325
22106,2014-03-15 20:00,7.7,223,9.5,1016.5,49,13.6,12.5,1.7,1.1,.8,8,172
22106,2014-03-15 21:00,9.2,223,11.6,1017.2,56,12.9,12.4,2.2,1.2,.9,8,183
22106,2014-03-15 22:00,10.2,218,12.5,1017.4,61,12.6,12.4,2.4,1.4,1,6.4,336
22106,2014-03-15 23:00,9.8,219,12,1017.3,60,12.4,12.3,2.4,1.3,1,5.3,344
22106,2014-03-16 00:00,8.4,222,11.2,1017.4,61,12.3,12.2,2.2,1.3,1,4.3,335
22106,2014-03-16 01:00,9.2,221,11.2,1017.2,54,12,12.2,2.1,1.3,.9,4.9,321
22106,2014-03-16 02:00,10.1,226,13.2,1017.2,53,12,12.1,1.8,1.2,.8,4.6,321
22106,2014-03-16 03:00,8.2,232,10.5,1017.3,51,11.8,12.1,2.1,1.2,.9,4.6,317
22106,2014-03-16 04:00,7.2,217,9.7,1017.4,52,11.6,12.2,1.9,1.2,.8,4.3,301
22106,2014-03-16 05:00,7.6,209,9.5,1018,51,11.4,12.2,1.5,1.1,.8,4,308
22106,2014-03-16 06:00,7.3,211,8.5,1018.4,54,11.5,12.3,1.7,1.1,.7,4.6,314
22106,2014-03-16 07:00,5.7,212,7.8,1018.9,55,11.7,12.2,1.4,1,.7,6.4,279
22106,2014-03-16 08:00,6.6,231,8,1019.6,54,11.7,11.9,1.5,1.1,.8,7.1,255
22106,2014-03-16 09:00,2.9,238,4.9,1020.6,52,12.2,11.8,1.5,1,.7,6.4,246
22106,2014-03-16 10:00,5.4,240,6.4,1021.3,54,12.3,11.6,1.7,1.1,.8,8,168
22106,2014-03-16 11:00,1.4,317,2.8,1021.4,52,12.8,11.8,1.6,1,.7,4,343
22106,2014-03-16 12:00,6,294,7.8,1021.4,54,13.5,12.1,1.4,1,.7,3.8,326
22106,2014-03-16 13:00,2.6,291,5.4,1021.3,51,14,12.1,1.2,.8,.6,3.8,219
22106,2014-03-16 14:00,2,108,3.7,1021.4,60,13.3,12.3,1.3,.8,.6,4.9,177
22106,2014-03-16 15:00,6.6,50,10.4,1021.9,63,12.4,12.3,1.2,.7,.5,6.4,186
22106,2014-03-16 16:00,5.9,54,7.6,1021.9,67,11.1,11.3,1,.7,.5,5.3,153
22106,2014-03-16 17:00,4.2,62,5,1022,64,10.9,10.6,1.2,.8,.6,4.9,144
22106,2014-03-16 18:00,3.2,63,4,1022.2,67,10.7,10.4,1.3,.8,.6,5.3,104
22106,2014-03-16 19:00,2.8,63,3.7,1022.7,70,10.5,10.3,1.2,.9,.6,4.9,166
22106,2014-03-16 20:00,3.5,58,4.2,1023,74,10.4,10.2,1.1,.8,.5,5.3,111
22106,2014-03-16 21:00,2,73,2.8,1023.3,76,10.3,10.3,1.3,.9,.6,4.9,236
22106,2014-03-16 22:00,1.7,48,2.3,1023.4,81,10.2,10.3,1.3,.9,.6,4.9,213
22106,2014-03-16 23:00,.9,319,1.2,1023.3,83,10,10.3,1.2,.8,.6,4.9,229
22106,2014-03-17 00:00,1.4,320,1.9,1022.8,82,9.9,10.3,1.3,.8,.6,5.8,247
22106,2014-03-17 01:00,1.5,345,2.1,1022.5,79,9.9,10.4,1.1,.8,.5,5.3,212
22106,2014-03-17 02:00,1,358,1.4,1022.1,79,9.9,10.4,1.4,.8,.5,7.1,150
22106,2014-03-17 03:00,1.2,140,1.8,1021.6,78,9.8,10.7,1.1,.7,.5,5.8,217
22106,2014-03-17 04:00,4.1,208,5.2,1020.8,70,10.9,11,1.1,.7,.5,4.6,206
22106,2014-03-17 05:00,5,196,6.2,1020.6,67,11.2,11.1,1,.6,.5,4.6,169
22106,2014-03-17 06:00,5.6,191,6.7,1020.8,70,11.4,11,1.3,.7,.5,5.3,234
22106,2014-03-17 07:00,5.9,187,11.7,1021.3,74,11.8,11.1,1.3,.8,.6,5.3,222
22106,2014-03-17 08:00,5.1,201,6.7,1021.8,78,12,10.7,1.2,.8,.6,5.3,267
22106,2014-03-17 09:00,5.9,225,7.8,1022,70,11.8,10.3,1.1,.8,.5,3,2
22106,2014-03-17 10:00,7.2,217,8.8,1021.8,71,12.1,11.6,1.1,.7,.5,2.6,5
22106,2014-03-17 11:00,6.2,218,8.5,1021.1,67,12.8,12.2,1.2,.7,.5,2.9,19
22106,2014-03-17 12:00,6,219,8.1,1020,66,13.2,12.7,1.1,.7,.5,3,330
22106,2014-03-17 13:00,5.1,200,6.6,1019.1,73,13.6,12.9,.9,.6,.4,3.2,341
22106,2014-03-17 14:00,5.6,206,9.5,1018.2,78,13.9,12.9,1.2,.7,.5,4.6,254
22106,2014-03-17 15:00,10.4,211,13.8,1016.5,79,13.8,13,1.7,1.1,.8,4,334
22106,2014-03-17 16:00,11.1,207,14.3,1015.8,78,14,12.9,1.9,1.2,.8,4.9,339
22106,2014-03-17 17:00,12.6,213,17.9,1014.4,74,14.2,12.9,2.7,1.7,1.2,4.9,342
22106,2014-03-17 18:00,12.8,219,18.5,1014.3,75,14,12.9,3.3,2,1.4,5.8,345
22106,2014-03-17 19:00,13,205,16.4,1014,73,14.3,12.8,2.7,1.9,1.4,6.4,350
22106,2014-03-17 20:00,13,212,16.3,1014.4,70,14.5,12.8,3.1,2,1.4,5.8,338
22106,2014-03-17 21:00,10,206,12.2,1014.8,67,14.7,12.8,2.7,1.6,1.1,5.8,346
22106,2014-03-17 22:00,7,208,8.6,1014.6,72,14.3,12.8,1.8,1.3,.9,5.3,335
22106,2014-03-17 23:00,7.5,187,8.8,1013.8,77,14.2,12.8,1.9,1.2,.9,5.3,347
22106,2014-03-18 00:00,10,197,12.7,1012.8,79,14.3,12.9,2.3,1.3,.9,4,344
22106,2014-03-18 01:00,9.5,187,11.4,1012.3,81,14.1,12.8,1.8,1.4,1,4.6,345
22106,2014-03-18 02:00,6.4,200,9.9,1011.4,87,13.6,12.8,2.4,1.4,1,4.9,330
22106,2014-03-18 03:00,7.5,203,9.7,,83,14.2,12.8,2.1,1.4,1,6.4,319
22106,2014-03-18 04:00,10.1,208,13,1009.7,84,14.3,12.9,2.8,1.8,1.3,5.8,334
22106,2014-03-18 05:00,8.9,201,11.1,1009.6,85,14.2,12.8,3,1.7,1.2,6.4,335
22106,2014-03-18 06:00,7.2,189,9.5,1009.6,85,14.3,12.9,2.5,1.5,1.1,5.8,350
22106,2014-03-18 07:00,3.9,191,6,1010.2,85,14.2,12.9,2.3,1.4,1,7.1,332
22106,2014-03-18 08:00,5.6,201,8.2,1010.3,83,14.5,12.9,2.2,1.2,.8,6.4,337
22106,2014-03-18 09:00,6.1,250,7.8,1010.3,73,15.8,12.9,1.8,1.1,.8,6.4,309
22106,2014-03-18 10:00,7.3,273,8.6,1010.7,69,16,12.9,1.9,1.1,.8,6.4,300
22106,2014-03-18 11:00,5.1,304,6.3,1011.4,68,15.4,13,1.4,1,.7,7.1,284
22106,2014-03-18 12:00,3.1,285,4.4,1012.1,62,15.8,13.1,1.4,.9,.6,5.8,287
22106,2014-03-18 13:00,10.3,35,13.4,1013.2,67,13.3,13.2,1.5,.9,.7,2.9,1
22106,2014-03-18 14:00,9.9,32,12.2,1013.9,67,12.6,13,1.9,1.1,.8,3.6,357
22106,2014-03-18 15:00,10.7,33,13.4,1014.1,67,11.9,13,1.8,1.2,.9,4,356
22106,2014-03-18 16:00,9.9,39,12.5,1015.3,78,10.9,12.8,1.8,1.3,.9,4.3,332
22106,2014-03-18 17:00,10.8,44,13.3,1016.7,76,10.8,12.6,2.5,1.6,1.2,5.3,319
22106,2014-03-18 18:00,9.6,39,12.7,1017.4,74,10.2,12.6,2.8,1.7,1.2,5.8,332
22106,2014-03-18 19:00,8.3,41,11.2,1018.3,73,9.7,12.5,2.9,2,1.4,7.1,289
22106,2014-03-18 20:00,7.8,59,9.3,1019.5,70,9.3,12.5,2.6,1.5,1.1,6.4,282
22106,2014-03-18 21:00,7,47,9.1,1020.4,68,9.3,12.6,2.3,1.6,1.1,7.1,255
22106,2014-03-18 22:00,5.9,52,8.3,1021,65,9.2,12.5,2.8,1.9,1.4,6.4,258
22106,2014-03-18 23:00,5.3,60,7.5,1021.2,65,9.2,12.6,2.8,1.7,1.2,7.1,232
22106,2014-03-19 00:00,5.1,56,6.6,1021.5,65,9.2,12.6,2.3,1.5,1.1,6.4,225
22106,2014-03-19 01:00,6.2,54,8.3,1021,63,9,12.6,2.3,1.6,1.1,6.4,231
22106,2014-03-19 02:00,5.3,79,7.6,1021,64,8.9,12.5,2.7,1.8,1.3,6.4,202
22106,2014-03-19 03:00,5.2,77,8.1,1021.1,62,8.7,12.3,2.8,2,1.4,7.1,198
22106,2014-03-19 04:00,4.4,92,6.8,1020.9,57,8.6,12.2,2.7,1.7,1.2,6.4,193
22106,2014-03-19 05:00,5.3,96,7.4,1020.4,60,8.5,12.1,3,1.7,1.2,7.1,204
22106,2014-03-19 06:00,4.7,87,6.8,1020.9,58,8.4,12.1,2.5,1.7,1.2,7.1,210
22106,2014-03-19 07:00,4.1,86,6.1,1021.2,56,8.5,12.1,2.9,1.9,1.3,7.1,215
22106,2014-03-19 08:00,3.9,98,6.5,1021.3,58,8.4,12.1,3.4,1.8,1.3,8,208
22106,2014-03-19 09:00,4.4,75,7,1021.2,58,8.6,12.1,3,2,1.4,7.1,230
22106,2014-03-19 10:00,4,77,6.1,1021.4,56,8.6,12.1,2.5,1.8,1.3,8,245
22106,2014-03-19 11:00,4.4,85,6,1021.1,56,8.7,12.1,2.6,1.8,1.3,7.1,254
22106,2014-03-19 12:00,3.2,90,5.4,1020.8,57,8.8,12.1,2.3,1.6,1.1,8,252
22106,2014-03-19 13:00,3.1,94,5,1019.9,55,8.7,12.1,2.5,1.6,1.2,7.1,242
22106,2014-03-19 14:00,4.4,99,6.6,1018.3,51,8.7,12.1,2.4,1.5,1.1,7.1,265
22106,2014-03-19 15:00,3.9,71,5.3,1017.8,50,8.6,12.1,2.2,1.4,1,7.1,263
22106,2014-03-19 16:00,3.1,96,5.2,1017.7,51,8.7,12.1,2.3,1.3,1,6.4,258
22106,2014-03-19 17:00,3.4,102,4.8,1017.2,54,8.8,12.1,1.9,1.2,.9,6.4,262
22106,2014-03-19 18:00,3.1,102,4.5,1017.2,54,8.8,12.1,1.7,1.2,.8,6.4,286
22106,2014-03-19 19:00,3.2,83,4.5,1017.2,54,8.8,12.1,1.9,1,.7,6.4,249
22106,2014-03-19 20:00,3.1,99,5,1017.1,56,8.9,12.1,1.5,1,.7,5.8,248
22106,2014-03-19 21:00,3.4,84,5.3,1017,55,8.9,12.1,1.3,.9,.6,6.4,242
22106,2014-03-19 22:00,3,77,4.2,1016.6,58,8.9,12.1,1.6,1,.7,6.4,221
22106,2014-03-19 23:00,2.2,72,3.6,1016.7,58,9,12.1,1.5,.9,.6,5.3,229
22106,2014-03-20 00:00,2.9,61,4.7,1015.8,59,9,12.1,1.4,.8,.6,5.8,221
22106,2014-03-20 01:00,3.1,59,4.3,1015.4,64,9.2,12,1.2,.8,.6,5.8,226
22106,2014-03-20 02:00,3.6,57,5.1,1014.3,62,9.1,12,1.2,.9,.6,6.4,214
22106,2014-03-20 03:00,3.1,79,4.4,1013.4,65,9.1,12,1.5,1,.7,4.9,261
22106,2014-03-20 04:00,2.2,91,3.6,1013,64,9,12,1.5,1,.7,4.6,244
22106,2014-03-20 05:00,2.7,36,3.6,1012.3,64,9.1,12.3,1.6,.9,.6,4.9,239
22106,2014-03-20 06:00,2.8,32,4.2,1012.3,67,9,12.3,1.3,.9,.6,6.4,150
22106,2014-03-20 07:00,2.1,54,3.5,1012,64,8.9,12.4,1.4,1,.7,5.8,34
22106,2014-03-20 08:00,2.5,57,3.3,1011.9,71,8.6,12.5,1.4,1,.7,5.8,30
22106,2014-03-20 09:00,2.6,47,3.9,1011.7,78,7.6,12.5,1.6,1,.7,8,25
22106,2014-03-20 10:00,2,41,3.2,1011.3,80,7.3,12.5,1.5,1,.7,5.8,36
22106,2014-03-20 11:00,6.6,306,8.8,1010.6,85,7.1,12.4,1.4,1,.7,7.1,96
22106,2014-03-20 12:00,3.9,323,5.5,1009.9,79,7.1,12.3,2.2,1.3,.9,9.1,98
22106,2014-03-20 13:00,8.7,2,11.1,1009.3,75,7.3,12.2,1.9,1.1,.8,9.1,58
22106,2014-03-20 14:00,10,350,12.5,1008.8,79,6.9,12,2.3,1.4,1,9.1,74
22106,2014-03-20 15:00,12.6,354,17,1008.7,77,7.1,12,3.1,1.8,1.3,4.9,17
22106,2014-03-20 16:00,15.7,352,21.1,1008.6,78,7.1,11.9,4,2.6,1.8,6.4,17
22106,2014-03-20 17:00,16.2,359,22.6,1009.2,67,7.6,11.9,4.2,2.7,1.9,7.1,21
22106,2014-03-20 18:00,13.9,9,17.3,1009.9,74,7.2,11.8,4.5,3,2.2,7.1,7
22106,2014-03-20 19:00,13.2,14,18.7,1010.9,77,6.8,11.8,3.9,2.8,2,7.1,338
22106,2014-03-20 20:00,11.9,15,15.9,1011.9,76,6.4,11.8,4.4,2.6,1.8,8,345
22106,2014-03-20 21:00,11.6,12,16.5,1012.8,78,6.4,11.8,3.6,2.4,1.7,7.1,340
22106,2014-03-20 22:00,12.6,5,15.2,1013.2,67,7.2,11.9,3.8,2.4,1.7,5.8,344
22106,2014-03-20 23:00,13,12,16.1,1013.5,68,7.2,11.9,4.4,2.2,1.5,7.1,321
22106,2014-03-21 00:00,11.6,18,15.2,1014.1,62,6.8,11.9,4.5,2.8,2,7.1,346
22106,2014-03-21 01:00,11.4,18,13.8,1014.3,65,7.2,11.8,4,2.7,1.9,7.1,7
22106,2014-03-21 02:00,12.6,350,16,1015,72,6.6,11.8,3.8,2.6,1.8,7.1,65
22106,2014-03-21 03:00,11.8,354,16.2,1014.9,68,6.3,11.7,3.7,2.6,1.8,7.1,76
22106,2014-03-21 04:00,10.1,32,13,1015.2,71,6.2,11.7,4,2.6,1.9,7.1,38
22106,2014-03-21 05:00,9.7,334,13.5,1015.5,67,6.5,11.7,4.3,2.4,1.7,8,74
22106,2014-03-21 06:00,10.9,27,14.9,1016.4,68,7.1,11.7,3.7,2.6,1.8,7.1,343
22106,2014-03-21 07:00,7.9,1,11.5,1017,70,6.1,11.7,3.1,2.1,1.5,7.1,60
22106,2014-03-21 08:00,7.9,317,10.3,1017.7,57,6,11.6,3.5,2.4,1.7,7.1,84
22106,2014-03-21 09:00,7.2,303,9.6,1018.3,61,6.1,11.6,3,1.9,1.3,7.1,116
22106,2014-03-21 10:00,6.5,342,9.6,1019.1,54,6.5,11.6,3.1,1.9,1.4,7.1,80
22106,2014-03-21 11:00,7.5,6,10.3,1019.3,67,6.4,11.6,3.4,2.2,1.5,8,54
22106,2014-03-21 12:00,9.2,25,11.5,1019.1,69,6.1,11.6,3.2,1.9,1.4,7.1,25
22106,2014-03-21 13:00,7.8,30,10.3,1019,67,6.2,11.6,3.5,2.3,1.6,8,44
22106,2014-03-21 14:00,5.8,31,9.4,1019.3,69,5.6,11.6,3.8,2.5,1.8,7.1,51
22106,2014-03-21 15:00,6.2,13,9.9,1019.4,69,5.6,11.6,3.6,2.1,1.5,7.1,47
22106,2014-03-21 16:00,6.2,32,7.9,1019.5,60,6.3,11.6,3.1,2.3,1.6,8,26
22106,2014-03-21 17:00,4.4,50,6.8,1019.6,56,6.4,11.6,3.1,2.1,1.5,8,21
22106,2014-03-21 18:00,3,56,5.1,1020.3,56,6.6,11.6,3,1.9,1.3,7.1,0
22106,2014-03-21 19:00,1.9,53,4,1021,55,6.5,11.6,2.6,1.8,1.3,7.1,344
22106,2014-03-21 20:00,.7,102,2.5,1021.3,56,6.7,11.6,2.9,1.9,1.4,7.1,342
22106,2014-03-21 21:00,.2,274,2.1,1021.5,55,6.6,11.6,2.6,1.7,1.2,7.1,319
22106,2014-03-21 22:00,1.4,212,3.2,1021.7,56,6.9,11.6,2.2,1.5,1.1,8,283
22106,2014-03-21 23:00,2.8,215,4.2,1022,58,7.2,11.6,2.1,1.3,1,8,239
22106,2014-03-22 00:00,4.2,225,6.2,1021.7,58,7.7,11.5,2.8,1.5,1.1,7.1,201
22106,2014-03-22 01:00,5.9,235,8.2,1021.4,58,7.8,11.5,2.6,1.7,1.2,8,196
22106,2014-03-22 02:00,6.6,238,8.9,1021.4,62,7.9,11.5,2.4,1.6,1.1,7.1,187
22106,2014-03-22 03:00,6.1,270,8.6,1021,46,8.2,11.5,2.2,1.7,1.2,8,183
22106,2014-03-22 04:00,7.5,277,9.2,1021,46,8.1,11.4,2.9,1.6,1.1,7.1,174
22106,2014-03-22 05:00,8.1,276,10.8,1021.3,46,7.6,11.4,2.4,1.6,1.1,8,185
22106,2014-03-22 06:00,8.1,277,11,1021.7,48,7.7,11.8,2.5,1.5,1,8,160
22106,2014-03-22 07:00,8.2,268,11.2,1021.9,44,7.9,12.3,2.2,1.5,1.1,9.1,158
22106,2014-03-22 08:00,8.4,268,11.2,1022.5,43,8.3,12.5,2.4,1.4,1,8,164
22106,2014-03-22 09:00,6.9,266,11.1,1023.2,49,8.1,12.6,2.4,1.5,1,8,167
22106,2014-03-22 10:00,7.6,283,10,1023.3,43,8.5,12.7,2.4,1.4,1,9.1,153
22106,2014-03-22 11:00,6.9,300,9.4,1023.1,38,9.6,12.7,2.2,1.4,1,9.1,145
22106,2014-03-22 12:00,5.6,294,7.4,1022.6,36,10.2,12.8,2.4,1.4,1,9.1,129
22106,2014-03-22 13:00,5,302,6.5,1022.3,35,11.2,12.9,1.9,1.2,.9,9.1,136
22106,2014-03-22 14:00,2,239,3.1,1021.7,34,11.5,13,1.8,1.4,1,9.1,147
22106,2014-03-22 15:00,3.4,192,5.2,1021.1,39,11.6,13.1,2.2,1.1,.8,8,199
22106,2014-03-22 16:00,5.9,182,7.7,1021.2,46,11.8,13,1.4,1,.7,9.1,232
22106,2014-03-22 17:00,7.1,186,9.1,1021,49,11.8,13,1.7,1,.7,9.1,236
22106,2014-03-22 18:00,7.4,197,9.4,1021.3,53,12.3,12.9,1.8,1,.7,9.1,214
22106,2014-03-22 19:00,6.9,200,8.6,1021.5,53,12.6,12.9,1.4,1,.7,8,216
22106,2014-03-22 20:00,5.9,210,8.3,1022.1,66,12.9,12.8,1.4,.9,.7,8,215
22106,2014-03-22 21:00,5.1,213,7,1022.8,72,13,12.8,1.8,1.2,.8,8,218
22106,2014-03-22 22:00,4.6,243,5.6,1023.2,68,13.4,12.9,1.6,1.1,.8,8,187
22106,2014-03-22 23:00,3.8,259,4.5,1023.6,62,13,12.9,1.6,1.1,.8,8,183
22106,2014-03-23 00:00,4.2,286,5.3,1024,53,13.5,12.9,1.7,1.1,.7,8,165
22106,2014-03-23 01:00,3.5,288,4.5,1024.2,57,13.3,12.9,1.7,1,.7,9.1,172
22106,2014-03-23 02:00,2.5,283,3.3,1024.7,53,13.4,12.9,1.4,.9,.7,8,164
22106,2014-03-23 03:00,2.5,310,3.2,1024.6,57,13.1,12.8,1.4,1,.7,9.1,167
22106,2014-03-23 04:00,4.5,291,6,1024.8,53,13,12.8,1.3,.9,.6,8,186
22106,2014-03-23 05:00,6.2,284,8,1025.2,44,12.6,12.8,1.6,1,.7,9.1,162
22106,2014-03-23 06:00,5.2,273,6.6,1025.3,45,12.5,12.8,1.4,.9,.6,9.1,149
22106,2014-03-23 07:00,5.4,289,6.7,1025.9,48,12.4,12.8,1.5,.9,.6,9.1,143
22106,2014-03-23 08:00,4.5,281,5.8,1026.5,48,12.4,12.7,1.5,1,.7,9.1,148
22106,2014-03-23 09:00,5.9,269,7.2,1026.8,48,12.3,12.7,1.5,1,.7,9.1,135
22106,2014-03-23 10:00,5,267,6.6,1027.2,43,12.7,12.7,1.5,.9,.7,8,138
22106,2014-03-23 11:00,3.9,260,5.4,1027.1,55,12.5,12.8,1.4,.8,.6,9.1,179
