지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2019-04-14 14:00,9.4,243,11.5,1011.1,52,15.5,14.6,1.5,.9,.6,2.9,228
22106,2019-04-14 15:00,6.3,270,8.8,1010.7,53,15.5,14.6,1.8,.9,.6,4.3,199
22106,2019-04-14 16:00,9.5,292,11.4,1010.1,59,14.3,14.7,1.6,1,.7,4,225
22106,2019-04-14 17:00,7.3,299,9.7,1010.4,59,14.5,14.8,1.7,1.1,.8,4.3,228
22106,2019-04-14 18:00,6.5,297,10.1,1010.8,51,14.6,14.9,1.5,1,.7,4.6,210
22106,2019-04-14 19:00,7.3,309,8.8,1010.8,51,14.5,14.9,1.5,.8,.6,4.3,227
22106,2019-04-14 20:00,7.7,323,10.8,1011.7,44,14.5,14.8,1.5,.9,.6,3.2,286
22106,2019-04-14 21:00,8.3,308,10.2,1012.6,47,14.7,14.8,1.3,.7,.5,3.6,308
22106,2019-04-14 22:00,9.7,305,11.5,1013.2,45,14.3,14.7,1.3,.8,.6,3.8,321
22106,2019-04-14 23:00,8.5,12,11,1014.4,68,12.1,14.6,1.6,.9,.7,3.2,351
22106,2019-04-15 00:00,7,6,8.9,,68,12,14.6,2,1.3,.9,4.9,23
22106,2019-04-15 01:00,5.4,335,8,1015.2,61,12.3,14.6,2.2,1.2,.9,5.3,36
22106,2019-04-15 02:00,5.1,333,7.4,1015.4,60,12.3,14.5,2.6,1.5,1.1,5.3,35
22106,2019-04-15 03:00,5,313,6.9,1015.6,56,11.8,14.5,2.2,1.6,1.1,5.8,18
22106,2019-04-15 04:00,7.5,309,8.9,1015.7,51,11.6,14.4,2.6,1.6,1.1,6.4,28
22106,2019-04-15 05:00,7.1,309,8.6,1016,48,11.5,14.4,2.4,1.3,.9,6.4,16
22106,2019-04-15 06:00,6.4,307,7.8,1016.3,48,11.1,14.3,2.3,1.4,1,5.8,22
22106,2019-04-15 07:00,7.7,303,9,1017.1,47,11.2,14.3,2,1.3,1,6.4,34
22106,2019-04-15 08:00,6.9,289,8.8,1018.1,47,10.8,14.4,1.8,1.2,.8,6.4,29
22106,2019-04-15 09:00,6.2,291,7.9,1018.3,47,11.1,14.4,2.2,1.2,.8,7.1,29
22106,2019-04-15 10:00,6.2,309,8.1,1018.6,44,11.4,14.4,2,1.2,.9,6.4,36
22106,2019-04-15 11:00,2.9,338,4.4,1019,38,11.9,14.4,2.2,1.2,.8,6.4,26
22106,2019-04-15 12:00,.6,284,1.6,1019,31,12.3,14.5,1.7,1.1,.8,6.4,20
22106,2019-04-15 13:00,1.6,223,3,1018.4,31,12.4,14.7,1.8,1.1,.8,6.4,36
22106,2019-04-15 14:00,3.7,159,4.8,1017.8,37,12.7,14.8,1.6,1,.7,6.4,21
22106,2019-04-15 15:00,5.4,159,6.4,1017.2,42,13,14.8,1.9,.9,.6,6.4,10
22106,2019-04-15 16:00,7.8,177,9.6,1016.5,48,13.6,14.7,1.4,.8,.6,7.1,8
22106,2019-04-15 17:00,9.4,188,11.2,1015.9,50,13.8,14.6,1.4,.9,.6,6.4,18
22106,2019-04-15 18:00,10.3,190,12.4,1015.9,52,14.1,14.6,1.7,1,.7,6.4,21
22106,2019-04-15 19:00,10.8,196,13.3,1015.8,55,14.2,14.7,1.7,1.1,.8,3.2,190
22106,2019-04-15 20:00,11.2,201,13.1,1016.3,59,14.1,14.8,1.8,1.2,.8,4,199
22106,2019-04-15 21:00,10.1,202,12.3,1017.3,62,14.5,14.7,2.2,1.3,.9,4,201
22106,2019-04-15 22:00,8.2,206,9.8,1017.7,71,14.3,14.4,2,1.1,.8,3.8,190
22106,2019-04-15 23:00,5.7,219,6.9,1017.8,64,15.1,14.2,2.1,1.1,.8,7.1,53
22106,2019-04-16 00:00,4.6,255,5.9,1018,61,15.5,14.4,1.7,1.1,.8,6.4,42
22106,2019-04-16 01:00,2.7,248,3.9,1018,58,15.3,14.5,1.7,1,.7,7.1,58
22106,2019-04-16 02:00,5.8,272,6.9,1017.6,46,15.9,14.5,1.4,.8,.6,6.4,52
22106,2019-04-16 03:00,4.6,269,5.5,1017.4,51,15.2,14.5,1.2,.7,.5,7.1,37
22106,2019-04-16 04:00,7.7,277,9.7,1017.1,39,15.6,14.4,1.5,.8,.6,7.1,44
22106,2019-04-16 05:00,6.9,281,8.2,1016.9,44,14.9,14.3,1.6,.8,.6,6.4,58
22106,2019-04-16 06:00,6.5,280,7.6,1016.7,46,14.5,14.3,1.1,.7,.5,6.4,42
22106,2019-04-16 07:00,6.8,271,8.1,1016.9,47,14.6,14.3,1.2,.7,.5,6.4,42
22106,2019-04-16 08:00,6.2,263,8.1,1017.7,45,14.8,14.3,1.1,.7,.5,7.1,70
22106,2019-04-16 09:00,5.4,241,6.4,1018,53,14.1,14.3,1.1,.6,.4,3.8,348
22106,2019-04-16 10:00,5.5,243,6.5,1018.2,48,14.3,14.3,1,.6,.4,6.4,59
22106,2019-04-16 11:00,6.9,251,7.8,1017.8,50,14.6,14.4,.9,.6,.4,6.4,38
22106,2019-04-16 12:00,5.2,249,6.1,1017.4,52,15.6,14.4,1,.6,.4,6.4,48
22106,2019-04-16 14:00,3.8,208,4.8,1016.2,53,16.7,14.8,1,.5,.4,7.1,54
22106,2019-04-16 15:00,5.9,189,6.9,1015.8,64,16.3,14.8,.9,.5,.3,7.1,38
22106,2019-04-16 16:00,7.9,196,9.5,1014.9,71,16.2,14.9,.9,.6,.4,7.1,50
22106,2019-04-16 17:00,7.8,191,9.6,1014.7,66,16.4,14.9,1,.6,.4,8,41
22106,2019-04-16 18:00,6.7,183,8.1,1014.4,64,16.4,14.9,1.2,.6,.5,6.4,31
22106,2019-04-16 19:00,8.6,197,10.7,1014.2,65,16.5,15,1.3,.8,.6,3.2,196
22106,2019-04-16 20:00,8.8,197,11.3,1014.2,62,16.6,15,1.5,.8,.6,3.4,200
22106,2019-04-16 21:00,7.6,199,9,1014.3,65,16.3,15,1.2,.8,.6,3.6,198
22106,2019-04-16 22:00,6.7,212,7.9,1014.8,70,16.1,14.9,1.3,.8,.5,6.4,35
22106,2019-04-16 23:00,4.3,223,5,1014.9,71,15.6,14.8,1,.7,.5,6.4,42
22106,2019-04-17 00:00,4.2,226,4.8,1014.8,65,16.1,14.7,.8,.5,.4,7.1,35
22106,2019-04-17 01:00,4.7,223,5.8,1014.6,62,16.4,14.6,.9,.5,.4,6.4,39
22106,2019-04-17 02:00,4.3,234,5.2,1014.4,55,16.4,14.7,.7,.5,.3,7.1,44
22106,2019-04-17 03:00,4.9,238,5.9,1013.8,53,16.6,14.7,.6,.4,.3,6.4,45
22106,2019-04-17 04:00,3.8,227,4.3,1013.7,52,16.2,14.7,.7,.4,.3,5.8,55
22106,2019-04-17 05:00,4.8,211,5.7,1013.8,67,15.6,14.7,.7,.4,.3,6.4,46
22106,2019-04-17 06:00,4.4,208,5.3,1013.6,66,15.3,14.7,.6,.4,.3,6.4,49
22106,2019-04-17 07:00,3.2,253,4,,61,15.3,14.7,.5,.3,.2,6.4,41
22106,2019-04-17 08:00,2.8,237,3.5,1013.7,58,15.2,14.6,.5,.4,.3,6.4,57
22106,2019-04-17 09:00,4.9,234,5.9,1013.6,59,15.3,14.6,.6,.3,.2,7.1,35
22106,2019-04-17 10:00,4,248,4.8,1013.5,61,15.2,14.7,.6,.3,.2,7.1,42
22106,2019-04-17 11:00,3.9,224,4.6,1013.3,63,15.4,14.8,.6,.3,.2,5.8,46
22106,2019-04-17 12:00,3.6,226,4.2,1012.9,66,15.9,15,.6,.3,.2,2.8,320
22106,2019-04-17 13:00,3.8,219,4.3,1012.1,60,16.6,15.1,.6,.3,.2,6.4,54
22106,2019-04-17 14:00,3.6,216,4,1011.2,55,17.5,15.4,.5,.3,.2,5.8,31
22106,2019-04-17 15:00,2.8,178,3,1010,60,18,15.8,.5,.3,.2,8,220
22106,2019-04-17 17:00,7.9,179,9.2,1009.5,60,17.3,15.5,.8,.5,.3,2.1,174
22106,2019-04-17 18:00,7.7,192,10.3,1009.4,65,17.2,15.5,1,.5,.4,2.5,193
22106,2019-04-17 19:00,7.5,190,8.9,1009.1,71,17.1,15.3,1,.5,.4,2.8,175
22106,2019-04-17 20:00,7.4,197,8.9,1009.7,72,16.9,15.3,.9,.5,.3,2.4,194
22106,2019-04-17 21:00,7.3,202,8.5,1009.9,65,17.5,15.6,.7,.5,.3,2.8,196
22106,2019-04-17 22:00,6.1,210,7,1010.4,68,16.6,15.8,.7,.4,.3,2.4,202
22106,2019-04-17 23:00,6.2,205,7.2,1009.8,67,16.9,15.8,.6,.4,.3,2.7,199
22106,2019-04-18 00:00,6.4,208,7.4,1009.8,69,16.2,15.5,.6,.4,.3,2.2,197
22106,2019-04-18 01:00,5.4,223,6.4,1009.8,63,16.2,15.2,.6,.4,.3,2.2,201
22106,2019-04-18 02:00,5.2,229,6.4,1009.6,64,16.3,15,.6,.4,.3,2.7,206
22106,2019-04-18 04:00,4.7,235,5.5,1009.6,69,15.6,15,.5,.4,.3,2.1,205
22106,2019-04-18 05:00,4.9,233,5.9,1009.3,67,15.4,15,.7,.4,.3,2.8,195
22106,2019-04-18 06:00,5.1,242,6.1,1009.7,70,15.3,15.1,.6,.4,.3,2.5,216
22106,2019-04-18 07:00,5.2,228,6.3,1009.9,69,15.4,15.3,.6,.4,.3,2.3,203
22106,2019-04-18 08:00,7.5,233,8.9,1010.3,66,15.5,15.1,.6,.4,.3,2.3,215
22106,2019-04-18 09:00,6.5,228,8,1010.2,70,15.6,15.1,.7,.5,.3,2.5,206
22106,2019-04-18 11:00,5.1,232,6.2,1010.4,70,16,15.1,.6,.4,.3,2.3,218
22106,2019-04-18 12:00,7.1,235,8.9,1009.9,63,16.9,15.1,.7,.4,.3,2.6,217
22106,2019-04-18 13:00,5.8,203,7.6,1009.5,73,16.6,15,.5,.3,.2,2.5,221
22106,2019-04-18 14:00,6.6,197,9,1009.2,76,16.5,15.1,1.2,.7,.5,3.4,198
22106,2019-04-18 15:00,6.7,200,7.9,1008.3,76,16.6,15.1,1.3,.9,.6,4.3,198
22106,2019-04-18 16:00,7.5,204,8.9,1008,73,16.9,15.1,1.5,1,.7,4.6,199
22106,2019-04-18 17:00,5.2,196,6.5,1008.3,77,16.7,15.1,1.7,1.2,.8,5.3,203
22106,2019-04-18 18:00,6.2,168,8,1008.3,78,16.7,15.2,2,1.3,1,4.9,214
22106,2019-04-18 19:00,6.8,273,7.7,1008.1,52,19.7,15.2,2.5,1.3,.9,5.8,207
22106,2019-04-18 20:00,1.5,159,4.2,1009.8,66,18.1,15.3,1.8,1.2,.8,5.3,201
22106,2019-04-18 21:00,1,22,2,1011,57,18.6,15.3,1.6,1,.7,5.3,211
22106,2019-04-18 22:00,3.7,329,4.6,1011.4,61,18.5,15.4,1.4,.8,.6,5.3,213
22106,2019-04-18 23:00,3.8,300,5,1011.5,57,18.5,15.3,1.1,.7,.5,4.3,205
22106,2019-04-19 00:00,2.7,324,3.2,1012.4,69,17.1,15.2,1.1,.6,.4,4.9,206
22106,2019-04-19 01:00,5.2,60,7,1013.2,70,16.6,15.2,.9,.6,.4,5.3,217
22106,2019-04-19 02:00,9.4,49,11.5,1013.6,80,15,15.1,1.2,.7,.5,3.2,26
22106,2019-04-19 03:00,9.5,55,11.2,1014.4,82,14.1,15,1.4,.9,.6,3.8,53
22106,2019-04-19 04:00,10.4,57,13.3,1015.5,73,13,15.1,2.2,1.1,.8,4.3,50
22106,2019-04-19 05:00,10,53,12.2,1016.4,72,12.5,15.2,2.2,1.5,1,4.9,28
22106,2019-04-19 06:00,9.1,55,11.5,1017.7,70,12,15.2,3.1,1.8,1.2,5.3,51
22106,2019-04-19 07:00,8.8,59,11.9,1019,67,12,15.3,3.6,2.3,1.6,5.3,43
22106,2019-04-19 08:00,8.9,66,10.6,1019.4,65,11.8,15.3,3.2,1.9,1.3,6.4,357
22106,2019-04-19 09:00,7.8,69,10.4,1020,64,11.8,15.4,3.5,2,1.4,6.4,20
22106,2019-04-19 10:00,7.2,68,9.7,1020.3,60,11.8,15.5,4.3,2.3,1.6,7.1,18
22106,2019-04-19 11:00,6.6,63,9,1020.7,58,11.8,15.5,3.4,2.3,1.6,7.1,24
22106,2019-04-19 12:00,6.1,66,8,1021,55,11.7,15.7,5.6,2.8,2,7.1,15
22106,2019-04-19 13:00,5.9,68,8.4,1020.7,55,11.7,15.8,4.3,2.4,1.7,6.4,17
22106,2019-04-19 14:00,5,61,7.3,1020.6,53,11.5,15.8,4,2.2,1.5,7.1,26
22106,2019-04-19 15:00,3.4,83,5.8,1019.3,55,11.5,15.8,3.6,2.1,1.5,8,6
22106,2019-04-19 16:00,3.3,60,5.5,1019.4,54,11.4,15.8,3.7,2,1.4,7.1,24
22106,2019-04-19 17:00,4.3,50,7.4,1019.3,54,11.5,15.5,3.2,2.1,1.5,7.1,19
22106,2019-04-19 18:00,3.5,47,5.4,1019.3,56,11.7,15.4,3.6,2,1.4,8,22
22106,2019-04-19 19:00,2,74,3.7,1018.8,52,11.6,15.3,3.1,1.7,1.2,8,19
22106,2019-04-19 20:00,.4,117,2.3,1019,52,11.4,15.4,3.3,1.8,1.3,6.4,37
22106,2019-04-19 21:00,.5,98,1.7,1019.4,54,11.4,15.3,3.4,1.8,1.3,7.1,28
22106,2019-04-19 22:00,.1,25,1.1,1019.6,53,11.7,15.1,2.7,1.6,1.1,4,33
22106,2019-04-19 23:00,.8,189,2.3,1019.2,52,11.4,14.7,3.1,1.8,1.3,7.1,28
22106,2019-04-20 00:00,1.6,195,3,1018.8,55,11.7,14.3,2.8,1.5,1.1,7.1,23
22106,2019-04-20 01:00,1.5,168,2.9,1018.6,55,11.4,13.9,2.1,1.3,.9,6.4,27
22106,2019-04-20 02:00,2.1,196,3.2,1018.6,56,11.8,14,2.2,1.4,1,5.8,26
22106,2019-04-20 03:00,2.7,175,4.1,1018,57,11.5,14,2.3,1.3,.9,5.8,24
22106,2019-04-20 04:00,3.5,181,4.8,1017.8,58,11.6,14.4,2,1.1,.8,6.4,32
22106,2019-04-20 05:00,4,196,5.6,1017.4,60,11.9,14.7,1.6,1.1,.8,6.4,36
22106,2019-04-20 06:00,4,192,5.2,1017.2,60,11.8,14.9,2,1,.7,5.8,33
22106,2019-04-20 07:00,4.4,196,6.1,1017.1,61,12.2,15,1.3,.9,.6,5.8,44
22106,2019-04-20 08:00,5.1,204,6.4,1017.3,62,12.6,15.1,1.2,.8,.5,5.8,37
22106,2019-04-20 09:00,4.5,221,6,1017.6,69,12.4,15.2,1.5,.7,.5,5.8,54
22106,2019-04-20 10:00,5.7,196,6.8,,64,13,15.4,1,.7,.5,5.8,25
22106,2019-04-20 11:00,6.1,194,8.3,1016.9,65,13.3,15.5,1.1,.6,.4,4.9,55
22106,2019-04-20 12:00,6.7,178,7.9,1015.9,67,13.5,15.6,1.1,.7,.5,6.4,59
22106,2019-04-20 13:00,8.1,178,9.6,1014.9,67,13.7,15.7,.9,.6,.4,5.3,68
22106,2019-04-20 14:00,8.8,175,10.4,1014.1,63,14.1,15.7,1.1,.7,.5,5.8,49
22106,2019-04-20 15:00,9.5,179,11.5,1012.9,65,14.3,15.8,1.2,.8,.5,2.9,181
22106,2019-04-20 16:00,10.1,181,11.9,1011.7,68,14.7,15.8,1.5,.9,.6,3.2,192
22106,2019-04-20 17:00,9.9,182,11.9,1011.5,71,14.9,15.8,1.7,.9,.7,3.2,199
22106,2019-04-20 18:00,9.3,184,11.3,1011.2,72,15.1,15.8,1.4,.9,.6,3.2,190
22106,2019-04-20 19:00,9,187,10.5,1011.2,73,15.3,15.9,1.3,.9,.6,3.8,194
22106,2019-04-20 20:00,9.4,190,11.6,1011.4,75,15.3,15.9,1.5,.9,.6,3.6,191
22106,2019-04-20 21:00,10.6,201,13.5,1011.9,76,16,15.9,1.9,1,.7,3.6,195
22106,2019-04-20 22:00,9.5,208,11.4,1012.4,75,15.8,15.8,1.7,.9,.7,3.4,203
22106,2019-04-20 23:00,7.8,217,9.1,1012.1,79,15.7,15.8,1.3,.8,.6,3.6,196
22106,2019-04-21 00:00,6.6,230,8,1011.9,76,16.2,15.8,1,.7,.5,4,168
22106,2019-04-21 01:00,3.3,237,4.2,1011.9,75,15.8,15.9,.9,.5,.4,4,185
22106,2019-04-21 02:00,4.1,268,6,1011,60,17.8,15.9,.9,.5,.4,3.6,157
22106,2019-04-21 03:00,5.5,261,6.3,1010.9,71,16.2,15.8,.7,.5,.3,4.3,175
22106,2019-04-21 04:00,4.9,268,6,1010.9,69,17,15.8,.6,.4,.3,3.6,174
22106,2019-04-21 05:00,3.8,287,4.6,1011.2,67,17,15.8,.7,.4,.3,3.8,176
22106,2019-04-21 06:00,5.6,257,7,1011.1,68,16.4,15.8,.6,.4,.3,3.6,194
22106,2019-04-21 07:00,6.1,278,7.2,1011.7,71,16.5,15.8,.7,.4,.3,4,165
22106,2019-04-21 08:00,5.4,286,7.3,1012.4,72,16.4,15.8,.6,.4,.3,4.3,191
22106,2019-04-21 09:00,5.9,328,7.4,1012.8,75,16.1,15.8,.7,.4,.3,3.6,131
22106,2019-04-21 10:00,3.5,319,4.6,1012.9,71,16.2,15.9,.5,.3,.2,4.3,166
22106,2019-04-21 11:00,1.6,332,2.1,1012.9,70,16.5,16.1,.5,.3,.2,4,55
22106,2019-04-21 12:00,1,72,1.5,1012.5,67,17,16.5,.4,.3,.2,3.8,136
22106,2019-04-21 13:00,3.9,66,5,1012.1,69,16.9,16.6,.4,.3,.2,4.9,128
22106,2019-04-21 14:00,4.2,67,5,1012.1,77,16.7,16.4,.4,.3,.2,3.4,221
22106,2019-04-21 15:00,4.2,50,5,1012.3,77,16.6,16.4,.5,.3,.2,5.3,105
22106,2019-04-21 16:00,5.4,35,6.4,1012.5,81,16.3,16.6,.4,.3,.2,3,322
22106,2019-04-21 17:00,4.4,46,5.4,1013,76,16.2,16.4,.5,.3,.2,3.2,340
22106,2019-04-21 18:00,2.1,55,2.8,1013.1,76,16,16.2,.5,.3,.2,3,27
22106,2019-04-21 19:00,1.3,50,1.7,1012.9,78,15.9,16.2,.4,.3,.2,3.8,102
22106,2019-04-21 20:00,.3,23,.8,1013.5,79,15.8,16.1,.4,.3,.2,3.8,32
22106,2019-04-21 21:00,1.8,36,2.5,1014.3,78,15.6,16.1,.4,.2,.2,3.2,56
22106,2019-04-21 22:00,2.5,56,3.1,1014.6,80,15.8,16,.4,.3,.2,3.6,59
22106,2019-04-21 23:00,2.2,71,2.7,1014.5,80,15.3,15.8,.4,.2,,3.4,43
22106,2019-04-22 00:00,1.6,114,1.9,1014.7,81,15.2,15.8,.4,.3,,4,65
22106,2019-04-22 01:00,1.8,134,2.2,1015,84,15.3,15.9,.4,.2,,3.2,19
22106,2019-04-22 02:00,1.6,156,2,1014.8,83,15,16,.4,.3,,4.3,12
22106,2019-04-22 03:00,1.4,112,1.9,1015,84,15.1,15.9,.4,.3,,3.6,41
22106,2019-04-22 04:00,1.9,93,2.6,1015.4,84,14.8,15.9,.4,.2,,4,53
22106,2019-04-22 05:00,1.7,71,2.5,1015.7,84,15,15.9,.4,.2,.1,3.6,7
22106,2019-04-22 06:00,1,74,1.5,1015.9,85,15,15.9,.4,.2,.2,3.4,21
22106,2019-04-22 07:00,1.3,37,1.7,1016.5,85,15.1,15.9,.4,.2,.2,3.6,37
22106,2019-04-22 08:00,3.6,15,4.9,1017.4,84,15.2,16,.3,.2,.1,4,87
22106,2019-04-22 09:00,4.8,48,5.6,1018,81,15.4,16,.3,.2,.1,3.6,12
22106,2019-04-22 10:00,4.4,83,5.2,1018.5,85,14.9,16.1,.3,.2,.2,3.6,338
22106,2019-04-22 11:00,3.7,77,4.5,1019,85,14.5,16.3,.4,.3,.2,4.6,24
22106,2019-04-22 12:00,3.5,79,4.2,1019.1,84,14.3,16.4,.5,.3,.2,3.2,359
22106,2019-04-22 13:00,3.2,84,4,1018.9,84,14.3,16.5,.4,.3,.2,3.4,357
22106,2019-04-22 14:00,4.5,64,5.6,1019,82,14.5,16.5,.5,.3,.2,3.8,3
22106,2019-04-22 15:00,4,79,4.9,1018.3,81,14.6,16.5,.4,.3,.2,3.8,351
22106,2019-04-22 16:00,4.3,76,5.3,1017.9,75,14.7,16.5,.5,.3,.2,2.6,85
22106,2019-04-22 17:00,3.6,82,4.6,1018.2,65,15.1,16.4,.5,.3,.2,3.8,352
22106,2019-04-22 18:00,3.4,102,4.4,1018.2,69,15,16.4,.5,.3,.2,3.6,24
22106,2019-04-22 19:00,3.1,95,4,1018.2,72,14.9,16.5,.5,.3,.2,4,357
22106,2019-04-22 20:00,3.1,105,3.7,1018.5,74,14.9,16.4,.5,.3,.2,3.8,43
22106,2019-04-22 21:00,3,121,3.8,1018.7,74,14.7,16.4,.6,.4,.3,3.2,105
22106,2019-04-22 22:00,2.5,128,3.2,1019.2,75,14.9,16.4,.6,.4,.3,3.6,99
22106,2019-04-22 23:00,2.5,158,3.3,1018.9,75,14.7,16.4,.6,.4,.3,3.8,77
22106,2019-04-23 00:00,2.2,179,2.9,1018.5,77,15,16.4,.6,.4,.3,3.6,91
22106,2019-04-23 01:00,1.9,173,2.4,1018.3,79,15,16.4,.6,.4,.3,3.8,87
22106,2019-04-23 02:00,2.2,183,3,,80,14.7,16.4,.7,.5,.3,3.6,91
22106,2019-04-23 03:00,2,226,2.5,1017.3,80,15,16.3,.8,.4,.3,3.6,119
22106,2019-04-23 04:00,1.9,266,2.6,1017.2,82,14.6,16.3,.7,.4,.3,4,95
22106,2019-04-23 05:00,1,266,1.7,1016.6,81,14.9,16.3,.8,.4,.3,4.3,135
22106,2019-04-23 06:00,.6,216,1.1,1016.3,82,14.5,16.3,.6,.4,.3,4.6,92
22106,2019-04-23 07:00,1.7,166,2.1,1016.3,80,15.1,16.2,.8,.5,.4,3.8,114
22106,2019-04-23 08:00,1.7,195,2.3,1016.4,77,15.5,16.2,1,.7,.5,5.3,147
22106,2019-04-23 09:00,1.8,223,2.7,1016.3,82,15.1,16.3,1.1,.7,.5,5.3,134
22106,2019-04-23 10:00,1.7,209,2.5,1016.1,80,15.3,16.6,1.2,.7,.5,5.3,133
22106,2019-04-23 11:00,2.6,191,3.5,1015.9,79,15.6,16.8,1.2,.8,.6,4.9,125
22106,2019-04-23 12:00,2.9,179,3.8,1015.3,80,15.8,17,1,.7,.5,5.8,126
22106,2019-04-23 13:00,4.5,162,5.3,1014.4,81,15.9,17.1,1,.6,.4,4.9,134
22106,2019-04-23 14:00,4.7,167,5.4,1013.7,82,16.2,16.8,1.1,.7,.5,4.9,123
22106,2019-04-23 15:00,6.3,180,7.6,1013.1,83,16.3,16.8,1,.6,.4,5.3,130
22106,2019-04-23 16:00,8.1,190,9.4,1012.6,83,16.6,16.6,.9,.7,.5,5.3,140
22106,2019-04-23 17:00,10.2,194,12.5,1012.4,83,16.9,16.4,1.3,.8,.6,4.6,122
22106,2019-04-23 18:00,9.1,210,11.6,1012.8,86,16.9,16.4,1.5,.8,.6,3.6,166
22106,2019-04-23 19:00,6.4,236,8.2,1013,78,17.6,16.3,1.8,.9,.6,3.6,199
22106,2019-04-23 20:00,5.1,246,6.5,1013.2,82,16.9,16.3,1.1,.7,.5,4.9,113
22106,2019-04-23 21:00,2.8,275,3.7,1013.6,80,16.7,16.2,.9,.6,.4,4.9,108
22106,2019-04-23 22:00,2.2,328,2.8,1013.3,85,16.3,16.2,.7,.5,.3,4.9,119
22106,2019-04-23 23:00,1.4,1,1.9,1012.7,85,15.9,16.2,.6,.4,.3,4.9,108
22106,2019-04-24 00:00,1,2,1.3,1012,89,15.5,16.1,.6,.4,.3,4.9,109
22106,2019-04-24 01:00,.6,57,1.4,1011.7,87,15.4,16.1,.7,.4,.3,4.9,113
22106,2019-04-24 02:00,1.3,43,1.7,1010.8,88,15.3,16.1,.7,.4,.2,4.9,112
22106,2019-04-24 03:00,1.6,94,2.3,1010,90,15.6,16.1,.5,.3,.2,4.6,130
22106,2019-04-24 04:00,3.8,101,5,1009.3,91,15.4,16.2,.5,.3,.2,4.9,142
22106,2019-04-24 05:00,4.9,136,5.8,1008.3,92,16.2,16.2,.6,.3,.2,4.6,125
22106,2019-04-24 06:00,4.5,168,5.3,1008.1,92,16.1,16.2,.9,.4,.3,4,119
22106,2019-04-24 07:00,3.6,186,4.6,1008,93,16.3,16.1,.6,.4,.3,4.6,152
22106,2019-04-24 08:00,3,204,4.1,1008,93,16.4,16.1,.7,.4,.3,4.3,145
22106,2019-04-24 09:00,.7,244,1,1007.7,93,16.2,16.1,.7,.4,.3,4,132
22106,2019-04-24 10:00,.9,50,1.3,1007.3,93,16.1,16.1,.7,.4,.3,3,161
22106,2019-04-24 11:00,.2,111,.7,1007.4,93,16.3,16.2,,.4,.3,3.4,154
22106,2019-04-24 12:00,.4,77,.9,1006.8,93,16.4,16.1,1.5,.9,.6,3.2,180
22106,2019-04-24 13:00,.6,154,1.1,1005.8,93,16.5,16.1,1.4,.9,.6,4,134
22106,2019-04-24 14:00,2.5,209,3.7,1005.4,91,16.8,16.2,1.5,.9,.7,4.3,143
22106,2019-04-24 15:00,4.6,210,5.6,1004.7,91,16.8,16.6,1.3,.9,.6,4.6,162
22106,2019-04-24 16:00,4.7,209,5.4,1004,91,16.9,16.4,1.1,.7,.5,4.6,155
22106,2019-04-24 17:00,4.4,200,5.1,1004.1,91,16.9,16.4,1,.6,.5,4.9,177
22106,2019-04-24 18:00,4.4,198,5.3,1004.2,92,17,16.4,1,.7,.5,4.3,147
22106,2019-04-24 19:00,.6,0,1.5,1005,92,17,16.4,1,.6,.4,4.6,110
22106,2019-04-24 20:00,.7,263,1.1,1005.6,91,16.9,16.3,1.1,.7,.5,4.6,143
22106,2019-04-24 21:00,6.1,8,8.3,1006.6,83,17.3,16.3,1.1,.7,.5,4.9,159
22106,2019-04-24 22:00,9,9,11.5,1007.5,87,16.6,16.1,1.3,.9,.6,5.3,184
22106,2019-04-24 23:00,9.3,7,11.7,1007.8,90,15.2,15.8,1.5,1,.7,3.2,16
22106,2019-04-25 00:00,9.8,4,12.3,1008,87,16.1,15.8,2.1,1.2,.8,4,11
22106,2019-04-25 01:00,11.4,8,14.3,1008.1,89,15.3,15.7,2.4,1.6,1.1,4.9,16
22106,2019-04-25 02:00,10.3,6,13.3,1007.8,90,15.4,15.6,2.9,1.5,1.1,4.9,12
22106,2019-04-25 03:00,12.9,10,15.7,1007.3,76,15,15.4,2.6,1.7,1.2,5.3,7
22106,2019-04-25 04:00,12.8,9,15.6,1007.8,70,14.6,15.3,3,1.8,1.3,5.3,11
22106,2019-04-25 05:00,12.2,13,15.5,1008.5,70,14.4,15.2,3.6,1.8,1.3,4.9,11
22106,2019-04-25 06:00,12.2,11,15.7,1009.5,68,14.4,15.2,3,2.1,1.5,5.3,21
22106,2019-04-25 07:00,12.7,13,15.6,1010.1,62,14.3,15.2,3.1,2,1.4,6.4,359
22106,2019-04-25 08:00,13,9,15.8,,62,14.1,15.3,3.5,2.4,1.7,6.4,21
22106,2019-04-25 09:00,12.8,8,15.7,1009.4,62,14,15.3,3.4,2.2,1.6,5.8,3
22106,2019-04-25 10:00,13.4,6,16.9,1009.6,62,14,15.3,3.4,2.2,1.5,5.8,42
22106,2019-04-25 11:00,12.2,15,15,1009.6,66,13.9,15.3,3.8,2.5,1.8,5.8,11
22106,2019-04-25 12:00,11.4,16,15.1,1010,72,13.7,15.4,4.2,2.3,1.6,7.1,18
22106,2019-04-25 13:00,10.8,15,12.9,1009.7,77,13.9,15.4,3.9,2.2,1.6,7.1,31
