지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2017-04-17 09:00,4.5,175,7.1,1005.1,97,15.8,15.3,.9,.5,.4,3,17
22106,2017-04-17 10:00,3.8,178,6.1,1003.4,97,15.9,15.4,.7,.4,.3,2.5,349
22106,2017-04-17 11:00,2.2,129,3.4,1002.5,97,15.4,15.5,.6,.3,.2,2.5,347
22106,2017-04-17 12:00,5.3,227,6.6,1000.8,97,16.5,15.6,.5,.3,.2,2.7,9
22106,2017-04-17 13:00,6.7,6,9.5,998.9,97,14.5,15.7,1,.6,.4,3.8,264
22106,2017-04-17 14:00,10.4,355,13,996.5,96,13.9,15.7,1.4,1,.7,3.8,351
22106,2017-04-17 15:00,11.7,347,16.3,994.5,92,13.9,15.6,2.2,1.2,.9,4.6,360
22106,2017-04-17 16:00,13,345,17.8,993.5,91,13.7,15.5,2.8,1.9,1.4,5.3,357
22106,2017-04-17 17:00,15.6,333,22,993.1,90,13.9,15.3,3.9,2.6,1.8,5.8,9
22106,2017-04-17 18:00,16.8,343,24.1,992.7,89,13.7,15.2,4.8,3.2,2.3,7.1,356
22106,2017-04-17 19:00,15.7,340,20.8,992.8,83,14,15.1,4,2.8,2,7.1,7
22106,2017-04-17 20:00,12.7,348,16.7,994.6,83,14.1,15.1,4.2,2.5,1.8,7.1,3
22106,2017-04-17 21:00,14.6,332,18.2,995.4,78,13.9,14.9,3.3,2.3,1.6,7.1,347
22106,2017-04-17 22:00,13.7,322,18.6,997.2,77,14.5,14.6,3.7,2.3,1.6,7.1,359
22106,2017-04-17 23:00,11.5,332,15.1,997.3,76,14.3,14.5,3.5,2.2,1.6,7.1,4
22106,2017-04-18 00:00,10.2,326,12.7,998.2,80,14.4,14.4,3.2,1.9,1.3,6.4,360
22106,2017-04-18 01:00,10.2,339,13.2,998.7,81,13.7,14.2,3.3,2.2,1.5,7.1,14
22106,2017-04-18 02:00,9.4,348,11.9,999,80,13.9,13.9,3.3,2.2,1.6,8,13
22106,2017-04-18 03:00,7.8,327,10.7,999.6,81,13.9,13.8,3.9,2,1.4,7.1,19
22106,2017-04-18 04:00,5.7,339,7.6,1000.1,79,13.7,13.8,3.5,2.1,1.5,8,360
22106,2017-04-18 05:00,3.3,128,5.7,999.7,83,13.8,13.9,3,1.9,1.4,7.1,59
22106,2017-04-18 06:00,2.9,355,4.6,999.9,81,13.5,14.2,3.6,2,1.4,8,92
22106,2017-04-18 07:00,1.4,348,2.4,1000,81,13.8,14.3,3.7,2,1.4,8,127
22106,2017-04-18 08:00,1.9,145,3.2,1000.2,82,13.9,14.8,3.1,2.1,1.5,8,152
22106,2017-04-18 09:00,1.9,87,3.1,1000.4,85,13.4,14.9,3.2,1.9,1.4,8,138
22106,2017-04-18 10:00,2.7,157,3.9,1000.8,85,13.5,15.3,3,1.7,1.2,8,163
22106,2017-04-18 11:00,4.3,184,5.3,1000.6,86,14.1,15.5,2.6,1.5,1.1,8,191
22106,2017-04-18 12:00,5.8,212,7.3,999.8,75,15.2,15.7,2.6,1.6,1.1,8,201
22106,2017-04-18 13:00,9.3,204,12.1,998.3,73,15.7,15.9,2.4,1.6,1.1,9.1,208
22106,2017-04-18 14:00,10.1,214,13.1,997.2,77,16.1,15.9,2.4,1.5,1.1,8,175
22106,2017-04-18 15:00,12.3,216,15.6,995.4,72,16.4,15.9,3.1,2.1,1.5,9.1,208
22106,2017-04-18 16:00,13.6,227,17.5,993.5,74,16.7,15.8,3.9,1.9,1.4,9.1,212
22106,2017-04-18 17:00,14,234,18.5,992.4,80,16.3,15.8,3.5,2.3,1.6,4.9,2
22106,2017-04-18 18:00,11.2,226,15.3,992.8,78,16.7,15.8,4.2,2.4,1.7,9.1,199
22106,2017-04-18 19:00,8.1,252,13.9,993.4,82,16.5,15.8,3.9,2.4,1.7,5.8,329
22106,2017-04-18 20:00,8.5,295,11.5,994.1,79,16.3,15.9,3.5,1.9,1.4,8,177
22106,2017-04-18 21:00,11.4,316,15.5,995.8,57,17.2,15.9,3.1,1.8,1.3,9.1,156
22106,2017-04-18 22:00,10.9,300,13.7,996.6,59,15.9,15.8,3.1,1.8,1.2,8,170
22106,2017-04-18 23:00,9.8,301,13.2,998.5,46,15.8,15.8,2.4,1.6,1.1,9.1,168
22106,2017-04-19 00:00,10.5,298,13.8,998.7,52,15.1,15.8,2.8,1.7,1.2,4.3,4
22106,2017-04-19 01:00,10.3,293,14,999.8,45,14.3,15.7,2.5,1.7,1.2,4.6,11
22106,2017-04-19 02:00,9.7,298,12.3,1000.5,48,14.1,15.7,3.4,1.8,1.2,4.9,12
22106,2017-04-19 03:00,8.9,299,11.8,1000.9,50,13.4,15.7,2.3,1.5,1.1,4.6,360
22106,2017-04-19 04:00,9.9,292,13.8,1001.7,53,13.3,15.7,2.5,1.7,1.2,4.9,14
22106,2017-04-19 05:00,10,290,13.7,1001.9,52,12.6,15.6,2.4,1.5,1,4.6,358
22106,2017-04-19 06:00,8.2,307,11.3,1003.1,52,12.7,15.6,2.2,1.3,.9,4.6,6
22106,2017-04-19 07:00,9.4,315,13,1003.8,54,13,15.6,1.9,1.1,.8,4,13
22106,2017-04-19 08:00,7.6,304,10.3,1005.4,47,13,15.5,1.8,1.1,.8,7.1,128
22106,2017-04-19 09:00,4.9,286,6.9,1005.8,44,13.1,15.5,1.5,1.1,.8,8,136
22106,2017-04-19 10:00,7.1,283,8.9,1006.6,45,13.7,15.5,1.6,1,.7,8,146
22106,2017-04-19 11:00,7.7,264,10,1007.2,45,14.4,15.5,1.9,1.1,.8,8,137
22106,2017-04-19 12:00,6,246,7.8,1007.4,46,15,15.6,1.7,1,.7,8,173
22106,2017-04-19 13:00,5.4,256,7.2,1007.1,46,16.1,15.6,1.6,1,.7,8,143
22106,2017-04-19 14:00,5.8,271,7.1,1007.4,45,17,15.7,1.8,1.1,.8,8,147
22106,2017-04-19 15:00,4.6,271,6.1,1007.4,49,17.4,15.8,2.1,1.4,1,8,142
22106,2017-04-19 16:00,.9,61,2.1,1007.8,67,16.3,16,2.1,1.4,1,8,146
22106,2017-04-19 17:00,.5,56,1.8,1008.1,58,16.4,16.1,2.4,1.7,1.2,8,144
22106,2017-04-19 18:00,1.4,58,2.9,1009.1,68,16.2,16.2,2.8,1.6,1.1,9.1,136
22106,2017-04-19 19:00,.7,356,1.6,1009.7,74,16.2,16.1,2.6,1.6,1.1,8,126
22106,2017-04-19 20:00,1.1,292,2.1,1010.3,73,15.9,16.1,2.3,1.4,1,8,122
22106,2017-04-19 21:00,2.7,313,3.7,1011.4,66,16.3,16.1,1.9,1.4,1,9.1,117
22106,2017-04-19 22:00,.6,306,1.7,1011.5,76,15.4,16,2.4,1.3,.9,7.1,346
22106,2017-04-19 23:00,2,297,3.4,1012,72,15.8,16,2.1,1.3,.9,7.1,180
22106,2017-04-20 00:00,3.6,274,5.2,1012.4,69,15.3,16,2,1.1,.8,7.1,91
22106,2017-04-20 01:00,2,288,3.1,1012.3,77,15,15.9,1.9,1.1,.8,8,70
22106,2017-04-20 02:00,2.1,262,2.9,1012,73,14.8,15.9,1.9,1.3,.9,8,6
22106,2017-04-20 03:00,3.2,302,5.7,1012.2,71,15.3,15.9,1.9,1.3,.9,9.1,122
22106,2017-04-20 04:00,4.8,287,6.3,1012.2,61,15.6,15.8,1.6,1.1,.8,7.1,139
22106,2017-04-20 05:00,3.2,274,4.4,1012.2,55,15.4,15.8,2.1,1.3,.9,8,131
22106,2017-04-20 06:00,2.8,294,3.6,1011.9,52,15.8,15.7,2.1,1.2,.9,9.1,129
22106,2017-04-20 07:00,3.9,300,5.3,1012.2,47,15.4,15.7,2.4,1.4,1,9.1,93
22106,2017-04-20 08:00,3.5,265,4.5,1012.6,51,15.3,15.7,2.1,1.5,1,9.1,99
22106,2017-04-20 09:00,3.1,326,4.3,1012.7,53,15.2,15.6,2.2,1.5,1,9.1,68
22106,2017-04-20 10:00,2.2,299,3,1012.4,56,15.2,15.6,2.5,1.6,1.1,9.1,91
22106,2017-04-20 11:00,2.1,269,3.5,1012.2,55,15.3,15.7,2.3,1.7,1.2,9.1,108
22106,2017-04-20 12:00,1.5,259,3.1,1011.4,52,15.3,15.9,2.8,1.7,1.2,9.1,130
22106,2017-04-20 13:00,1.5,266,3.1,1010.8,48,15.7,16.2,2.2,1.7,1.2,9.1,156
22106,2017-04-20 14:00,1,203,2.2,1010.1,52,15.9,16.2,2.4,1.5,1.1,9.1,162
22106,2017-04-20 15:00,2.6,9,4.1,1010,58,15.4,16.2,2.2,1.7,1.2,9.1,41
22106,2017-04-20 16:00,1.6,60,2.4,1009.8,69,15.2,16.1,2.2,1.5,1.1,10.7,302
22106,2017-04-20 17:00,.2,77,1.4,1009.6,67,15.2,15.9,2,1.3,.9,9.1,274
22106,2017-04-20 18:00,2.8,135,4.6,1009.8,67,15.4,15.9,2,1.3,.9,10.7,216
22106,2017-04-20 19:00,2.5,236,3.6,1009.4,72,15.2,15.7,2,1.3,.9,9.1,195
22106,2017-04-20 20:00,4.2,249,5.8,1009.2,73,15.9,15.7,1.6,1.1,.8,9.1,188
22106,2017-04-20 21:00,4.7,307,5.6,1009.4,55,15.7,15.7,1.7,1.1,.8,9.1,145
22106,2017-04-20 22:00,4.8,296,6,1010,56,15.5,15.7,2.1,1.1,.8,9.1,166
22106,2017-04-20 23:00,6.9,292,8,1010.1,57,14.8,15.8,1.8,1.2,.9,9.1,137
22106,2017-04-21 00:00,7.9,292,9.9,1010.2,57,14.7,15.8,2.2,1.3,.9,10.7,110
22106,2017-04-21 01:00,6.2,283,7.5,1009.8,60,14.7,15.8,2,1.3,.9,8,142
22106,2017-04-21 02:00,5.4,291,6.7,1009.8,60,14.2,15.7,2.3,1.5,1.1,9.1,102
22106,2017-04-21 03:00,4.9,287,6.5,1009.8,64,14.8,15.7,2.4,1.2,.9,8,125
22106,2017-04-21 04:00,5.8,300,6.9,1009.7,64,14.3,15.7,2.3,1.2,.8,9.1,117
22106,2017-04-21 05:00,5.1,300,6.2,1009.5,65,14.6,15.6,2.1,1.4,1,9.1,113
22106,2017-04-21 06:00,5.9,284,7.1,1009.1,63,14.2,15.5,2,1.3,.9,9.1,105
22106,2017-04-21 07:00,5.9,293,7.5,1009.4,64,14.3,15.5,3,1.3,.9,8,95
22106,2017-04-21 08:00,5,291,6.1,1009.5,65,14.3,15.4,1.9,1.3,.9,9.1,95
22106,2017-04-21 09:00,4.4,275,5.6,1009.4,65,14.3,15.4,2,1.2,.8,8,116
22106,2017-04-21 10:00,4.7,272,5.6,1009.8,63,14.7,15.7,1.8,1.2,.9,8,131
22106,2017-04-21 11:00,3.6,293,4.6,1009.9,58,15.4,15.8,1.6,1.1,.7,10.7,125
22106,2017-04-21 12:00,1.2,267,1.8,1010,62,15.3,16,1.5,1.1,.8,10.7,123
22106,2017-04-21 13:00,1.4,62,2.1,1009.4,65,15.3,16.3,1.7,1.1,.8,9.1,103
22106,2017-04-21 14:00,3.9,64,5.6,1008.8,57,15.5,16.3,1.8,1.2,.8,9.1,27
22106,2017-04-21 15:00,4.7,41,6,1009.3,70,14.8,16.2,1.7,1,.7,9.1,357
22106,2017-04-21 16:00,6.3,25,7.8,1009.2,72,14.5,16,1.7,1.2,.9,9.1,1
22106,2017-04-21 17:00,7.1,25,8.5,1009.6,83,13.9,15.7,1.5,1,.7,9.1,359
22106,2017-04-21 18:00,6.2,24,7.3,1010.1,76,13.8,15.6,1.6,1,.7,9.1,7
22106,2017-04-21 19:00,5.2,27,6.4,1010.5,76,13.6,15.6,1.8,1.1,.8,9.1,9
22106,2017-04-21 20:00,5.9,27,7.5,1011,76,13.5,15.4,1.9,1.1,.8,9.1,352
22106,2017-04-21 21:00,5.3,25,6.6,1012,76,13.2,15.5,1.8,1.2,.8,9.1,347
22106,2017-04-21 22:00,5.1,35,6.5,1012.4,70,12.8,15.6,2,1.2,.9,9.1,318
22106,2017-04-21 23:00,5,25,6.4,1012,73,13,15.7,1.8,1.1,.8,9.1,325
22106,2017-04-22 00:00,3.5,39,4.8,1012.6,76,12.6,15.8,1.6,1.3,.9,9.1,274
22106,2017-04-22 01:00,3.4,66,4.8,1012.8,78,12.8,15.8,1.6,1.1,.8,9.1,237
22106,2017-04-22 02:00,2.6,59,3.9,1012.6,75,12.4,15.9,1.5,1,.7,9.1,248
22106,2017-04-22 03:00,4,13,5.3,1012,72,12.8,16,1.7,1.1,.8,7.1,285
22106,2017-04-22 04:00,4.5,29,6.2,1011.7,76,12.7,16,1.6,1.1,.8,8,310
22106,2017-04-22 05:00,4.6,44,6.3,1011.5,70,12.5,16,1.6,1.1,.8,8,307
22106,2017-04-22 06:00,3.9,41,5.1,1011.7,72,12.7,16,1.6,1.1,.8,5.8,274
22106,2017-04-22 07:00,3.5,61,4.8,1012.2,64,12.8,15.9,1.4,1,.7,7.1,269
22106,2017-04-22 08:00,3.6,101,5.1,1012.7,64,12.7,15.9,1.7,.9,.7,6.4,232
22106,2017-04-22 09:00,3.4,114,4.7,1013.2,69,12.7,15.9,1.6,.9,.7,5.8,237
22106,2017-04-22 10:00,2.1,108,3.2,1013.6,65,12.8,16.2,1.5,.9,.7,6.4,231
22106,2017-04-22 11:00,3.3,106,4.5,1014.1,64,12.9,16.4,1.8,.9,.7,5.8,228
22106,2017-04-22 12:00,4.1,86,5.5,1014.1,65,12.9,16.5,1.2,.7,.5,5.8,267
22106,2017-04-22 13:00,4.9,78,6.4,1013.8,67,12.8,16.5,1.2,.8,.6,5.8,255
22106,2017-04-22 14:00,4.3,118,5.5,1013.7,66,13,16.6,1.2,.9,.6,5.8,237
22106,2017-04-22 15:00,2.9,137,3.9,1013.6,65,13.1,16.7,1.2,.8,.6,8,250
22106,2017-04-22 16:00,2.3,204,3.4,1013.7,63,13.4,16.7,1.3,.8,.6,6.4,238
22106,2017-04-22 17:00,3.4,178,4.3,1013.3,64,13.5,16.8,1.2,.7,.5,5.8,219
22106,2017-04-22 18:00,3.3,184,4.2,1013.8,61,13.7,16.3,1.3,.7,.5,5.8,205
22106,2017-04-22 19:00,3.4,196,4.3,1013.9,62,13.8,16.2,1.3,.7,.5,5.8,209
22106,2017-04-22 20:00,3.5,192,4.8,1014.4,62,14,16.4,1.2,.7,.5,5.3,205
22106,2017-04-22 21:00,4,202,5,1015.2,64,13.8,16.2,.9,.6,.4,8,209
22106,2017-04-22 22:00,4.2,221,5.5,1015.9,63,14.2,16.2,1,.6,.5,8,195
22106,2017-04-22 23:00,4.6,223,5.7,1015.9,61,14,16.1,1,.7,.5,5.8,200
22106,2017-04-23 00:00,5.1,228,6.1,1015.9,65,14.4,16.1,.9,.6,.4,6.4,201
22106,2017-04-23 01:00,5.3,237,7,1015.9,62,14.5,16.2,1,.6,.4,8,204
22106,2017-04-23 02:00,5.7,226,6.9,1015.6,61,14.2,16.1,1.1,.5,.4,5.3,197
22106,2017-04-23 03:00,6.1,243,7.2,1015.3,76,14.1,16.1,.8,.5,.4,6.4,214
22106,2017-04-23 04:00,6.7,246,8.2,1015.5,72,14,16,.9,.6,.4,5.3,214
22106,2017-04-23 05:00,6.7,242,8.2,1015.7,68,14.4,16,1.1,.6,.5,2.7,337
22106,2017-04-23 06:00,7.3,246,8.5,1015.8,71,13.9,16,.9,.5,.4,2.8,17
22106,2017-04-23 07:00,7,252,8.3,1016.5,71,14.2,16,1,.6,.4,2.8,10
22106,2017-04-23 08:00,6.6,259,7.8,1017.3,69,14.1,16.1,.9,.6,.4,2.9,16
22106,2017-04-23 09:00,6.7,252,7.8,1017.5,67,14,16,1,.6,.4,2.8,16
22106,2017-04-23 10:00,7.2,242,8.4,1017.8,69,14.8,16,.9,.5,.4,2.7,8
22106,2017-04-23 11:00,7.8,230,9.3,1018,67,15.2,16.1,1.1,.6,.4,2.8,14
22106,2017-04-23 12:00,8.7,221,10.4,1017.8,69,15.5,16.2,1.2,.7,.5,3.2,349
22106,2017-04-23 13:00,9.2,228,11.1,1017.3,72,15.6,16.3,1.3,.9,.6,3.4,353
22106,2017-04-23 14:00,9.3,229,11.2,1017,70,15.8,16.3,1.6,1,.7,3.8,347
22106,2017-04-23 15:00,9.7,212,11.7,1016.6,73,15.9,16.4,1.4,1,.7,3.8,5
22106,2017-04-23 16:00,10.4,222,12.4,1015.8,71,16,16.5,1.8,1.1,.7,4.3,352
22106,2017-04-23 17:00,11.1,214,13.7,1015.6,73,16,16.4,1.9,1.2,.8,4.3,5
22106,2017-04-23 18:00,11.5,224,14.4,1015.7,71,16.1,16.3,1.8,1.2,.9,4,0
22106,2017-04-23 19:00,11.2,223,14,1015.9,74,16.1,16.3,2.2,1.3,.9,4.3,360
22106,2017-04-23 20:00,11.6,223,13.6,1016.3,75,15.9,16.3,2,1.1,.8,4.3,357
22106,2017-04-23 21:00,11.3,223,14.2,1017.1,78,16.1,16.2,1.8,1.1,.8,4,357
22106,2017-04-23 22:00,10.6,216,13,1017.7,75,16,16.2,1.7,1.2,.8,4.3,2
22106,2017-04-23 23:00,10.8,218,12.8,1018.1,73,15.7,16.2,2,1.4,1,4.6,353
22106,2017-04-24 00:00,10.1,227,12.5,1018.5,73,16,16.2,2.2,1.3,.9,4.9,341
22106,2017-04-24 01:00,9.7,228,12.2,1018.8,74,15.7,16.1,1.9,1.3,.9,4.6,350
22106,2017-04-24 02:00,8.4,229,9.9,1018.8,77,15.7,16.1,2.1,1.2,.9,4.3,352
22106,2017-04-24 03:00,9.3,230,11.2,1018.6,80,15.4,16,1.8,1.1,.8,3.8,350
22106,2017-04-24 04:00,8,239,9.7,1018.8,81,15.7,16,1.5,.9,.7,4,339
22106,2017-04-24 05:00,7.4,236,8.5,1019.2,84,15.4,16.1,1.3,.8,.6,4,352
22106,2017-04-24 06:00,7.6,231,9.1,1019.5,83,15,16.1,1.2,.8,.6,4,327
22106,2017-04-24 07:00,6.6,240,7.7,1020.2,81,15.2,16.1,1.3,.8,.6,4.3,331
22106,2017-04-24 08:00,5.3,244,6.1,1020.5,75,15.2,16.1,1.3,.8,.5,4,314
22106,2017-04-24 09:00,4.8,232,5.6,1020.6,70,15.3,16.1,1.1,.7,.5,4.3,302
22106,2017-04-24 10:00,4.2,228,4.8,1020.6,68,15.5,16.2,1.1,.7,.5,3.8,353
22106,2017-04-24 11:00,7.5,229,9.2,1020.4,69,15.9,16.3,1.2,.7,.5,5.8,267
22106,2017-04-24 12:00,8.8,227,10.7,1020,73,16.3,16.3,1.2,.8,.6,3.4,351
22106,2017-04-24 13:00,8.4,216,10.1,1019.2,70,16.4,16.3,1.7,1,.7,3.4,8
22106,2017-04-24 14:00,9.6,211,11.5,1018.7,69,16.4,16.3,1.9,1.2,.8,4,360
22106,2017-04-24 15:00,9.2,215,11.9,1018.1,70,16.5,16.3,1.8,1.3,.9,4.3,4
22106,2017-04-24 16:00,10.5,215,12.8,1017,66,16.8,16.3,2.1,1.3,.9,4.3,15
22106,2017-04-24 17:00,12.1,220,15.8,1016.5,67,16.9,16.3,2.5,1.5,1.1,4.6,358
22106,2017-04-24 18:00,12,227,14.7,1016,65,16.9,16.2,2.4,1.6,1.1,4.9,19
22106,2017-04-24 19:00,12.1,223,14.8,1015.6,67,17,16.1,2.7,1.8,1.3,4.9,359
22106,2017-04-24 20:00,13,236,16.6,1015.6,66,17.1,16.1,2.3,1.6,1.1,4.6,6
22106,2017-04-24 21:00,12,241,14.4,1016.8,67,17.6,16.1,2.5,1.7,1.2,5.3,355
22106,2017-04-24 22:00,11.1,237,13.5,1017.8,63,17.6,16.1,3,1.7,1.2,5.3,345
22106,2017-04-24 23:00,9.7,240,11.8,1018.1,60,18.1,16.1,2.3,1.3,.9,4.6,352
22106,2017-04-25 00:00,8.6,218,10.6,1017.9,76,16.6,16,1.4,1,.7,4.3,348
22106,2017-04-25 01:00,8.5,244,10.6,1018,73,16.8,16,1.5,1,.7,4,350
22106,2017-04-25 02:00,7.2,236,9.2,1017.7,80,16.5,15.9,1.4,.9,.6,4.3,340
22106,2017-04-25 03:00,7.4,240,9.2,1017.5,81,16,15.9,1.5,.9,.7,3.4,352
22106,2017-04-25 04:00,5.9,259,7.5,1017.8,78,16.3,15.8,1.1,.8,.6,4,340
22106,2017-04-25 05:00,5.8,245,6.9,1017.7,79,15.7,15.8,1.4,.7,.5,4,344
22106,2017-04-25 06:00,7,240,8.4,1017.8,84,16.1,15.8,1.1,.7,.5,4,344
22106,2017-04-25 07:00,7,242,8.4,1018.1,86,16.1,15.8,1,.6,.5,3.8,0
22106,2017-04-25 08:00,6.7,247,8,1018.6,83,16.4,15.8,1,.6,.4,3.4,5
22106,2017-04-25 09:00,5.1,243,6,1018.8,86,16.2,15.8,.9,.7,.5,3.6,3
22106,2017-04-25 10:00,5.9,241,7,1019,89,16.2,15.8,.8,.5,.4,3.6,3
22106,2017-04-25 11:00,7,238,8.8,1019.5,91,16.5,15.9,.9,.5,.4,3.6,3
22106,2017-04-25 12:00,7.8,219,9.2,1019.1,89,16.7,15.9,1.2,.6,.4,3.8,353
22106,2017-04-25 13:00,8.1,217,9.7,1018.5,87,16.8,15.9,1.2,.8,.6,5.3,331
22106,2017-04-25 14:00,9.1,219,11,1017.6,87,17,16,1.8,1.1,.8,4.9,339
22106,2017-04-25 15:00,10.5,232,12.8,1017,87,17.1,16,1.9,1.3,.9,5.3,338
22106,2017-04-25 16:00,9.3,236,11.5,1016.4,87,17,16,2.5,1.5,1.1,5.3,341
22106,2017-04-25 17:00,9.7,234,12.5,1016.1,86,17.2,16,2.3,1.4,1,4.9,351
22106,2017-04-25 18:00,8.7,233,10.3,1016,84,17.4,16,2.5,1.4,1,5.3,341
22106,2017-04-25 19:00,7.6,224,9.3,1015.9,84,17.5,16,1.8,1.1,.8,4.9,352
22106,2017-04-25 20:00,7.3,234,8.4,1016.5,81,17.3,15.9,1.9,1,.7,4.6,341
22106,2017-04-25 21:00,7.3,244,8.7,1016.9,83,17.5,16,1.8,.9,.7,4.9,324
22106,2017-04-25 22:00,6.4,249,7.2,1017.3,80,17.8,16,1.4,.8,.6,4.9,320
22106,2017-04-25 23:00,6.2,275,7.4,1016.7,71,18.6,16.1,1.3,.7,.5,4.6,345
22106,2017-04-26 00:00,4.4,271,5.7,1016.3,78,17.9,16.1,1.2,.7,.5,4.3,347
22106,2017-04-26 01:00,5.6,281,7.1,1016.2,75,17.9,16.2,.9,.6,.4,4.6,334
22106,2017-04-26 02:00,5.4,281,6.3,1015.9,79,17.6,16.2,.8,.6,.4,4.3,324
22106,2017-04-26 03:00,10.1,311,12.9,1016.2,67,17.1,16.2,1,.6,.4,4,282
22106,2017-04-26 04:00,3,339,4.6,1016.3,72,16.5,16.2,1,.6,.4,3,58
22106,2017-04-26 05:00,3.8,105,7.2,1016.4,80,15.1,16.2,.7,.4,.3,3.2,139
22106,2017-04-26 06:00,8.6,354,10.5,1016.2,81,13.5,16.2,1.1,.7,.5,3.4,286
22106,2017-04-26 07:00,6.3,9,7.6,1016.8,67,14.7,16.2,1.2,.7,.5,3.8,288
22106,2017-04-26 08:00,4.3,15,5.3,1017.1,66,14.8,16.2,1.2,.7,.5,3.8,256
22106,2017-04-26 09:00,2.7,53,4.3,1017,61,15,16.2,1,.6,.4,4.3,219
22106,2017-04-26 10:00,.5,298,1.5,1017.1,51,15.3,16.2,1.3,.7,.5,4.9,225
22106,2017-04-26 11:00,.6,306,1.2,1017.1,51,15.4,16.2,1.1,.7,.5,5.3,212
22106,2017-04-26 12:00,3.1,304,4,1016.6,72,14.7,16.3,1.2,.7,.5,5.3,204
22106,2017-04-26 13:00,1.7,279,2.8,1015.9,68,14.7,16.5,1.2,.7,.5,5.3,210
22106,2017-04-26 14:00,1.5,221,2.8,1015.3,69,14.9,16.8,1,.7,.5,5.3,203
22106,2017-04-26 15:00,1.5,226,2.3,1014.3,63,15.2,17,1.2,.7,.5,4.9,214
22106,2017-04-26 16:00,2,216,3.3,1013.2,67,15,17,.8,.7,.5,4.9,187
22106,2017-04-26 17:00,1.6,193,2.6,1012.6,65,14.7,16.9,.9,.6,.4,5.3,191
22106,2017-04-26 18:00,1.7,226,2.5,1012.2,66,14.7,16.9,.9,.5,.4,4.3,183
22106,2017-04-26 19:00,1.2,198,2.1,1012.4,66,14.7,16.7,.9,.6,.4,4.6,178
22106,2017-04-26 20:00,1.9,224,2.6,1012.4,64,14.5,16.6,.9,.5,.3,4.6,177
22106,2017-04-26 21:00,2.2,219,3.1,1012.8,63,14.9,16.4,.7,.5,.3,5.3,168
22106,2017-04-26 22:00,2.3,244,3.1,1013.2,66,14.6,16.4,.7,.5,.3,4.6,168
22106,2017-04-26 23:00,2.1,270,2.8,1013.5,69,14.9,16.3,.7,.4,.3,4.6,169
22106,2017-04-27 00:00,2,274,3,1013.1,66,14.7,16.3,.6,.4,.3,4.3,180
22106,2017-04-27 01:00,1.6,303,2.1,1012.9,77,14.8,16.3,.8,.5,.3,4.3,172
22106,2017-04-27 02:00,1.8,291,2.7,1012.3,79,14.4,16.2,.7,.4,.3,4.6,182
22106,2017-04-27 03:00,2.1,319,3,1011.9,77,13.9,16.2,.6,.4,.3,4,174
22106,2017-04-27 04:00,3.1,337,4.1,1011.7,80,14.1,16.2,.7,.5,.3,4.3,177
22106,2017-04-27 05:00,3,336,4.1,1011.3,79,13.8,16.2,.7,.5,.3,4.6,174
22106,2017-04-27 06:00,5.5,325,6.7,1011.1,79,13.6,16.2,.8,.5,.3,4.6,118
22106,2017-04-27 07:00,5.1,317,7,1011.3,70,13.7,16.2,.8,.5,.4,2.9,37
22106,2017-04-27 08:00,6.6,326,8.8,1011.3,68,13.7,16.2,1,.5,.4,2.9,292
22106,2017-04-27 09:00,7,316,8.8,1011.2,67,14,16.2,1,.6,.4,3.4,293
22106,2017-04-27 10:00,5.5,322,7.7,1011.3,55,13.8,16.2,1,.6,.5,3.6,264
22106,2017-04-27 11:00,4.3,358,5.5,1011.6,54,13.9,16.2,.9,.5,.4,4.3,238
22106,2017-04-27 12:00,1.8,83,2.8,1011.2,53,14,16.4,1,.5,.4,4.6,222
22106,2017-04-27 13:00,2.3,100,3.4,1010.9,48,14.4,16.7,.8,.6,.4,4.6,231
22106,2017-04-27 14:00,4.6,104,6.1,1010.3,51,14.5,16.7,.9,.5,.4,4.9,238
22106,2017-04-27 15:00,4.7,100,6.4,1009.6,56,14.3,16.7,1.2,.7,.5,7.1,234
22106,2017-04-27 16:00,3.8,108,5,1009.2,55,14.2,16.8,1.4,.8,.5,7.1,235
22106,2017-04-27 17:00,4.8,143,6.4,1008.8,57,14.3,16.8,1.3,.8,.6,7.1,223
22106,2017-04-27 18:00,6,160,7.5,1008.6,60,14.3,16.5,1.2,.7,.5,5.8,214
22106,2017-04-27 19:00,7.1,194,8.7,1008.4,68,14.5,16.4,1,.7,.5,5.3,205
22106,2017-04-27 20:00,8.4,209,10.6,1008.3,72,15,16.2,1.1,.7,.5,2.7,351
22106,2017-04-27 21:00,9.1,231,11,1008.6,66,15.1,16.2,1.6,.8,.6,3,12
22106,2017-04-27 22:00,7.3,230,8.7,1009.2,67,15.8,16.2,1.3,.9,.6,3.4,360
22106,2017-04-27 23:00,6.2,269,7.6,1009.4,55,16.5,16.2,1.1,.7,.5,3.4,347
22106,2017-04-28 00:00,6.2,278,7.4,1009.1,74,14.9,16.1,1,.6,.4,3.2,347
22106,2017-04-28 01:00,7.9,302,9.6,1008.8,39,16.3,16.2,1,.5,.4,3.4,324
22106,2017-04-28 02:00,7.8,291,10.5,1008.6,37,15.6,16.2,1,.6,.4,3,41
22106,2017-04-28 03:00,7.8,286,10.2,1007.9,41,15.7,16.1,1.3,.7,.5,3.2,42
