지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2013-02-27 13:00,1.8,12,41.8,1016.2,29,9.6,11.5,1,.5,.3,3,287
22106,2013-02-27 14:00,1.6,81,2.7,1015.7,32,9.8,11.8,1,.6,.3,8,12
22106,2013-02-27 15:00,2,81,3.3,1015.9,33,9.7,11.8,.8,.5,.3,8,306
22106,2013-02-27 16:00,3.2,72,4.3,1015.9,40,9.9,11.9,.9,.6,.3,7.1,342
22106,2013-02-27 17:00,3.6,100,4.8,1016.2,44,9.9,11.7,.8,.6,.3,8,350
22106,2013-02-27 18:00,3.4,112,5,1016.1,49,9.8,11.6,.8,.5,.3,8,332
22106,2013-02-27 19:00,3.3,135,5.3,1016.5,51,9.8,11.4,.7,.5,.2,7.1,291
22106,2013-02-27 20:00,4.2,193,5.3,1016.9,52,10.1,11.4,.7,.6,.3,8,222
22106,2013-02-27 21:00,4.6,189,5.7,1016.9,56,10.3,11.3,1.1,.7,.3,6.4,182
22106,2013-02-27 22:00,5.5,202,7,1017.2,50,10.4,11.4,1.1,.7,.3,7.1,179
22106,2013-02-27 23:00,6.5,206,8,1017.4,54,10.6,11.4,1.1,.8,.4,5.8,158
22106,2013-02-28 00:00,5.6,256,6.9,1017.6,56,10.4,11.4,1.1,.7,.4,2.8,358
22106,2013-02-28 01:00,6.1,278,7.5,1017.8,35,10.6,11.4,.7,.6,.3,5.8,131
22106,2013-02-28 02:00,6.9,290,8.8,1018.1,32,10.4,11.4,1.3,.8,.4,5.8,107
22106,2013-02-28 03:00,7.3,285,8.9,1018.3,30,10.1,11.4,1,.7,.3,2.9,359
22106,2013-02-28 04:00,7,278,9,1018.5,37,9.4,11.4,.9,.7,.3,2.9,5
22106,2013-02-28 05:00,7.2,278,8.8,1018.6,32,8.8,11.4,.8,.6,.3,2.9,1
22106,2013-02-28 06:00,7.3,290,8.8,1018,34,8.7,11.4,.9,.6,.3,3.4,325
22106,2013-02-28 07:00,6.3,281,8.4,1018.7,33,8.5,11.4,.9,.6,.3,3.2,2
22106,2013-02-28 08:00,9.9,273,11.9,1018,43,8.8,11.3,1,.7,.4,2.9,14
22106,2013-02-28 09:00,8.2,299,10.2,1017.9,38,9.3,11.2,1.2,.7,.3,3.2,18
22106,2013-02-28 10:00,6.6,309,8.1,1018.3,44,8.9,11,1.2,.7,.4,3,358
22106,2013-02-28 11:00,5.7,298,8.3,1018.2,46,8.9,11.1,1,.7,.4,2.9,330
22106,2013-02-28 12:00,4.5,258,5.5,1018.2,46,9.4,11.2,.7,.5,.2,2.8,41
22106,2013-02-28 13:00,5,251,6.2,1017.9,37,10.3,11.2,.7,.5,.2,2.7,27
22106,2013-02-28 14:00,5,229,5.9,1017,38,11.3,11.3,.6,.4,.2,7.1,173
22106,2013-02-28 15:00,6.6,215,8.4,1016.2,41,11.4,11.4,.8,.4,.2,2.5,4
22106,2013-02-28 16:00,7.9,210,9.7,1015.1,52,11.6,11.4,1,.7,.3,3,355
22106,2013-02-28 17:00,9.4,218,11.8,1014.6,58,11.9,11.4,1.3,.9,.5,3.6,355
22106,2013-02-28 18:00,9.2,205,11.7,1013.8,65,12.2,11.4,1.4,1,.5,3.8,8
22106,2013-02-28 19:00,10.9,191,13.6,1012.9,64,12.3,11.4,2.2,1.3,.6,4,1
22106,2013-02-28 20:00,11.3,207,15.2,1012.6,61,12.5,11.4,2.1,1.4,.7,4.6,350
22106,2013-02-28 21:00,11.4,222,14.2,1012,65,12.4,11.3,2.1,1.5,.7,4.3,339
22106,2013-02-28 22:00,11.2,210,14,1011.6,63,12.4,11.3,2.5,1.6,.8,5.3,336
22106,2013-02-28 23:00,11.4,217,14.4,1011.4,67,12.1,11.3,2,1.3,.7,4.9,331
22106,2013-03-01 00:00,10.9,207,13.2,1010.5,68,12.2,11.3,2.1,1.3,.6,4.9,346
22106,2013-03-01 01:00,8.4,222,10.9,1010.7,64,12.2,11.3,1.8,1.4,.7,4.9,344
22106,2013-03-01 02:00,9,216,12.5,1009.9,61,11.9,11.3,2.1,1.4,.7,5.3,330
22106,2013-03-01 03:00,7.3,197,9,1009.1,60,12.2,11.3,1.8,1.2,.6,5.3,338
22106,2013-03-01 04:00,7.6,229,9.7,1007.9,46,12.5,11.3,1.6,1.2,.6,4.9,341
22106,2013-03-01 05:00,7.9,198,9.5,,72,10.4,11.3,2.3,1.4,.7,5.8,348
22106,2013-03-01 06:00,7.4,227,10.3,1005.6,75,11.4,11.3,1.7,1.2,.6,4.9,317
22106,2013-03-01 07:00,8.9,249,10.8,,76,11.4,11.2,1.7,1.2,.6,5.3,269
22106,2013-03-01 08:00,7,268,9.5,1005.5,69,11.4,11.2,1.6,1.1,.5,4.9,241
22106,2013-03-01 09:00,10.7,299,13.9,1005,61,10.9,11.1,2.4,1.7,.8,6.4,226
22106,2013-03-01 10:00,10.9,294,14.4,1005.8,60,10.7,11,2.8,1.7,.9,6.4,218
22106,2013-03-01 11:00,11.3,310,14.9,1006.6,55,10,11,2.6,1.7,.8,6.4,211
22106,2013-03-01 12:00,8.3,334,11.7,1007.3,50,9.4,10.9,2.4,1.7,.8,7.1,202
22106,2013-03-01 13:00,7.5,296,10.2,1007.9,48,9.4,10.9,2.4,1.4,.7,6.4,224
22106,2013-03-01 14:00,10.6,283,13.4,1007.6,36,9.4,10.9,2,1.4,.7,4,11
22106,2013-03-01 15:00,9.3,323,12.1,1008,32,9.3,11,2.5,1.6,.8,4.3,8
22106,2013-03-01 16:00,8.2,311,11,1008.9,33,9.3,11,2.4,1.6,.8,4.6,4
22106,2013-03-01 17:00,11.2,314,13.6,,30,9.3,11,2.4,1.6,.8,4.9,2
22106,2013-03-01 18:00,10,324,13.3,1011.1,28,8.5,11,2.8,1.6,.8,4.6,5
22106,2013-03-01 19:00,10.6,308,14.3,1012.4,31,7.8,10.9,2.5,1.7,.8,4.6,11
22106,2013-03-01 20:00,11.6,314,14.3,1013.1,34,6.7,10.8,2.6,1.7,.9,4.6,358
22106,2013-03-01 21:00,11.7,320,14.8,1014.4,41,5.8,10.8,2.3,1.8,.9,4.3,357
22106,2013-03-01 22:00,13.3,332,17.4,1015.2,45,5.2,10.8,3.5,2.3,1.2,8,49
22106,2013-03-01 23:00,13.2,343,16.5,1016.1,47,4.7,10.8,3.7,2.4,1.2,8,72
22106,2013-03-02 00:00,13.1,328,16.4,1017,49,4,10.8,3.7,2.4,1.2,8,30
22106,2013-03-02 01:00,12.5,340,15.1,1017.8,47,3.3,10.7,3.9,2.5,1.2,8,37
22106,2013-03-02 02:00,12.2,331,15.6,1018.6,48,2.8,10.7,3.7,2.5,1.2,8,43
22106,2013-03-02 03:00,11.4,340,14.8,1019.5,51,2.8,10.7,3,2.4,1.2,8,40
22106,2013-03-02 04:00,11.5,316,14.7,1019.8,58,2.8,10.7,3.5,2.4,1.2,8,34
22106,2013-03-02 05:00,10,337,14,1020.4,53,2.6,10.7,3.4,2.2,1.1,9.1,46
22106,2013-03-02 06:00,9.4,306,12.3,1021.3,49,2.4,10.7,3.3,2,1,8,36
22106,2013-03-02 07:00,9.5,337,12.3,1021.9,52,2.5,10.8,4.1,2.3,1.1,9.1,56
22106,2013-03-02 08:00,8.5,3,10.9,1022.8,42,2.9,10.7,3.5,2.6,1.3,8,27
22106,2013-03-02 09:00,8.3,1,12,1023.7,48,2.5,10.8,3.6,2.3,1.1,8,35
22106,2013-03-02 10:00,7.8,11,11.9,1024.4,43,2.4,10.8,3.6,2.3,1.2,7.1,31
22106,2013-03-02 11:00,7.4,358,11.9,1024.9,45,3.1,10.8,4.1,2.2,1.1,9.1,28
22106,2013-03-02 12:00,8.6,29,12.3,1024.7,45,3.3,10.8,3.2,2.4,1.2,9.1,351
22106,2013-03-02 13:00,9,10,12.3,1024.7,48,3.8,10.8,4.1,2.6,1.3,9.1,14
22106,2013-03-02 14:00,7.9,31,11.7,1024.1,42,4,10.8,5.6,2.5,1.3,9.1,12
22106,2013-03-02 15:00,7,25,10.4,1023.8,46,4.2,10.8,3.9,2.7,1.4,9.1,18
22106,2013-03-02 16:00,5.5,29,8.4,1024.1,43,4.1,10.8,3.6,2.5,1.2,10.7,20
22106,2013-03-02 17:00,5.7,37,8.4,1024.4,47,4.3,10.7,3.3,2.8,1.4,9.1,18
22106,2013-03-02 18:00,5.2,40,7.8,1024.3,43,4.4,10.8,3.9,2.5,1.2,10.7,20
22106,2013-03-02 19:00,4.5,40,7.8,1024.5,44,4.5,10.8,4.2,2.5,1.3,9.1,15
22106,2013-03-02 20:00,5.2,18,7.7,1025.2,46,4.6,10.8,3.4,2.5,1.3,9.1,39
22106,2013-03-02 21:00,5.6,28,8.1,1025.6,47,4.5,10.8,4.5,2.7,1.4,9.1,3
22106,2013-03-02 22:00,2.8,35,6,1025.6,43,4.6,10.8,4,2.7,1.3,9.1,20
22106,2013-03-02 23:00,1.3,4,4,1025.6,43,4.5,10.9,4.5,2.7,1.4,10.7,36
22106,2013-03-03 00:00,1.4,60,3.6,1025.5,42,4.5,10.9,5,3,1.5,10.7,11
22106,2013-03-03 01:00,1.4,20,,,43,4.7,11,3.7,3.1,1.5,10.7,38
22106,2013-03-03 02:00,.9,59,2.9,1024.8,42,4.7,11,3.9,2.9,1.4,12.8,39
22106,2013-03-03 03:00,2,309,4.7,1024.3,47,4.7,11,4.8,3.5,1.7,12.8,79
22106,2013-03-03 04:00,3.8,281,6.4,1023.5,43,4.5,11,3.9,3.1,1.5,12.8,129
22106,2013-03-03 05:00,6.6,296,8.9,1022.9,49,3.9,11,3.9,2.7,1.3,12.8,126
22106,2013-03-03 06:00,6.9,287,8.8,1022.7,50,4.1,11,4.2,2.8,1.4,12.8,147
22106,2013-03-03 07:00,7.1,258,9.6,1022.7,46,3.7,11,4.2,2.4,1.2,12.8,139
22106,2013-03-03 08:00,6.5,286,10,1022.1,43,3.4,11,5.1,3.4,1.7,12.8,149
22106,2013-03-03 09:00,7.7,309,11.2,1022.2,53,3.1,11.1,4.7,2.9,1.5,12.8,139
22106,2013-03-03 10:00,6.7,298,9.2,1022.1,51,2.7,11.1,5.4,3.2,1.6,12.8,136
22106,2013-03-03 11:00,6.6,297,9.7,1021.4,41,2.9,11.2,4.2,3,1.5,12.8,143
22106,2013-03-03 12:00,6.4,301,9.8,,29,3.7,11.2,3.7,2.3,1.2,12.8,138
22106,2013-03-03 13:00,6.8,316,9.6,1020.3,31,5,11.2,3.7,2.5,1.3,12.8,130
22106,2013-03-03 14:00,4.6,306,,1019.2,21,5.2,11.2,3.6,2.5,1.2,12.8,126
22106,2013-03-03 15:00,4.6,293,7.2,1018.5,23,6.2,11.2,4.7,2.5,1.3,12.8,144
22106,2013-03-03 16:00,2.2,268,4.8,1018.3,22,6.8,11.2,3.9,2.4,1.2,12.8,141
22106,2013-03-03 17:00,4,314,6,1018.3,23,7.7,11.1,5.2,3.1,1.6,12.8,134
22106,2013-03-03 18:00,5,332,6.9,1018,25,7.8,11,3.8,2.4,1.2,12.8,111
22106,2013-03-03 19:00,5.7,318,7.8,1018.3,24,7.7,10.8,3.4,2.4,1.2,12.8,137
22106,2013-03-03 20:00,5.4,292,7.8,1018.5,25,7.6,10.7,4,2.2,1.1,12.8,138
22106,2013-03-03 21:00,7.6,319,10,1019,25,7.4,10.7,3.4,2.2,1.1,12.8,130
22106,2013-03-03 22:00,8.3,315,10.3,1018.9,29,6.8,10.6,3.3,2.1,1.1,12.8,126
22106,2013-03-03 23:00,9.4,292,11.6,1019,28,6.3,10.6,3.3,2.4,1.2,12.8,124
22106,2013-03-04 00:00,10,296,12.3,1018.9,30,6,10.6,3.7,2,1,12.8,109
22106,2013-03-04 01:00,9.3,280,12.2,1019,29,5.5,10.5,3.4,2.2,1.1,10.7,201
22106,2013-03-04 02:00,8.9,312,11.8,1018.7,35,5.2,10.6,2.7,2.1,1.1,12.8,120
22106,2013-03-04 03:00,9.6,292,12.4,1018.6,36,4.8,10.5,3.4,2.3,1.2,12.8,135
22106,2013-03-04 04:00,8.5,292,11.4,1018.4,39,4.4,10.5,3.1,2,1,10.7,125
22106,2013-03-04 05:00,10,314,12.7,1017.9,42,4.5,10.4,3.4,2.1,1.1,12.8,134
22106,2013-03-04 06:00,8.2,315,10.9,1018.1,45,4.3,10.5,3.2,1.8,.9,10.7,130
22106,2013-03-04 07:00,11.3,343,14,1017.9,43,5,10.4,2.9,2.1,1,10.7,116
22106,2013-03-04 08:00,9.3,317,12.8,,39,4.5,10.5,2.8,1.7,.8,10.7,106
22106,2013-03-04 09:00,7,333,9.1,1018.5,36,5.1,10.5,3,2.2,1.1,10.7,101
22106,2013-03-04 10:00,8.7,333,11.9,1018.7,44,4.6,10.6,2.6,2,1,10.7,118
22106,2013-03-04 11:00,7.1,348,9.9,1018.6,45,4.8,10.6,2.8,1.9,1,10.7,105
22106,2013-03-04 12:00,6.4,350,8.8,1018.7,43,5,10.7,3,1.6,.8,10.7,78
22106,2013-03-04 13:00,6.2,354,9.6,1018.3,42,5.8,10.7,2.8,1.8,.9,10.7,76
22106,2013-03-04 14:00,5.7,320,8.4,1017.3,41,6.4,10.7,2.3,1.5,.7,9.1,114
22106,2013-03-04 15:00,5.2,318,8.5,1016.8,38,7.4,10.8,2.5,1.6,.8,10.7,138
22106,2013-03-04 16:00,6.3,300,8.3,1016.8,36,8.3,10.8,2.6,1.5,.8,10.7,121
22106,2013-03-04 17:00,6.6,325,8.7,1017.1,41,9.1,10.8,2.3,1.7,.8,10.7,106
22106,2013-03-04 18:00,8.9,324,12.2,1017.1,37,9.2,10.8,2.8,1.8,.9,10.7,122
22106,2013-03-04 19:00,9.2,329,11.5,1018.1,39,9.3,10.8,2.3,1.6,.8,10.7,115
22106,2013-03-04 20:00,9.6,355,12.5,1019.1,37,8.9,10.8,2.7,1.8,.9,10.7,89
22106,2013-03-04 21:00,7.7,332,11.4,1020.3,39,8.3,10.8,2.2,1.4,.7,10.7,295
22106,2013-03-04 22:00,8.1,7,11.5,1021.1,39,8,10.8,1.7,1.3,.6,8,66
22106,2013-03-04 23:00,6.8,11,8.9,1021.7,32,8,10.8,1.7,1.2,.6,10.7,74
22106,2013-03-05 00:00,5,348,7.2,1022.4,42,7.8,10.8,2.1,1.3,.7,10.7,64
22106,2013-03-05 01:00,6,341,8.5,1021.8,38,7.6,10.9,1.9,1.1,.6,10.7,54
22106,2013-03-05 02:00,5.2,328,7.9,1021.9,38,7.3,10.9,1.5,1.2,.6,10.7,52
22106,2013-03-05 03:00,6.8,302,9.8,1022.5,42,6.8,10.9,1.8,1.1,.6,9.1,123
22106,2013-03-05 04:00,7.2,275,9,1022.3,40,6.5,10.9,1.9,1.2,.6,9.1,130
22106,2013-03-05 05:00,7.6,306,9.5,1022.6,46,6.5,10.9,1.9,1.2,.6,9.1,130
22106,2013-03-05 06:00,6.7,281,8.4,1022.8,41,6.1,10.8,1.9,1.3,.7,9.1,143
22106,2013-03-05 07:00,8.6,283,10.8,1023.1,47,6.7,10.8,1.9,1.2,.6,3.4,337
22106,2013-03-05 08:00,8.8,287,10.7,1023.5,40,6.8,10.8,1.9,1.2,.6,9.1,148
22106,2013-03-05 09:00,8.8,264,11.5,1024.2,39,6.6,10.8,1.9,1.2,.6,9.1,171
22106,2013-03-05 10:00,8,47,10.4,1023.8,36,6.4,10.8,1.5,1.1,.5,9.1,147
22106,2013-03-05 11:00,5.2,312,7.3,1023.5,38,6.9,10.9,1.4,1,.5,9.1,150
22106,2013-03-05 12:00,6.9,287,9.6,1023.7,41,8.2,10.9,1.4,.9,.5,9.1,173
22106,2013-03-05 13:00,5.2,286,7.2,,29,9.3,11,1.3,.9,.5,8,144
22106,2013-03-05 14:00,4.6,241,6,1021.9,37,9.8,11.1,1.6,.9,.4,3,304
22106,2013-03-05 15:00,4.7,248,7.1,1021,38,10.9,11.3,1.2,.8,.4,3,309
22106,2013-03-05 16:00,6.4,243,8.7,1020.2,37,11.8,11.8,1.2,.8,.4,9.1,164
22106,2013-03-05 17:00,6.6,236,9,1020,48,11.7,11.8,1.2,.9,.4,9.1,186
22106,2013-03-05 18:00,5.1,29,6.7,1019.6,35,12.7,11.8,1.2,.8,.4,3.8,313
22106,2013-03-05 19:00,7.7,227,12.4,1019.2,52,11.7,11.7,1.4,.9,.5,4.3,316
22106,2013-03-05 20:00,4.2,238,7.1,1020.2,63,11.5,11.7,1.6,1,.5,4.6,320
22106,2013-03-05 21:00,4.9,265,6.5,1020.1,51,11.9,11.7,1.9,1.1,.6,5.8,304
22106,2013-03-05 22:00,4,232,5.7,1020.3,47,11.8,11.6,1.5,1,.5,5.8,297
22106,2013-03-05 23:00,7.9,266,9.6,1020.5,28,11.7,11.5,1.5,.9,.5,5.3,249
22106,2013-03-06 00:00,9,283,11.2,1020.7,24,11.1,11.5,1.5,1,.5,5.3,230
22106,2013-03-06 01:00,9.2,280,10.9,1020.5,23,10.6,11.3,1.4,.9,.4,5.8,238
22106,2013-03-06 02:00,7.4,284,9,1020.2,29,10.3,11.3,1.2,.9,.5,3.2,340
22106,2013-03-06 03:00,10.7,276,12.6,1019.8,22,10.4,11.4,1.6,.9,.5,3.4,342
22106,2013-03-06 04:00,11.6,302,14.1,1019.1,28,10.1,11.6,1.5,1,.5,3.4,342
22106,2013-03-06 05:00,7.9,304,9.4,1020.3,23,9.9,11.5,1.4,.9,.5,3.8,317
22106,2013-03-06 06:00,9.8,301,12.7,1020,25,10.3,11.5,1.3,1.1,.5,3.6,353
22106,2013-03-06 07:00,5.6,281,7.5,1020.4,30,10.3,11.5,1.2,1,.5,3.4,329
22106,2013-03-06 08:00,7.5,269,9,1020.5,30,10.3,11.5,1.4,.9,.5,3.2,338
22106,2013-03-06 09:00,5.5,271,8,1021.4,27,10.4,11.6,1.3,.9,.4,2.9,309
22106,2013-03-06 10:00,4.8,279,6.3,1022.2,32,10.1,11.6,1.1,.8,.4,4,301
22106,2013-03-06 11:00,4.4,287,6.1,1021.5,30,10.1,11.6,1,.7,.4,3.6,282
22106,2013-03-06 12:00,5.5,254,6.7,1021.2,41,10.5,11.5,1.1,.8,.4,3.2,347
22106,2013-03-06 13:00,4.5,229,7.1,1021.3,39,11,11.5,1,.7,.4,3.6,24
22106,2013-03-06 14:00,3.2,205,4.2,1020.4,33,11.5,11.6,.8,.6,.3,4.6,354
22106,2013-03-06 15:00,4.7,184,5.8,1019.4,53,11.9,11.6,1.3,.8,.4,5.8,0
22106,2013-03-06 16:00,5.6,179,7.1,1018.8,64,12.1,11.7,1.1,.8,.4,5.3,354
22106,2013-03-06 17:00,5.8,186,7.2,1018.7,65,12.2,11.6,1.3,.8,.4,5.3,351
22106,2013-03-06 18:00,6.2,203,7.4,1018.4,67,12,11.6,1.3,.8,.4,4.3,2
22106,2013-03-06 19:00,6,175,7.7,1017.8,68,12,11.6,1.6,.9,.4,4.9,345
22106,2013-03-06 20:00,5.1,165,7,1017.7,71,12.1,11.6,1.5,.9,.5,5.3,343
22106,2013-03-06 21:00,4.3,177,5.2,1017.8,73,12.1,11.6,1.3,.9,.4,4.9,318
22106,2013-03-06 22:00,3.4,197,4.8,1018,76,12.1,11.6,1.2,.8,.4,4.6,307
22106,2013-03-06 23:00,4.1,212,5,1017.5,74,11.8,11.5,1.3,.8,.4,4.9,330
22106,2013-03-07 00:00,5.2,238,6.5,,78,11.3,11.5,1.2,.8,.4,5.8,311
22106,2013-03-07 01:00,7.3,209,9.2,1016,64,11.9,11.4,1.4,.9,.5,6.4,325
22106,2013-03-07 02:00,8.1,212,9.7,1015.3,54,12.4,11.3,1.5,1,.5,5.3,328
22106,2013-03-07 03:00,7.1,203,8.9,1014.7,67,12.1,11.3,1.4,1.1,.5,3.8,346
22106,2013-03-07 04:00,7.9,198,9.7,1013.3,66,12.1,11.3,1.8,1.2,.6,5.8,331
22106,2013-03-07 05:00,7,218,8.5,1012.5,64,12.3,11.2,2,1.2,.6,5.8,331
22106,2013-03-07 06:00,6,248,7.3,1012.6,52,12.1,11.2,2.8,1.4,.7,4.9,331
22106,2013-03-07 07:00,9.8,240,12.4,1011.9,44,12.9,11.2,2.6,1.5,.8,5.8,321
22106,2013-03-07 08:00,8.9,218,11.1,1011.2,48,12.5,11.2,3.1,1.7,.9,6.4,320
22106,2013-03-07 09:00,6.7,252,8.8,1011.6,47,12.9,11.2,2.4,1.7,.8,5.8,322
22106,2013-03-07 10:00,7.3,235,8.9,1011.7,45,12.8,11.2,2.1,1.5,.8,5.3,334
22106,2013-03-07 11:00,8.2,245,9.9,1011.2,57,12.5,11.2,2.3,1.5,.7,4.9,335
22106,2013-03-07 12:00,7.2,260,9.2,1010.6,56,13.3,11.1,2.4,1.6,.8,5.8,319
22106,2013-03-07 13:00,8.8,247,10.8,1010.4,47,14.2,11.1,2.5,1.8,.9,6.4,306
22106,2013-03-07 14:00,8.4,251,10.9,1008,55,13.6,11.2,2.7,1.6,.8,6.4,319
22106,2013-03-07 15:00,5.9,266,7.6,1007.8,52,14.3,11.2,2.3,1.5,.8,5.8,281
22106,2013-03-07 16:00,6.3,279,7.7,1007.7,58,13.8,11.2,2,1.4,.7,6.4,262
22106,2013-03-07 17:00,4.1,225,5.5,1007.9,65,13.1,11.3,2.1,1.4,.7,7.1,217
22106,2013-03-07 18:00,.6,83,13,1008.2,50,14.4,11.4,2.1,1.3,.7,4,120
22106,2013-03-07 19:00,.9,144,2.6,1008.2,49,14,11.4,2,1.2,.6,7.1,102
22106,2013-03-07 20:00,1.4,225,3.1,1008.5,68,12.9,11.4,2.2,1.3,.7,5.3,52
22106,2013-03-07 21:00,5.3,343,6.5,1009,66,12.8,11.4,1.6,1.2,.6,7.1,188
22106,2013-03-07 22:00,7.5,325,9.9,1009.1,60,13.2,11.4,1.8,1.2,.6,7.1,197
22106,2013-03-07 23:00,3.9,328,5.3,1009.3,57,12.8,11.3,1.5,1,.5,6.4,222
22106,2013-03-08 00:00,7.9,299,10.6,1008.8,48,12.8,11.3,1.6,1.1,.5,5.8,226
22106,2013-03-08 01:00,9.3,269,11.4,1009.1,54,12.2,11.3,1.7,1,.5,6.4,240
22106,2013-03-08 02:00,5.7,283,7.8,1009.7,52,12,11.3,1.6,1,.5,6.4,255
22106,2013-03-08 03:00,8.8,291,11.1,1009.1,50,11.9,11.3,1.5,1,.5,5.8,260
22106,2013-03-08 04:00,7.7,286,9.8,,52,11.7,11.3,1.7,1.2,.6,3.4,27
22106,2013-03-08 05:00,8.4,283,10.8,1008.1,48,11.7,11.3,1.9,1.1,.6,3.2,7
22106,2013-03-08 06:00,5.4,281,6.7,1008.6,49,11.3,11.3,1.4,1,.5,3.6,0
22106,2013-03-08 07:00,6.7,268,9.2,1007.6,47,11.4,11.3,1.4,.9,.5,3.6,332
22106,2013-03-08 08:00,8.9,260,11,1007.8,54,11.1,11.3,1.7,1.2,.6,4.3,20
22106,2013-03-08 09:00,7.8,259,10.2,1007.7,52,11.4,11.4,1.6,1.1,.5,3.4,2
22106,2013-03-08 10:00,8.5,253,10.5,1007.3,53,11.1,11.4,1.4,.9,.4,3.4,1
22106,2013-03-08 11:00,7.3,232,8.8,1007,55,11.3,11.4,1.3,.8,.4,3.4,15
22106,2013-03-08 12:00,9.9,222,12.4,1005.7,55,12,11.4,1.6,1,.5,3.2,11
22106,2013-03-08 13:00,7,208,9.2,1005.2,47,13.2,11.5,1.5,1,.5,3.6,27
22106,2013-03-08 14:00,4.6,230,7.1,1004,45,14.6,11.5,1.7,1.3,.6,5.3,341
22106,2013-03-08 15:00,5.3,224,7.4,,45,15.2,11.5,1.7,1.3,.7,4.3,349
22106,2013-03-08 16:00,5.9,231,7.1,1002.8,44,15.6,11.6,1.7,1.2,.6,4.9,329
22106,2013-03-08 17:00,.3,204,3.6,1003.7,37,16,11.6,1.9,1.2,.6,3.6,349
22106,2013-03-08 18:00,5.1,301,6.4,1003.4,35,16.9,11.6,2,1.6,.8,4.6,341
22106,2013-03-08 19:00,7.6,325,11.2,1004.9,46,15.6,11.7,2.1,1.3,.6,4.3,299
22106,2013-03-08 20:00,5.9,299,7.8,,51,14.6,11.8,1.4,1.1,.5,3.6,310
22106,2013-03-08 21:00,5.4,318,6.5,1008.1,53,14.4,11.8,1.6,.9,.5,5.3,261
22106,2013-03-08 22:00,3.3,304,4.7,,59,13.6,12.1,1.1,.8,.4,5.3,305
22106,2013-03-08 23:00,2.4,260,3.6,1009.6,59,13.3,12.3,1,.7,.3,5.8,287
22106,2013-03-09 00:00,3.4,297,4.7,1010.3,55,13.8,12.3,1.1,.7,.4,6.4,268
22106,2013-03-09 01:00,6.2,292,7.4,1010.9,53,13.7,12.1,1.2,.7,.3,7.1,261
22106,2013-03-09 02:00,3.9,277,5.5,1011.1,60,12.9,12.1,1,.6,.3,6.4,299
22106,2013-03-09 03:00,5.8,263,7.2,,55,13.3,12.4,1.1,.7,.3,6.4,290
22106,2013-03-09 04:00,3.9,271,4.5,1010.5,58,12.9,12.5,1,.6,.3,7.1,293
22106,2013-03-09 05:00,3.4,284,4.7,1010.3,63,12.4,12.5,1.1,.6,.3,6.4,301
22106,2013-03-09 06:00,4.6,247,5.9,1010.5,56,12.5,12.5,1,.7,.3,6.4,293
22106,2013-03-09 07:00,4.3,253,5.3,1010.4,51,12.6,12.5,1,.6,.3,5.8,308
22106,2013-03-09 08:00,3.4,226,5.9,1010.6,56,12.5,12.4,1,.6,.3,2.9,3
22106,2013-03-09 09:00,5.6,213,6.8,1011.1,45,13.1,12.6,.8,.5,.3,5.3,310
22106,2013-03-09 10:00,5,217,6.6,1011.1,48,13.6,12.7,.9,.5,.3,6.4,177
22106,2013-03-09 11:00,4.6,190,5.5,1010.7,53,13.4,12.6,.7,.6,.3,5.8,302
22106,2013-03-09 12:00,5.6,209,6.8,,66,13.4,12.9,.9,.5,.2,5.3,323
22106,2013-03-09 13:00,7.4,192,9.3,,73,13.5,13,.9,.6,.3,2.6,358
22106,2013-03-09 14:00,11,200,13.4,1007,65,13.8,13,1.2,.9,.4,3.2,329
22106,2013-03-09 15:00,9.9,15,12.6,,68,14.1,12.9,2.5,1.2,.6,4.3,349
22106,2013-03-09 16:00,13,218,16.4,1003.8,72,14.2,12.9,2.7,1.6,.8,4.3,358
22106,2013-03-09 17:00,12.3,225,15.3,,74,14.1,12.9,2.6,1.9,1,5.3,342
22106,2013-03-09 18:00,13,212,15.7,1002.1,69,14.6,12.9,2.9,2.1,1,5.8,353
22106,2013-03-09 19:00,11.9,193,14.9,,70,14.5,12.9,3.2,2,1,5.8,354
22106,2013-03-09 20:00,12.5,201,15.1,1001.6,72,14.1,12.8,3.4,1.8,.9,6.4,1
22106,2013-03-09 21:00,14.3,206,18.1,,74,14,12.7,3.2,2,1,5.8,346
22106,2013-03-09 22:00,14,189,17.2,1000.2,72,13.8,12.4,3.3,2,1,5.8,356
22106,2013-03-09 23:00,12.5,230,15,1000.3,71,13.8,12.2,3.5,2.1,1.1,5.8,343
22106,2013-03-10 00:00,12.1,237,14.6,,51,16.6,12.1,3.4,2,1,6.4,335
22106,2013-03-10 01:00,11.4,226,14.6,1000.4,52,16.3,12,3.2,2,1,5.8,336
22106,2013-03-10 02:00,10.6,219,13.1,,49,16.5,12,2.6,2,1,7.1,345
22106,2013-03-10 03:00,8.2,253,10.5,1001.5,58,15,12,2.7,1.8,.9,7.1,259
22106,2013-03-10 04:00,9.7,310,14.7,1003.3,49,16.5,12,2.8,1.9,.9,8,223
22106,2013-03-10 05:00,12.7,357,16.2,1006.1,76,10.3,12,3,2.1,1.1,8,123
22106,2013-03-10 06:00,15.6,44,19.6,1008.8,74,9,12,3.6,2.3,1.2,5.3,352
