지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2020-04-07 22:00,4.2,315,5.6,1012.3,69,15.2,16.1,1.2,.8,.6,9.1,46
22106,2020-04-07 23:00,4.1,310,5.2,1012.6,69,15.3,16.1,1.3,.7,.5,9.1,48
22106,2020-04-08 00:00,4.9,284,6.5,1012.9,56,16.3,16.1,1.3,.8,.6,9.1,49
22106,2020-04-08 01:00,7.1,307,10.4,1012.7,54,16.2,16.1,1.3,.9,.6,9.1,50
22106,2020-04-08 02:00,4.2,352,5.6,1013.3,74,14.2,16,1.5,.9,.6,9.1,37
22106,2020-04-08 03:00,4.1,314,5.7,1013.2,59,14.5,16,1.4,.9,.6,9.1,56
22106,2020-04-08 04:00,8.7,313,10.7,1012.7,50,14.1,15.9,1.5,.9,.7,3.4,314
22106,2020-04-08 05:00,8.8,289,11.4,1012.7,49,13.2,15.8,1.6,1.1,.8,3.6,309
22106,2020-04-08 06:00,10,300,12.7,1013.3,50,12.1,15.8,2,1.3,.9,4,289
22106,2020-04-08 07:00,9.9,294,12.7,1013.6,51,11.7,15.7,2.6,1.5,1.1,6.4,26
22106,2020-04-08 08:00,11.1,300,14.3,1013.8,51,11.5,15.7,2.8,1.8,1.3,7.1,36
22106,2020-04-08 09:00,10.6,307,13.3,1014.4,51,11.6,15.8,3,1.7,1.2,4.3,294
22106,2020-04-08 10:00,7.2,321,9.3,1014.9,48,11.8,15.8,3.5,1.8,1.3,7.1,41
22106,2020-04-08 11:00,4.9,328,6.6,1015.8,40,12.1,15.9,2.6,1.6,1.1,7.1,16
22106,2020-04-08 12:00,4.1,284,6,1015.8,32,12.6,15.9,2.5,1.6,1.1,5.8,26
22106,2020-04-08 13:00,4.9,49,6.7,1015.6,60,12.3,16,2.5,1.5,1,7.1,21
22106,2020-04-08 14:00,9.6,18,12.1,1015.8,64,11.3,15.9,2.4,1.4,1,7.1,0
22106,2020-04-08 15:00,11.1,31,14.1,1016.2,71,10.1,15.9,2.7,1.6,1.1,4.9,22
22106,2020-04-08 16:00,10.2,40,12.4,1017.1,72,9.7,15.9,2.7,1.7,1.2,5.8,37
22106,2020-04-08 17:00,8.1,44,11,1018.3,62,9.6,15.9,2.4,1.6,1.1,6.4,342
22106,2020-04-08 18:00,6.3,47,8.5,1018.6,60,9.7,15.9,2.4,1.6,1.1,5.3,45
22106,2020-04-08 19:00,6.1,56,8.7,1019.2,58,9.9,15.9,2.9,1.8,1.3,5.8,18
22106,2020-04-08 20:00,5.9,55,8.8,1019.7,56,9.9,15.9,2.7,1.7,1.2,5.8,15
22106,2020-04-08 21:00,3.7,56,6.3,1020.4,53,10.1,15.9,2.8,1.6,1.2,6.4,14
22106,2020-04-08 22:00,2.6,44,4.8,1021.2,52,10.3,15.8,2.2,1.5,1.1,5.8,31
22106,2020-04-08 23:00,1.8,87,3.8,1021.6,52,10.1,15.7,2.7,1.4,1,7.1,28
22106,2020-04-09 00:00,1.5,126,3.6,1021.5,52,10.1,15.5,2.5,1.5,1.1,6.4,3
22106,2020-04-09 01:00,1.5,163,3,1021.4,54,10.1,15.3,2.1,1.4,1,6.4,11
22106,2020-04-09 03:00,3,216,4.4,1020.5,60,10.4,14.7,1.8,1.1,.8,6.4,3
22106,2020-04-09 04:00,4.3,236,6.2,1020.1,54,10.3,14.2,1.7,.9,.7,6.4,0
22106,2020-04-09 05:00,4.3,266,6.3,1019.9,49,10.7,14.3,1.5,1,.7,6.4,8
22106,2020-04-09 06:00,6.1,247,8,1020.3,59,10.1,14.2,1.4,.9,.6,6.4,14
22106,2020-04-09 07:00,5.3,286,6.7,1020.5,42,10.6,14.1,1.4,.9,.6,5.8,25
22106,2020-04-09 08:00,7.8,292,9.7,1020.5,42,10,14.1,1.5,.9,.7,5.8,18
22106,2020-04-09 09:00,7,282,8.8,1020.9,49,9.6,14.4,1.5,.9,.6,9.1,35
22106,2020-04-09 10:00,7.6,289,9.7,1020.6,49,10.3,14.6,1.4,.9,.6,4.9,16
22106,2020-04-09 11:00,4.2,324,6,1020.8,41,11.2,14.6,1.5,.9,.6,4,311
22106,2020-04-09 12:00,3.7,342,5.3,1020.6,41,11.5,14.6,1.5,.8,.6,3.8,310
22106,2020-04-09 13:00,2.7,27,4,1020.4,39,11.7,14.8,1.3,.8,.6,10.7,56
22106,2020-04-09 14:00,2.8,79,4.2,1020,39,11.9,15.1,1.2,.7,.5,9.1,40
22106,2020-04-09 15:00,5.4,72,7.2,1020,49,12.1,15.4,1.1,.7,.5,9.1,48
22106,2020-04-09 16:00,6.6,43,8.7,1020.5,52,11.9,14.7,.9,.6,.4,9.1,44
22106,2020-04-09 17:00,8.2,21,10.4,1020.8,48,11.9,14.5,1.8,.8,.6,9.1,50
22106,2020-04-09 18:00,8.1,41,10.5,1021.6,55,11.5,14.5,1.5,1,.7,3.8,18
22106,2020-04-09 19:00,9.1,50,11.4,1022.4,63,11.1,14.5,2,1.2,.8,4.6,13
22106,2020-04-09 20:00,9.6,52,12.7,1023,60,10.6,14.3,2,1.4,1,4.9,6
22106,2020-04-09 21:00,7.9,42,10.4,1024.2,58,10,14,2.3,1.5,1,4.9,323
22106,2020-04-09 22:00,7.7,51,10.6,1025,59,10.3,14.5,2.5,1.4,1,5.8,344
22106,2020-04-09 23:00,7.1,53,9.2,1025.3,61,10,14.6,2.1,1.3,.9,5.3,333
22106,2020-04-10 00:00,6.6,54,9.1,1026,57,10.3,14.1,2,1.2,.9,10.7,39
22106,2020-04-10 01:00,6.7,48,8.8,1026.1,53,9.7,14,2.2,1.3,.9,10.7,39
22106,2020-04-10 02:00,6.2,50,8.8,1026.3,60,10.1,14.2,2,1.3,.9,5.3,34
22106,2020-04-10 03:00,6.1,48,8.7,1026.1,60,9.3,14.3,2.3,1.5,1.1,5.3,33
22106,2020-04-10 04:00,6.6,43,8.4,1025.8,61,9.4,13.9,1.9,1.4,1,5.3,34
22106,2020-04-10 05:00,5.5,35,7.5,1026,59,9.8,14,2.3,1.4,1,6.4,21
22106,2020-04-10 06:00,5.6,24,7.7,1026.1,57,10.1,14.1,2.6,1.5,1,5.8,16
22106,2020-04-10 07:00,6.7,27,8.4,1026.4,53,9.9,14.1,2.4,1.5,1,9.1,25
22106,2020-04-10 08:00,6.2,35,8.2,1027,52,9.8,14.2,2.3,1.5,1.1,5.8,28
22106,2020-04-10 09:00,6.1,38,7.9,1027.3,51,9.8,14.1,2.4,1.4,1,9.1,60
22106,2020-04-10 10:00,5.3,59,7.1,1027.7,50,9.8,14.1,1.9,1.2,.9,6.4,350
22106,2020-04-10 11:00,4.7,66,6.6,1027.8,48,10,14.7,2,1.3,.9,6.4,17
22106,2020-04-10 12:00,4,55,6.2,1027.7,50,9.9,14.9,1.9,1.3,.9,6.4,12
22106,2020-04-10 13:00,3.3,78,5.6,1027.3,46,10.1,15,2.5,1.4,1,6.4,12
22106,2020-04-10 14:00,2.9,92,4.5,1026.7,47,10.1,15.1,2.3,1.3,.9,6.4,9
22106,2020-04-10 15:00,2.6,79,4.3,1026.1,46,10.2,15.1,2.1,1.4,1,6.4,18
22106,2020-04-10 16:00,4,124,5.9,1025.6,50,10.3,15.1,2.4,1.5,1.1,8,35
22106,2020-04-10 17:00,2.8,142,5.1,1025.4,48,10.5,15,1.8,1.3,.9,5.8,21
22106,2020-04-10 18:00,2.8,146,4.7,1025.2,47,10.5,15,2.1,1.1,.8,9.1,45
22106,2020-04-10 19:00,3.2,144,4.6,1025,51,10.6,14.8,1.8,1.2,.9,9.1,45
22106,2020-04-10 20:00,3.5,159,4.9,1025.2,49,10.2,14.8,1.9,1.2,.9,9.1,33
22106,2020-04-10 21:00,2.8,165,4.5,1025.9,49,10.7,14.7,1.7,1.2,.9,9.1,38
22106,2020-04-10 22:00,3.5,162,4.7,1026,50,10.3,14.7,1.9,1.4,1,9.1,42
22106,2020-04-10 23:00,3.4,191,5,1025.9,50,11,14.6,1.7,1.1,.8,8,26
22106,2020-04-11 00:00,3.6,195,5.3,1025.3,51,11.1,14.8,1.4,1,.7,9.1,44
22106,2020-04-11 01:00,3.4,215,4.8,1024.9,48,11.2,14.7,1.8,1,.7,9.1,42
22106,2020-04-11 02:00,4.3,230,6.7,1024.4,49,11.4,14.8,1.8,1.1,.8,9.1,50
22106,2020-04-11 03:00,4.7,236,6.5,1023.8,55,11.4,14.9,1.6,1.1,.8,9.1,44
22106,2020-04-11 04:00,5.6,231,7.5,1022.9,54,11.5,14.9,1.8,1.1,.8,9.1,45
22106,2020-04-11 05:00,5.9,234,8.1,1022.3,55,11.4,14.9,1.6,1,.7,9.1,61
22106,2020-04-11 06:00,5.7,247,7.4,1021.9,60,11.2,14.9,1.8,1.2,.8,9.1,46
22106,2020-04-11 07:00,4.6,260,6,1022.1,62,11.2,14.9,1.5,1,.7,8,50
22106,2020-04-11 08:00,3.7,274,5.6,1021.9,58,11.4,14.8,1.6,.9,.6,8,38
22106,2020-04-11 09:00,4.7,281,6.1,1021.4,57,11.4,14.8,1.4,.8,.6,9.1,36
22106,2020-04-11 11:00,3,249,4.1,1020.9,55,11.9,14.9,1.5,1,.7,8,45
22106,2020-04-11 12:00,3.2,216,4.2,1020.5,55,12.2,15.1,1.2,.8,.6,8,50
22106,2020-04-11 13:00,3.1,198,5.1,1020.1,51,12.7,15.3,1.2,.8,.6,8,43
22106,2020-04-11 14:00,3.9,178,5,1019.3,49,13.1,15.4,1.3,.8,.5,8,46
22106,2020-04-11 15:00,5.1,189,6.4,1018.1,51,13.1,15.4,1.2,.6,.5,8,44
22106,2020-04-11 16:00,5.4,200,7.2,1017.6,55,13.3,15.2,1,.6,.5,8,45
22106,2020-04-11 17:00,6.8,197,8.2,1017,58,13.5,15.1,1.2,.7,.5,8,44
22106,2020-04-11 18:00,7.6,205,9.4,1016.9,63,13.3,15.1,1.5,.9,.6,8,46
22106,2020-04-11 19:00,7.6,189,9.3,1016.7,64,13.2,15,1.4,.9,.6,8,38
22106,2020-04-11 20:00,7.8,201,9.8,1016.9,67,13.2,15,1.5,.9,.6,3.6,202
22106,2020-04-11 21:00,6.9,197,8.2,1017,62,13.4,15.1,1.4,.9,.6,8,35
22106,2020-04-11 22:00,8,189,10.3,1017.1,70,12.7,15.3,1.8,.9,.6,3.6,194
22106,2020-04-11 23:00,7.6,203,9.4,1016.6,70,12.7,15.3,1.4,.9,.6,7.1,58
22106,2020-04-12 00:00,7.4,196,9.5,1016.2,76,12,15.3,1.3,.8,.6,7.1,61
22106,2020-04-12 01:00,8.4,218,10.2,1015.3,74,12.4,15.3,1.2,.9,.6,3.6,209
22106,2020-04-12 02:00,8.2,214,9.6,1015,73,11.5,15.4,1.4,.8,.6,3.6,192
22106,2020-04-12 03:00,5.7,239,7.2,1014.5,69,11.9,15.4,1.3,.7,.5,3.6,191
22106,2020-04-12 04:00,5.4,268,6.6,1014,70,11.1,15.6,1,.6,.4,7.1,72
22106,2020-04-12 05:00,3.2,272,4.3,1013.8,71,11.9,15.6,.9,.6,.4,7.1,48
22106,2020-04-12 06:00,5.7,36,7,1014.1,73,9.2,15.7,.8,.5,.3,7.1,59
22106,2020-04-12 07:00,3.3,96,6.7,1013.9,67,9.8,15.7,.8,.5,.3,7.1,57
22106,2020-04-12 08:00,13.6,83,17.5,1013.2,80,10.3,15.6,1.2,.7,.5,3.2,70
22106,2020-04-12 09:00,8.1,89,10.2,1013.4,58,12.6,15.6,1.4,.9,.6,4.3,76
22106,2020-04-12 10:00,9.5,85,12.8,1013.6,64,12.7,15.7,2,1.3,.9,4.6,96
22106,2020-04-12 11:00,10.5,77,13.6,1013.4,59,12.6,15.7,1.9,1.2,.9,4.6,111
22106,2020-04-12 12:00,11.1,76,14.9,1013.4,58,12.5,15.7,1.9,1.3,.9,4.6,106
22106,2020-04-12 13:00,12.2,74,15.2,1013.3,59,12.4,15.7,2.7,1.6,1.2,5.3,113
22106,2020-04-12 14:00,11.8,70,15.4,1012.9,60,12.5,15.7,3.1,2,1.4,4.9,112
22106,2020-04-12 15:00,11.9,70,16,1012.6,58,12.5,15.7,3.4,1.9,1.3,5.3,93
22106,2020-04-12 16:00,11.8,63,15,1012.1,60,12.4,15.6,3.3,2,1.4,5.8,106
22106,2020-04-12 17:00,13.1,71,18.8,1011.6,64,11.6,15.4,3.3,2.2,1.6,6.4,110
22106,2020-04-12 18:00,12.2,66,15.8,1011.9,64,12.1,15.3,4.1,2.4,1.7,7.1,126
22106,2020-04-12 19:00,12.4,59,15.6,1011.6,66,11.8,15.2,4.7,2.6,1.8,7.1,105
22106,2020-04-12 20:00,13.1,52,16.1,1011.7,65,11.7,15.1,4.1,3,2.1,7.1,107
22106,2020-04-12 21:00,13.4,46,17.2,1011.9,66,10.9,15,4.3,3.1,2.2,7.1,102
22106,2020-04-12 22:00,13.6,45,17.2,1011.9,68,11.4,15,4.2,3,2.2,7.1,107
22106,2020-04-12 23:00,13.3,35,18.7,1012,64,10.8,15,5,3.6,2.6,8,90
22106,2020-04-13 00:00,13.8,33,18.7,1011.4,63,10.9,15,6.3,4.8,3.4,8,47
22106,2020-04-13 01:00,13.8,34,18,1010.6,63,10.1,15,5.7,3.7,2.6,8,26
22106,2020-04-13 02:00,14.2,28,18.2,1010.1,65,10.5,14.9,5.3,3.5,2.5,8,0
22106,2020-04-13 03:00,13.4,31,18.1,1009.8,61,10.2,14.9,5.8,3.5,2.5,8,16
22106,2020-04-13 04:00,13.9,25,17.4,1009.4,59,10.1,14.9,5.5,3.9,2.8,8,75
22106,2020-04-13 05:00,13.6,27,17.8,1009.2,58,9.9,14.9,5.6,3.4,2.4,7.1,51
22106,2020-04-13 06:00,14.5,20,17.8,1009,53,9.8,14.9,7.5,3.9,2.7,8,56
22106,2020-04-13 07:00,13.1,22,17,1009.8,54,9.9,14.9,6.3,4.1,2.9,8,73
22106,2020-04-13 08:00,14.1,26,18.4,1010,52,9.8,14.8,6.6,4.2,3,8,51
22106,2020-04-13 09:00,14.1,17,19.3,1009.8,53,10.2,14.9,7.4,3.9,2.8,8,66
22106,2020-04-13 10:00,14.4,13,18.9,1010.2,51,10.3,14.8,6.3,4,2.9,8,55
22106,2020-04-13 11:00,14.5,18,18.9,1010,53,10.5,14.8,6.6,4,2.8,7.1,50
22106,2020-04-13 12:00,14.6,6,19.1,1010.1,59,11,14.8,6.4,4.2,3,8,24
22106,2020-04-13 13:00,14.3,2,19.2,1010.1,55,11.4,14.8,6.3,4.1,2.9,8,56
22106,2020-04-13 14:00,15.7,1,20.9,1009.8,53,11.8,14.9,8.6,5,3.5,9.1,53
22106,2020-04-13 15:00,16.3,355,21.6,1010,57,12,14.9,7,4.4,3.1,7.1,26
22106,2020-04-13 16:00,16,360,21.1,1010.9,53,12.6,14.9,8.5,5.1,3.6,8,8
22106,2020-04-13 17:00,14.4,3,20,1011.5,54,13,14.9,7.4,4.7,3.4,8,15
22106,2020-04-13 18:00,14.3,359,19.1,1012,61,12.9,14.9,6.9,4.5,3.2,8,38
22106,2020-04-13 19:00,13.9,356,18.5,1012.7,61,12.9,14.8,8.1,4.9,3.5,10.7,86
22106,2020-04-13 20:00,12,354,15.5,1013.3,56,12.7,14.9,9.4,5.4,3.8,10.7,69
22106,2020-04-13 21:00,11.1,354,14.9,1014,54,13.3,14.9,8.4,5.1,3.6,10.7,62
22106,2020-04-13 22:00,9.9,4,13.5,1014.5,46,13.7,14.8,8.3,5,3.5,10.7,84
22106,2020-04-13 23:00,8.1,1,10.7,1014.9,43,13.8,14.9,8.3,4.5,3.2,10.7,72
22106,2020-04-14 00:00,6.2,334,8.3,1015.3,35,13.7,15.1,6.2,4.5,3.2,10.7,63
22106,2020-04-14 01:00,4.7,347,6.7,1015,36,13.7,15.2,6.7,4.5,3.2,10.7,65
22106,2020-04-14 02:00,3.9,321,6.6,1014.9,41,13.6,15.2,6.4,4.2,3,10.7,63
22106,2020-04-14 03:00,2.8,297,6.6,1015.4,42,13.6,15.2,7.5,5.1,3.6,10.7,62
22106,2020-04-14 04:00,3.6,298,6.2,1015.3,41,13.7,15.1,5.6,3.2,2.2,10.7,63
22106,2020-04-14 05:00,6.6,286,10.5,1015,39,13.2,15.1,6.1,4.1,2.9,10.7,61
22106,2020-04-14 06:00,5.6,273,8.8,1015.5,36,12.8,14.9,5.3,3.4,2.4,10.7,68
22106,2020-04-14 07:00,4,255,6.7,1015.5,51,13,14.8,4.5,3.2,2.3,10.7,67
22106,2020-04-14 08:00,4.8,253,7.6,1015.5,52,12.8,14.8,5.6,2.8,2,10.7,63
22106,2020-04-14 09:00,4.3,260,7.3,1016,50,13.1,14.7,4.6,3,2.2,10.7,72
22106,2020-04-14 10:00,5.1,248,8.1,1015.8,50,13.6,14.7,4.5,2.8,2,10.7,73
22106,2020-04-14 11:00,4.7,230,7.3,1016,51,14.2,14.8,3.9,2.6,1.8,9.1,58
22106,2020-04-14 12:00,4.1,257,7,1015.7,48,15.7,14.8,5.6,2.7,1.9,9.1,63
22106,2020-04-14 13:00,1.9,268,3.9,1014.7,48,16.6,15,4.1,2.9,2.1,9.1,64
22106,2020-04-14 14:00,2.4,280,4.4,1014.4,53,16.9,15.3,4.8,2.4,1.7,9.1,64
22106,2020-04-14 15:00,2,252,3.5,1014,53,17.5,15.5,3.5,2.2,1.5,9.1,66
22106,2020-04-14 16:00,2.2,259,3.9,1013.5,44,18.4,15.8,3.8,2.4,1.7,9.1,57
22106,2020-04-14 17:00,7,183,9,1012.7,68,16.7,15.8,3.6,2.2,1.5,8,67
22106,2020-04-14 18:00,7.4,188,8.9,1012.6,63,16.8,15.6,3.4,2.1,1.5,9.1,58
22106,2020-04-14 19:00,6.3,195,7.9,1012.9,69,16.4,15.7,3.3,2.2,1.6,9.1,68
22106,2020-04-14 20:00,6.5,183,7.9,1013.2,70,16.1,15.8,3.4,2.2,1.6,9.1,75
22106,2020-04-14 21:00,5,192,6.3,1013.7,71,16.1,15.9,2.7,1.6,1.2,9.1,64
22106,2020-04-14 22:00,4.8,204,6.2,1014.2,75,16,15.8,2.1,1.6,1.1,8,68
22106,2020-04-14 23:00,4.9,300,6.5,1013.7,46,17.5,15.8,2.7,1.5,1.1,9.1,65
22106,2020-04-15 00:00,5.8,274,7.3,1013.6,44,17.7,15.8,2,1.5,1.1,9.1,68
22106,2020-04-15 01:00,5.7,271,7.1,1013.9,45,16.6,15.8,2.1,1.4,1,9.1,63
22106,2020-04-15 02:00,7.1,269,9,1013.6,40,17,15.8,1.9,1.3,.9,9.1,63
22106,2020-04-15 03:00,6.1,257,7.9,1013.2,50,16.2,15.7,2,1.2,.9,9.1,62
22106,2020-04-15 05:00,7.3,266,9.7,1012.3,37,15.5,15.6,1.9,1.3,.9,9.1,60
22106,2020-04-15 06:00,5.2,256,6.9,1012.2,49,15.1,15.6,1.8,1.2,.8,9.1,52
22106,2020-04-15 07:00,6.2,239,7.7,1012.4,50,14.9,15.5,1.6,1.1,.8,8,62
22106,2020-04-15 08:00,7.4,243,9.1,1012.7,52,14.4,15.5,1.7,1.2,.8,9.1,66
22106,2020-04-15 09:00,6.7,253,8.3,1012.9,49,14.3,15.3,1.9,1.1,.8,8,68
22106,2020-04-15 10:00,5.4,244,7.1,1013.3,45,14.5,15.2,1.8,.9,.7,8,54
22106,2020-04-15 11:00,5,245,6.1,1013.7,45,15,15.4,1.8,1,.7,8,56
22106,2020-04-15 12:00,3.3,227,4.2,1013.5,52,15.4,15.5,1.2,.8,.6,8,69
22106,2020-04-15 13:00,3.7,217,4.4,1013,49,15.9,15.7,1.3,.8,.6,8,63
22106,2020-04-15 14:00,4,197,4.8,1012.9,52,16.4,15.8,1.2,.7,.5,8,75
22106,2020-04-15 15:00,1.5,247,2.4,1013.2,59,16.3,15.9,1,.7,.5,7.1,66
22106,2020-04-15 16:00,1.7,24,3.5,1013.4,46,16.6,15.9,1,.6,.4,7.1,82
22106,2020-04-15 17:00,4,15,5,1013.9,53,16.4,16,1,.6,.4,8,82
22106,2020-04-15 18:00,8.6,22,10.7,1014,78,14.4,15.7,1.1,.7,.5,7.1,90
22106,2020-04-15 19:00,8.5,23,10.4,1014.6,76,13.8,15.6,1.4,.8,.5,7.1,84
22106,2020-04-15 20:00,8.3,20,10.4,1015.3,76,13.8,15.5,1.8,1.1,.8,4.3,0
22106,2020-04-15 21:00,9.3,19,11.5,1015.8,75,13,15.1,2.1,1.2,.9,4.6,341
22106,2020-04-15 22:00,10.2,27,12.5,1016.4,76,13.1,15,2.3,1.6,1.1,6.4,315
22106,2020-04-15 23:00,11.3,20,15,1016.6,75,12.3,14.5,3.3,1.7,1.2,5.8,338
22106,2020-04-16 00:00,10.8,28,13.7,1016.7,73,12.6,14.7,2.7,1.8,1.3,6.4,319
22106,2020-04-16 01:00,9.7,32,12,1017.1,74,12.5,14.5,2.9,1.9,1.3,6.4,329
22106,2020-04-16 02:00,8.5,27,10.7,1018,73,12.4,14.9,2.8,1.8,1.3,5.3,348
22106,2020-04-16 03:00,9,26,10.9,1018,72,12.4,14.8,3.1,2,1.4,7.1,338
22106,2020-04-16 04:00,8.2,31,10.4,1018.2,72,12.2,14.8,3,2.2,1.5,7.1,343
22106,2020-04-16 05:00,8.1,32,10.3,1018.5,68,12,14.9,3.4,2.1,1.5,8,348
22106,2020-04-16 06:00,8.1,26,10.1,1018.8,68,11.9,14.8,2.6,1.6,1.2,7.1,340
22106,2020-04-16 07:00,8,46,10.2,1019.6,69,12,14.7,3,1.8,1.3,8,335
22106,2020-04-16 08:00,8.6,46,11.6,1019.8,66,11.7,14.8,3.2,1.7,1.2,7.1,338
22106,2020-04-16 09:00,8.3,44,11.3,1020.5,66,11.7,15,2.8,1.8,1.2,7.1,11
22106,2020-04-16 10:00,6.6,52,9.4,1021.4,65,11.8,14.9,3.6,1.7,1.2,7.1,341
22106,2020-04-16 11:00,6.5,62,8.9,1022,66,11.7,14.7,3,1.6,1.2,7.1,348
22106,2020-04-16 12:00,6.3,41,8.4,1022.2,62,11.7,14.5,2.4,1.7,1.2,7.1,5
22106,2020-04-16 13:00,5.1,49,6.8,1021.9,65,11.9,14.3,2.5,1.4,1,6.4,34
22106,2020-04-16 14:00,5.4,61,7.4,1021.5,66,12,14,2.2,1.3,.9,7.1,16
22106,2020-04-16 15:00,4.1,57,5.8,1021.6,61,12,13.8,2,1.2,.8,7.1,57
22106,2020-04-16 16:00,4.3,57,6.2,1021.3,61,12,13.7,2.5,1.2,.9,7.1,46
22106,2020-04-16 17:00,4.9,63,6.6,1020.9,64,12.2,13.6,2.2,1.1,.8,6.4,40
22106,2020-04-16 18:00,4.1,73,5.4,1021,66,12.3,13.6,2,1.1,.8,8,45
22106,2020-04-16 19:00,3.7,86,5.8,1021.1,67,12.2,13.6,1.9,1.2,.9,6.4,34
22106,2020-04-16 20:00,5.1,101,7.1,1020.8,64,12.2,13.8,1.9,1.3,.9,6.4,43
22106,2020-04-16 21:00,4.4,93,6.7,1021.5,65,12.2,14,1.9,1.1,.8,7.1,40
22106,2020-04-16 22:00,4.9,105,6.8,1021.6,65,12.3,14.3,2,1.2,.8,7.1,49
22106,2020-04-16 23:00,3.3,111,5,1022.1,66,12.4,14.9,2.2,1.4,1,7.1,50
22106,2020-04-17 00:00,3.6,121,6.1,1021.8,65,12.6,15.1,2.8,1.7,1.2,7.1,47
22106,2020-04-17 01:00,4.1,133,5.7,1021.2,64,12.5,15.2,2.3,1.6,1.1,7.1,49
22106,2020-04-17 02:00,3.9,124,5.9,1020.5,65,12.6,15.2,2.2,1.4,1,6.4,50
22106,2020-04-17 03:00,4.5,146,6.7,1020.1,67,12.7,15.3,2.1,1.4,1,7.1,51
22106,2020-04-17 04:00,3.1,154,4.9,1020,66,12.3,15.4,1.8,1.2,.9,6.4,58
22106,2020-04-17 05:00,3.5,139,4.5,1019.1,65,12.7,15.4,1.9,1.2,.8,7.1,60
22106,2020-04-17 06:00,4.9,124,6.7,1018.2,66,12.3,15.4,1.9,1.2,.9,7.1,73
22106,2020-04-17 07:00,5.3,153,6.9,1019.1,70,12.7,15.4,2.3,1.3,.9,7.1,67
22106,2020-04-17 08:00,6.2,127,7.6,1018.8,72,13,15.4,2,1.1,.8,6.4,84
22106,2020-04-17 09:00,4.4,128,5.8,1019.1,73,13.1,15.5,2.1,1.4,1,7.1,65
22106,2020-04-17 10:00,3.7,151,5,1018.5,75,13.1,15.5,2,1.3,.9,7.1,67
22106,2020-04-17 11:00,2.8,196,4,1019.1,77,13.4,15.5,1.9,1.3,.9,7.1,67
22106,2020-04-17 12:00,1.5,172,3.1,1018.4,81,13,15.5,1.9,1.2,.9,7.1,55
22106,2020-04-17 13:00,4.4,164,5.4,1017.3,84,13.1,15.5,1.7,1.2,.8,6.4,70
22106,2020-04-17 14:00,6,163,9.3,1016.3,84,13.1,15.6,1.7,1.3,.9,7.1,54
22106,2020-04-17 15:00,7.5,167,9.4,1015.2,85,13.3,15.6,1.9,1.2,.8,7.1,58
22106,2020-04-17 16:00,8.5,157,10.6,1013.5,81,13.8,15.6,1.9,1.2,.9,5.8,104
22106,2020-04-17 17:00,9,150,11.9,1012.4,85,14.1,15.6,2.7,1.4,1,7.1,66
22106,2020-04-17 18:00,10.8,148,13.9,1011.7,81,14.1,15.6,2.4,1.4,1,6.4,79
22106,2020-04-17 19:00,12.2,156,14.8,1011.1,86,14.3,15.6,2.2,1.6,1.1,6.4,75
22106,2020-04-17 20:00,11,162,14.4,1010.4,87,14.6,15.6,2.9,1.7,1.2,7.1,81
22106,2020-04-17 21:00,9.1,177,11.4,1010,86,14.5,15.6,2.6,1.5,1.1,6.4,73
22106,2020-04-17 22:00,5.1,302,9.2,1010.7,88,14.5,15.5,3,1.6,1.1,6.4,71
22106,2020-04-17 23:00,7.6,18,9.4,1010.6,79,13,15.5,2.7,1.4,1,5.8,100
22106,2020-04-18 00:00,6.4,57,7.8,1009.5,82,13.2,15.5,2.1,1.5,1.1,6.4,99
22106,2020-04-18 01:00,2.7,5,3.9,1010.2,77,13.1,15.5,2,1.3,.9,5.8,111
22106,2020-04-18 02:00,2.4,328,4.4,1009.9,81,13.7,15.6,1.7,1.2,.8,7.1,55
22106,2020-04-18 03:00,2.1,321,3.5,1009.6,79,13.6,15.6,1.8,1.1,.8,7.1,53
22106,2020-04-18 04:00,7.4,305,9.1,1009.9,77,13,15.6,1.6,1.1,.8,5.8,96
22106,2020-04-18 05:00,6.7,324,8.2,1009.4,71,13.5,15.6,1.7,1,.7,6.4,78
22106,2020-04-18 06:00,6.3,298,7.7,1010,72,13.4,15.6,1.6,1,.7,5.8,85
22106,2020-04-18 07:00,10.5,293,12.6,1010.4,72,13.5,15.6,2.3,1.3,.9,6.4,91
22106,2020-04-18 08:00,6.9,291,9.4,1011.4,72,13.2,15.6,1.6,1.1,.8,6.4,61
22106,2020-04-18 09:00,7.8,306,9.4,1011.9,70,13.3,15.6,1.8,1,.7,5.8,79
22106,2020-04-18 10:00,9.4,318,11.5,1012.2,65,14,15.6,1.6,1.1,.8,3.8,328
22106,2020-04-18 11:00,8.4,329,10.7,1013.2,65,14.3,15.6,1.9,1.1,.8,6.4,63
22106,2020-04-18 12:00,10.3,360,13,1013.8,72,14.1,15.6,1.7,1.1,.8,4.3,335
22106,2020-04-18 13:00,12.2,359,15.3,1014.3,72,14.1,15.6,3.2,2,1.4,6.4,44
22106,2020-04-18 14:00,14.9,5,20,1014.3,72,14,15.6,3.8,2.6,1.9,6.4,18
22106,2020-04-18 15:00,12.9,11,16.5,1015.3,72,14.2,15.6,3.8,2.5,1.8,7.1,3
22106,2020-04-18 16:00,13.4,11,17.5,1015,73,13.7,15.6,4.8,2.8,2,7.1,356
