지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2018-04-15 16:00,3.7,175,4.9,1008.6,52,13.7,14.9,1.5,.9,.6,5.3,196
22106,2018-04-15 17:00,4.2,175,5.3,1009.1,52,13.8,14.9,1.6,.9,.6,5.3,210
22106,2018-04-15 18:00,4.7,179,6,1009.5,53,13.8,14.7,1.5,.9,.7,5.8,208
22106,2018-04-15 19:00,6.8,213,8.6,1010.4,59,14,14.6,1.4,1.1,.8,5.3,191
22106,2018-04-15 20:00,6.6,216,9.3,1011,60,14,14.5,1.9,1,.7,5.8,200
22106,2018-04-15 21:00,4.3,175,5.7,1011.8,61,13.8,14.5,1.6,1,.7,5.8,202
22106,2018-04-15 22:00,5.7,179,7,1012.7,66,14.2,13.7,1.9,1.1,.8,5.8,193
22106,2018-04-15 23:00,4.5,183,5.7,1013.5,69,13.7,13,1.6,.9,.7,5.3,186
22106,2018-04-16 00:00,1.1,261,3,1014,72,14,12.6,1.3,.8,.6,5.8,177
22106,2018-04-16 01:00,6.8,322,9,1014.3,66,13,13.3,1.4,.8,.6,5.8,169
22106,2018-04-16 02:00,9.8,341,13.4,1014.1,79,12.4,12.9,1.5,.9,.6,5.8,137
22106,2018-04-16 03:00,8.6,30,11.2,1014.4,64,12.7,12.6,1.5,1,.7,5.3,53
22106,2018-04-16 04:00,7.2,340,9.3,1015.4,74,11.8,12.3,1.5,1,.7,4.9,61
22106,2018-04-16 05:00,9.6,1,12.5,1015.9,65,12.5,12.2,1.5,1,.7,5.8,45
22106,2018-04-16 06:00,10.1,349,12.9,1016.4,63,12.2,12,1.8,1.2,.8,4.6,7
22106,2018-04-16 07:00,10.5,327,13.5,1017.2,62,12.1,11.8,2.1,1.3,.9,4.6,345
22106,2018-04-16 08:00,10.4,342,13.7,1017.9,64,11.9,11.7,2.1,1.2,.9,4.6,315
22106,2018-04-16 09:00,8.3,261,11.5,1019,69,11.8,11.8,2.3,1.5,1.1,5.3,142
22106,2018-04-16 10:00,6.4,82,11,1019.6,70,12.1,11.8,2.1,1.3,.9,6.4,200
22106,2018-04-16 11:00,7.4,42,9.7,1020.2,70,12.2,12.3,1.8,1.3,.9,6.4,156
22106,2018-04-16 12:00,8.4,60,11.2,1020.5,73,12.4,13.4,2.2,1.2,.9,6.4,162
22106,2018-04-16 13:00,8.1,77,11,1020.5,69,12.6,14.2,1.9,1.3,.9,5.3,172
22106,2018-04-16 14:00,7.6,62,10.7,1020.5,66,12.8,14.5,2.1,1.2,.9,6.4,179
22106,2018-04-16 15:00,7.4,83,10.1,1020.2,63,12.6,14.5,2.3,1.3,.9,5.8,175
22106,2018-04-16 16:00,6.7,92,9.1,1020.1,66,12.6,14.6,1.7,1.1,.8,5.3,177
22106,2018-04-16 17:00,6.4,122,8.1,1020.1,66,12.7,14.5,1.6,1,.7,5.3,176
22106,2018-04-16 18:00,5.9,133,8.3,1020.5,70,12.9,14.5,1.5,.9,.6,4.9,179
22106,2018-04-16 19:00,5.5,129,7.5,1020.6,68,12.7,14.5,1.5,.9,.6,5.8,197
22106,2018-04-16 20:00,5,134,7.1,1021.1,68,12.5,14.4,1.3,.8,.5,5.8,190
22106,2018-04-16 21:00,4.1,132,5.7,1021.6,68,12.9,14.4,1.4,.8,.6,4.3,193
22106,2018-04-16 22:00,4.6,160,6.3,1022.2,66,12.8,14.3,1.2,.8,.6,5.8,182
22106,2018-04-16 23:00,3.9,172,5.6,1022.5,65,12.8,14.7,1.3,.7,.5,4.3,195
22106,2018-04-17 00:00,3.9,179,5.1,1022.3,65,13.2,14.6,1.1,.7,.5,5.3,189
22106,2018-04-17 01:00,4.4,200,6,1022.5,66,12.9,14.7,1.1,.7,.5,4.3,205
22106,2018-04-17 02:00,4.3,211,5.8,1022.1,67,13.2,14.6,1,.7,.5,4.6,192
22106,2018-04-17 03:00,3.4,216,4.9,1021.7,66,12.9,14.3,1.3,.7,.5,4,194
22106,2018-04-17 04:00,2.7,225,4,1021.5,67,13.2,14.4,1,.7,.5,4.3,212
22106,2018-04-17 05:00,3.1,237,4.4,1021.6,67,12.9,14.4,1.1,.7,.5,4,227
22106,2018-04-17 06:00,3.7,236,5,1021.4,69,12.9,14.1,1,.6,.4,5.8,201
22106,2018-04-17 07:00,2.9,250,4.3,1020.9,73,12.9,14,1,.7,.5,4.9,195
22106,2018-04-17 08:00,2.4,257,3.5,1021,73,12.9,14.2,1.1,.6,.5,4.9,195
22106,2018-04-17 09:00,2.4,252,3.5,1021.3,72,13,14.5,1.1,.6,.4,4,212
22106,2018-04-17 10:00,2.6,215,3.7,1021.3,74,13,14.6,1.1,.6,.5,10.7,185
22106,2018-04-17 11:00,3.8,189,5.1,1021.4,69,13.3,14.8,1.1,.7,.5,9.1,194
22106,2018-04-17 12:00,4.3,187,6,1021.2,59,13.8,15,1.1,.7,.5,9.1,196
22106,2018-04-17 13:00,4.6,183,6,1020.7,59,13.8,15.2,1.2,.8,.6,9.1,200
22106,2018-04-17 14:00,5.1,173,6.5,1020.2,65,14,15.1,1.4,.8,.5,9.1,202
22106,2018-04-17 15:00,5.1,173,6.7,1019.3,70,14.2,15,1.3,.8,.6,9.1,195
22106,2018-04-17 16:00,5.7,170,7.1,1018.4,68,14.3,15.1,1.3,.9,.7,9.1,204
22106,2018-04-17 17:00,6.6,167,8.1,1018,72,14.3,14.9,1.4,.9,.7,9.1,191
22106,2018-04-17 18:00,6.8,187,8.2,1017.8,70,14.4,14.8,1.5,.9,.7,9.1,186
22106,2018-04-17 19:00,6.9,196,8.8,1017.7,72,14.3,14.4,1.4,.9,.7,9.1,193
22106,2018-04-17 20:00,6.5,213,8.4,1017.7,73,14.1,14.1,1.3,.9,.6,9.1,193
22106,2018-04-17 21:00,6,232,8,1017.9,74,14.5,13.9,1.3,.9,.6,8,188
22106,2018-04-17 22:00,7.3,235,9.1,1017.8,76,14.1,13.7,1.3,.8,.6,9.1,186
22106,2018-04-17 23:00,8.1,243,10.3,1018,79,14.2,13.8,1.3,.8,.6,8,185
22106,2018-04-18 00:00,6.8,250,8,1017.4,82,14.3,13.9,1.1,.7,.5,8,184
22106,2018-04-18 01:00,6.3,256,7.8,1017.2,73,14,13.9,1.2,.7,.5,8,177
22106,2018-04-18 02:00,6.5,261,7.8,1016.6,75,14,14,1.1,.7,.5,8,185
22106,2018-04-18 03:00,6.1,281,7.5,1016.2,76,13.9,14.3,1.4,.8,.6,7.1,177
22106,2018-04-18 04:00,5.7,277,7.2,1016,75,13.7,14.3,1,.7,.5,8,176
22106,2018-04-18 05:00,5.3,277,6.8,1016.1,80,14,14.4,1.1,.8,.5,8,190
22106,2018-04-18 06:00,5.8,294,7.2,1016,67,13.8,14.2,1,.6,.4,7.1,171
22106,2018-04-18 07:00,7,284,8.8,1016.3,64,13.9,14.1,.9,.6,.4,7.1,166
22106,2018-04-18 08:00,6.7,283,8.3,1016.7,64,13.8,14.2,1.1,.6,.5,7.1,163
22106,2018-04-18 09:00,5.7,272,7.1,1016.9,71,13.7,14.2,1,.6,.4,4.6,208
22106,2018-04-18 11:00,5.2,258,6.3,1016.8,68,14.5,14.5,.8,.5,.4,4.6,247
22106,2018-04-18 12:00,4.7,242,6,1016.8,67,15.1,14.7,.8,.5,.3,4.6,217
22106,2018-04-18 13:00,4.8,224,5.6,1016.4,66,15.6,14.9,.7,.5,.3,7.1,177
22106,2018-04-18 14:00,4,212,4.9,1015.9,66,16.1,15.1,.7,.4,.3,7.1,197
22106,2018-04-18 15:00,7.7,213,10.5,1015.3,72,16.2,15.4,.6,.4,.3,7.1,173
22106,2018-04-18 16:00,9.1,211,12,1014.4,78,15.6,15.1,.9,.6,.4,2.7,185
22106,2018-04-18 17:00,9.5,214,12,1013.8,72,15.8,14.9,1.4,.8,.6,3.4,348
22106,2018-04-18 18:00,9.4,221,12.6,1013.3,79,15.6,14.8,1.5,1,.7,3.8,350
22106,2018-04-18 19:00,10.4,217,13.8,1013.3,77,15.5,14.7,1.7,1.1,.8,3.8,356
22106,2018-04-18 20:00,10.2,229,14.1,1013.3,74,15.5,14.7,1.6,1,.7,4,349
22106,2018-04-18 21:00,10,232,13.2,1013.7,75,15.5,14.6,1.9,1.3,.9,4.3,352
22106,2018-04-18 22:00,8.3,234,10.3,1014.1,77,15.1,14.6,1.8,1.1,.8,4.6,348
22106,2018-04-18 23:00,6.9,230,8.4,1014.1,82,14.9,14.5,1.6,.9,.7,4.6,338
22106,2018-04-19 00:00,5.7,247,8,1013.8,79,15.3,14.5,1.8,.9,.6,4.6,341
22106,2018-04-19 01:00,7.4,261,9,1013.6,68,15.5,14.6,1.4,.8,.6,4.9,337
22106,2018-04-19 02:00,6.3,276,8,1014,73,15.3,14.4,1.3,.7,.5,4.3,330
22106,2018-04-19 03:00,6.6,255,8.2,1013.5,70,15,14.4,1,.7,.5,4,328
22106,2018-04-19 04:00,6.2,277,7.7,1013.5,67,15.4,14.4,1.2,.6,.4,3.8,308
22106,2018-04-19 05:00,5.2,270,6.6,1013.6,69,14.8,14.5,1.1,.6,.5,4.6,322
22106,2018-04-19 06:00,5.8,254,7.3,1013.6,69,14.5,14.5,1,.6,.4,3.2,20
22106,2018-04-19 07:00,5.2,266,6.5,1014.5,71,14.7,14.5,1,.6,.4,3.2,14
22106,2018-04-19 08:00,8.5,263,10.2,1015.1,68,14.7,14.5,.9,.6,.4,3.2,351
22106,2018-04-19 09:00,5.8,242,7.1,1015.4,70,14.7,14.4,1,.6,.4,2.9,10
22106,2018-04-19 10:00,5.6,249,7.1,1015.7,62,15.3,14.4,.9,.5,.4,3.2,29
22106,2018-04-19 11:00,5.4,242,6.9,1015.5,65,15.5,14.2,.8,.5,.4,3.2,7
22106,2018-04-19 12:00,6.4,242,8.3,1014.9,54,16.6,14.3,.6,.4,.3,3.2,41
22106,2018-04-19 13:00,7.1,217,9.1,1014.4,73,15.8,14.4,.8,.5,.3,2,358
22106,2018-04-19 14:00,9.3,235,11.7,1013.7,76,15.7,14.4,1.1,.7,.5,3.2,352
22106,2018-04-19 15:00,9.4,228,12.2,1012.9,80,15.6,14.5,1.3,.8,.6,3.6,346
22106,2018-04-19 16:00,9,231,11.8,1012.6,75,16,14.7,1.7,1,.7,4.6,350
22106,2018-04-19 17:00,8.4,222,10.2,1012.4,74,16.1,14.8,1.4,1,.7,4.6,345
22106,2018-04-19 18:00,6.7,195,9.1,1012.6,76,16.2,14.7,1.4,.9,.6,4.6,352
22106,2018-04-19 19:00,4.2,266,5.5,1013.1,72,16.8,14.8,1.3,.8,.5,4,325
22106,2018-04-19 20:00,3.3,230,6.8,1013.5,35,21.2,14.8,1.2,.7,.5,4.3,318
22106,2018-04-19 21:00,7.1,304,8.5,1014.2,48,19.6,14.8,1,.6,.4,4.9,288
22106,2018-04-19 22:00,6,301,7.3,1015,43,19.7,14.9,1.1,.7,.5,4.9,267
22106,2018-04-19 23:00,5.6,273,7,1015.4,59,17.9,14.9,1.1,.6,.5,5.8,306
22106,2018-04-20 00:00,7,303,8.1,1015.5,55,18.2,14.8,.8,.5,.4,5.3,264
22106,2018-04-20 01:00,5.1,306,6.5,1016.2,64,17,14.7,1,.6,.4,5.8,289
22106,2018-04-20 02:00,5.4,327,6.9,1016.5,62,17.1,14.7,.9,.5,.4,5.3,305
22106,2018-04-20 03:00,2.5,290,3.4,1017.2,69,16.6,14.7,.8,.5,.4,5.3,322
22106,2018-04-20 04:00,1.9,332,2.6,1017.8,72,15.8,14.7,.7,.4,.3,5.3,348
22106,2018-04-20 05:00,2.7,358,3.4,1018.3,75,16,14.7,.9,.5,.3,4.6,346
22106,2018-04-20 06:00,2,320,3.6,1018.6,73,15.4,14.7,.8,.4,.3,4.9,353
22106,2018-04-20 07:00,1.1,309,1.7,1019.1,73,15.7,14.7,.7,.5,.3,4.6,7
22106,2018-04-20 08:00,1.9,295,2.6,1019.9,75,15.5,14.7,.7,.4,.3,4.9,7
22106,2018-04-20 09:00,.7,336,1.7,1020.1,75,15.7,14.8,.7,.4,.3,4.6,1
22106,2018-04-20 10:00,1.1,310,2.1,1020.2,76,15.8,15,.6,.4,.3,4.9,350
22106,2018-04-20 11:00,1.3,352,1.9,1020.5,77,16.3,15.5,.5,.3,.2,4.6,12
22106,2018-04-20 12:00,.1,332,.7,1020.6,70,17.6,15.6,.5,.3,.2,2.5,12
22106,2018-04-20 13:00,.5,222,1,1020.3,58,19.1,15.9,.6,.3,.2,2.6,67
22106,2018-04-20 14:00,2.4,184,3,1019.7,53,19.8,16.1,.5,.3,.2,4.6,345
22106,2018-04-20 15:00,3.9,173,4.6,1018.8,69,19.1,16.7,.4,.3,.2,4.6,325
22106,2018-04-20 16:00,6,174,8,1018.3,80,17.9,16.8,.5,.3,.2,3.8,214
22106,2018-04-20 17:00,5.9,201,7.3,1018.3,84,16.9,15.8,.6,.3,.2,4,196
22106,2018-04-20 18:00,5.8,211,7.3,1018.1,88,16.4,15.4,.6,.3,.2,2.2,51
22106,2018-04-20 19:00,6.7,217,8.2,1017.8,86,16.3,15.2,.5,.4,.3,4,186
22106,2018-04-20 20:00,6.7,210,8.3,1017.9,77,16.4,15.1,.6,.4,.3,2.4,7
22106,2018-04-20 21:00,6.7,217,8,1018.3,79,16.4,14.3,.8,.5,.3,2.8,3
22106,2018-04-20 22:00,6.3,219,7.7,1018.5,76,16.2,14.2,.7,.4,.3,2.7,35
22106,2018-04-20 23:00,7,222,8.5,1017.9,76,16.2,14.3,.7,.4,.3,2.6,2
22106,2018-04-21 00:00,8.3,227,10.5,1017.8,81,16.4,14.4,.7,.5,.3,2.7,356
22106,2018-04-21 01:00,7.4,219,9.1,1017.6,79,15.9,14.4,.9,.6,.4,2.9,348
22106,2018-04-21 02:00,7.7,236,9.6,1017.2,81,16,14.3,1,.6,.4,3.4,337
22106,2018-04-21 03:00,6.5,235,7.9,1016.9,83,15.6,14.4,1,.6,.4,3.4,336
22106,2018-04-21 04:00,7.2,227,9,1016.6,82,15.9,14.4,1.1,.6,.4,3.4,341
22106,2018-04-21 05:00,7.1,236,8.8,1016.3,81,15.6,14.4,.9,.5,.4,3,351
22106,2018-04-21 06:00,6.4,236,8.1,1016.3,76,15.8,14.5,.8,.5,.4,3.4,333
22106,2018-04-21 07:00,6.3,240,8.4,1016.7,72,16.4,14.6,.8,.5,.3,3.2,346
22106,2018-04-21 09:00,4.9,237,6,1017.5,78,16.1,14.8,.7,.5,.3,3,15
22106,2018-04-21 10:00,5.6,217,8.1,1017.3,79,16.2,14.9,.9,.5,.3,3.4,334
22106,2018-04-21 11:00,7.5,227,9.2,1017.1,76,16.4,15.1,.6,.4,.3,2.8,355
22106,2018-04-21 12:00,7.8,231,9.4,1016.8,79,16.3,15.2,1,.6,.4,3.2,357
22106,2018-04-21 13:00,9.7,226,11.7,1016.2,80,16.2,15.3,1.1,.8,.6,3.4,349
22106,2018-04-21 14:00,9.7,227,12.7,1015.7,76,16.4,15.3,1.4,.8,.6,3.6,351
22106,2018-04-21 15:00,8.8,223,11.6,1015.3,69,16.8,15.2,1.4,.8,.6,3.8,357
22106,2018-04-21 16:00,10.9,233,14.3,1014.3,69,17.1,15.1,1.8,1,.7,3.8,10
22106,2018-04-21 17:00,11.9,229,15.1,1013.9,68,17.3,15.1,2.2,1.3,.9,4.3,4
22106,2018-04-21 18:00,10.9,234,13.4,1014,68,17.2,14.9,1.9,1.1,.8,5.3,354
22106,2018-04-21 19:00,10.5,233,13.2,1014.2,67,17.5,14.9,2.1,1.3,.9,4.9,349
22106,2018-04-21 20:00,10.6,254,13,1014.9,62,17.7,14.9,2,1.2,.8,4.9,346
22106,2018-04-21 21:00,8.4,240,10.6,1016.1,69,17.1,14.8,1.7,1.1,.8,4.6,350
22106,2018-04-21 22:00,6.6,234,8,1016.9,74,16.2,14.8,1.2,.8,.6,4,340
22106,2018-04-21 23:00,6.8,240,8.2,1017.3,74,16.4,14.8,1.3,.7,.5,3.8,348
22106,2018-04-22 00:00,7.3,243,8.6,1017.2,69,16.4,14.8,1,.6,.4,3.4,341
22106,2018-04-22 01:00,5.9,244,7.2,1017.2,72,16.5,14.7,.7,.5,.4,3.4,7
22106,2018-04-22 02:00,7.2,236,9.1,1017.3,70,16.5,14.7,.9,.5,.4,2.7,356
22106,2018-04-22 03:00,5.9,232,7.6,1017.1,68,16.5,14.5,.8,.5,.4,2.8,22
22106,2018-04-22 04:00,8.5,268,10.5,1016.9,69,17.4,14.5,1.2,.6,.4,3,14
22106,2018-04-22 05:00,6.3,285,9.4,1017,72,16.7,14.1,1.1,.7,.5,3.2,15
22106,2018-04-22 06:00,3.4,287,5.3,1017.7,79,16.5,14.4,1,.6,.4,3.4,35
22106,2018-04-22 07:00,6,298,7.7,1018.5,80,16.1,13.8,1.2,.6,.5,3.2,30
22106,2018-04-22 08:00,7.4,306,10.1,1019.1,67,17,13.6,.7,.5,.3,2.9,14
22106,2018-04-22 09:00,10.1,5,13.5,1019.1,74,15.2,13.7,.5,.3,.2,2.9,297
22106,2018-04-22 10:00,11.7,1,16,1018.7,85,13.9,13.5,1.6,1,.7,4.3,54
22106,2018-04-22 11:00,12.2,350,17.8,1020.8,84,13.9,13.8,2.4,1.6,1.1,4.9,48
22106,2018-04-22 12:00,13.7,338,19.2,1020,79,13.7,13.9,3.5,2.2,1.6,5.8,325
22106,2018-04-22 13:00,12.4,338,17,1020.2,77,13.8,14,4.3,2.5,1.8,7.1,295
22106,2018-04-22 14:00,14.1,6,19.6,1019.5,76,13.8,14.2,4,2.7,1.9,7.1,308
22106,2018-04-22 15:00,13.7,331,18.6,1019.3,77,13.4,14.3,5.4,3.1,2.2,7.1,314
22106,2018-04-22 16:00,14.6,353,19.6,1019.2,82,13.3,14.2,4.5,3.1,2.2,8,299
22106,2018-04-22 17:00,15.6,9,20.1,1019,82,13.3,14.1,4.9,3.4,2.4,8,299
22106,2018-04-22 18:00,14.6,8,19.5,1019.2,81,13.1,14.1,4.3,2.9,2.1,7.1,299
22106,2018-04-22 19:00,14.1,1,18.6,1019.5,79,13.1,14.1,4.8,2.7,1.9,7.1,266
22106,2018-04-22 20:00,12.9,352,16.5,1020.2,76,13.1,14.1,4.9,2.9,2,8,274
22106,2018-04-22 21:00,13.1,9,17,1020.9,75,12.8,14,4.6,2.7,1.9,7.1,250
22106,2018-04-22 22:00,13.2,353,17.5,1021.1,73,13.5,14.1,4.4,2.7,1.9,7.1,277
22106,2018-04-22 23:00,15,359,19.6,1020.6,71,13.3,14.2,4.3,2.9,2,7.1,265
22106,2018-04-23 00:00,13.4,357,16.8,1020.7,71,13.2,14.2,4.9,2.8,2,8,256
22106,2018-04-23 01:00,13.8,17,18.1,1020.9,72,13.4,14.1,4.8,2.8,2,8,241
22106,2018-04-23 02:00,12.9,14,16.4,1020.3,75,13,14,5,2.9,2.1,8,250
22106,2018-04-23 03:00,13.9,358,18.9,1019.8,83,12.8,13.9,4.2,2.7,1.9,8,256
22106,2018-04-23 04:00,12.9,344,17.2,1019.6,76,12.8,13.7,5.3,2.9,2.1,8,254
22106,2018-04-23 05:00,12.7,23,17.6,1019.7,76,13,13.9,4.9,3.1,2.2,7.1,241
22106,2018-04-23 06:00,12.5,18,16.4,1020.1,78,12.6,14,5.6,2.8,2,7.1,251
22106,2018-04-23 07:00,12.4,10,16.5,1019.9,82,12.8,14.1,4,2.6,1.8,7.1,233
22106,2018-04-23 08:00,11.8,22,14.8,1020.1,84,12.4,14.1,4.2,2.8,2,7.1,245
22106,2018-04-23 09:00,11.8,348,15.5,1020,89,12.3,14,4.6,2.8,2,7.1,264
22106,2018-04-23 10:00,10.7,10,13.5,1020.3,89,12.3,14,4.2,2.7,1.9,7.1,235
22106,2018-04-23 11:00,11,15,14.3,1019.7,91,12.1,14,4.2,2.5,1.8,7.1,238
22106,2018-04-23 12:00,10.3,353,13.1,1019.5,92,12.3,14.1,3.5,2.2,1.5,7.1,238
22106,2018-04-23 13:00,10.9,355,14,1018.7,92,12.5,14.1,3.7,2.2,1.6,6.4,229
22106,2018-04-23 14:00,12,5,15.3,1017.8,92,12.4,14.1,3.2,2.1,1.5,7.1,235
22106,2018-04-23 15:00,10.7,38,13.8,1017,92,12.6,14.3,2.9,2.1,1.5,6.4,234
22106,2018-04-23 16:00,10,17,12.7,1016.5,92,12.5,14.3,3.2,1.8,1.3,6.4,236
22106,2018-04-23 17:00,10.8,61,14,1016.1,91,12.3,14.4,3,2.2,1.6,6.4,243
22106,2018-04-23 18:00,12,44,15.4,1016.1,91,11.9,14.5,5,2.5,1.8,6.4,242
22106,2018-04-23 19:00,12.5,23,16.2,1016.2,90,11.9,14.6,3.6,2.2,1.5,5.8,247
22106,2018-04-23 20:00,12.6,12,16.6,1015.9,89,11.7,14.7,3.4,2.1,1.5,6.4,285
22106,2018-04-23 21:00,12.4,40,15.9,1016.4,90,11.6,14.8,3.7,2.5,1.7,7.1,278
22106,2018-04-23 22:00,12.8,11,17,1016.1,91,12.1,14.7,3.7,2.3,1.6,7.1,282
22106,2018-04-23 23:00,12,37,16.4,1015.6,90,12.2,14.8,4.2,2.4,1.7,7.1,290
22106,2018-04-24 00:00,11.6,25,15.3,1015.1,92,12.6,14.8,3.1,1.9,1.4,6.4,279
22106,2018-04-24 01:00,11.8,27,15.2,1013.8,92,12.8,14.8,4.2,2.1,1.5,7.1,282
22106,2018-04-24 02:00,11.8,47,15.2,1012.9,92,12.5,14.8,3.2,2,1.4,7.1,249
22106,2018-04-24 03:00,11.3,51,14.9,1012.3,93,12.6,14.8,3.5,2.4,1.7,7.1,279
22106,2018-04-24 04:00,12.6,44,16.8,1011.3,93,12.7,14.8,4.2,2.2,1.6,6.4,278
22106,2018-04-24 05:00,12.4,54,16.8,1011.1,91,12.4,14.8,4,2.6,1.8,7.1,266
22106,2018-04-24 06:00,12.9,47,16.8,1010.6,91,12.6,14.8,4.1,2.4,1.7,6.4,266
22106,2018-04-24 07:00,13.3,39,16.8,1010.8,90,12.4,14.9,3.2,2.2,1.6,6.4,264
22106,2018-04-24 08:00,11,54,14.2,1011.5,89,12.7,14.9,3.4,2.3,1.6,6.4,257
22106,2018-04-24 09:00,13.6,38,18.4,1011.1,89,12.7,14.9,4.3,2.5,1.8,7.1,276
22106,2018-04-24 10:00,14.8,56,18.7,1010.6,89,12.3,14.9,4.4,2.8,2,6.4,252
22106,2018-04-24 11:00,14.6,36,18.4,1010.1,89,12.3,14.9,4.4,3.1,2.2,7.1,304
22106,2018-04-24 12:00,14.5,18,18.8,1009.6,90,12.3,15,4.7,2.8,2,7.1,266
22106,2018-04-24 13:00,15.1,21,19.1,1009.2,90,12.4,15,4.6,2.8,2,6.4,268
22106,2018-04-24 14:00,15.4,9,20.3,1008.7,90,12.4,15,4.5,3.1,2.2,7.1,309
22106,2018-04-24 15:00,17,3,22.5,1008.1,88,12,15,5.1,3.1,2.2,7.1,269
22106,2018-04-24 16:00,17.4,360,21.7,1007.9,87,11.9,15,6.3,3.3,2.4,7.1,287
22106,2018-04-24 17:00,16.8,17,21.9,1008.5,84,12.1,15,6,3.3,2.4,7.1,268
22106,2018-04-24 18:00,18.3,1,25.8,1008.1,73,12.4,15,6.3,3.6,2.6,8,283
22106,2018-04-24 19:00,17.2,9,23.8,1009.3,71,12.6,14.9,6,4,2.9,8,293
22106,2018-04-24 20:00,16.8,343,22.8,1009.7,70,12.7,15,6.5,3.8,2.7,7.1,312
22106,2018-04-24 21:00,15.9,357,21.5,1010.2,69,12.5,15,4.8,3.6,2.6,7.1,295
22106,2018-04-24 22:00,14.5,344,19.6,1010.8,68,12.9,14.9,6.3,3.5,2.5,8,281
22106,2018-04-24 23:00,14,12,18.7,1011.3,67,12.6,14.9,6.3,4.2,3,7.1,259
22106,2018-04-25 00:00,13.4,23,18.1,1011,69,12.9,15,5,3.4,2.4,8,254
22106,2018-04-25 01:00,14.4,346,20,1010.3,69,12.7,15,5,3.4,2.4,7.1,231
22106,2018-04-25 02:00,14.5,1,18.8,1009.7,69,12.2,15,6.3,3.7,2.7,7.1,256
22106,2018-04-25 03:00,14.1,348,18.8,1009.9,71,12.4,14.9,4.7,2.8,2,7.1,237
22106,2018-04-25 04:00,14.4,16,19.8,1009.6,71,12.1,14.9,5.2,3.1,2.2,7.1,248
22106,2018-04-25 05:00,13.8,346,19.4,1009.7,68,12.4,14.9,4.7,2.9,2,7.1,229
22106,2018-04-25 06:00,13.5,16,18.6,1010.4,63,12.2,14.9,6.1,3.7,2.7,7.1,240
22106,2018-04-25 07:00,12.8,28,17.6,1011.5,62,12.6,14.9,4.5,3,2.1,8,252
22106,2018-04-25 08:00,12.6,19,16.4,1012.5,57,12.8,14.9,5.1,3,2.1,7.1,233
22106,2018-04-25 09:00,11.3,44,15,1012.9,58,12.8,14.9,5.2,3.3,2.4,7.1,224
22106,2018-04-25 10:00,10.2,46,14.1,1013.6,59,13,14.8,4.6,2.8,2,7.1,232
22106,2018-04-25 11:00,9.5,55,12.5,1014,65,13.1,14.8,4.6,2.9,2,7.1,223
22106,2018-04-25 12:00,9.7,31,13.5,1013.6,60,13.1,14.9,4.3,2.8,2,7.1,246
22106,2018-04-25 13:00,8.9,73,12.7,1013.6,61,13.4,15,4.1,2.6,1.9,7.1,222
22106,2018-04-25 14:00,8.5,62,11.3,1013.5,57,13.6,15.1,3.5,2.2,1.5,7.1,231
22106,2018-04-25 15:00,8.4,81,10.9,1013.2,49,14.1,15.1,3.1,2.3,1.6,6.4,211
22106,2018-04-25 16:00,8.7,72,11.4,1012.8,48,14.3,15.1,4.1,2.2,1.6,7.1,252
22106,2018-04-25 17:00,7.3,76,9.5,1012.9,49,14.2,15.1,3.3,2.3,1.6,7.1,263
22106,2018-04-25 18:00,7.2,87,9.1,1012.7,48,14.2,15.1,2.8,2,1.4,7.1,254
22106,2018-04-25 19:00,4.7,83,6.6,1013.2,50,14.1,15.1,2.6,1.9,1.3,7.1,243
22106,2018-04-25 20:00,3.2,60,5.2,1013.8,48,14,15,2.8,1.8,1.3,7.1,263
22106,2018-04-25 21:00,2,29,3.1,1014.3,48,14.3,14.9,3,1.8,1.3,8,266
22106,2018-04-25 22:00,.2,66,1.2,1015,45,14.2,14.8,2.8,1.5,1,4.3,250
22106,2018-04-25 23:00,1.3,224,2.7,1014.8,71,13.3,14.1,2.6,1.6,1.1,8,261
22106,2018-04-26 00:00,1.7,210,2.4,1014.7,68,13.1,13.2,2.3,1.5,1.1,7.1,272
22106,2018-04-26 01:00,2.3,179,3,1014.6,71,12.5,12.8,2.2,1.3,.9,8,275
22106,2018-04-26 02:00,2.1,269,3.5,1014.4,82,12.5,12.3,2.1,1.3,.9,6.4,244
22106,2018-04-26 03:00,3.6,239,4.6,1014.1,80,12.4,12.1,2.3,1.1,.8,7.1,247
22106,2018-04-26 04:00,4.2,262,5.4,1013.9,72,12.8,12.8,2.1,1.2,.9,7.1,222
22106,2018-04-26 05:00,5.2,221,6.4,1013.6,72,13,13.1,2.2,1.2,.8,7.1,235
22106,2018-04-26 06:00,5.9,219,7.3,1013.8,73,13,13.3,2,1.4,1,7.1,235
22106,2018-04-26 07:00,6.5,218,8.2,1014,77,13.4,13.5,1.7,1,.7,7.1,245
22106,2018-04-26 08:00,7.9,233,9.7,1014.7,80,13.3,13.6,1.5,1.1,.8,7.1,241
22106,2018-04-26 09:00,8.4,231,10.7,1014.9,81,13.4,13.6,1.3,1,.7,7.1,230
22106,2018-04-26 10:00,8.1,230,10,1014.8,82,13.6,13.7,1.6,1,.7,6.4,215
22106,2018-04-26 11:00,8.5,227,10.9,1014.4,73,14,13.7,1.6,1,.7,7.1,223
